"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.005,34,1.78256584629672e-05,4.23401734877145,12.0142152929038,14.9069509725247,24.5481294661623,34.6134739577363
"6hpi",0.005,35,1.77829035660788e-05,4.21873208758455,12.0333218693874,14.9222362337116,24.551950781459,34.8503955061332
"6hpi",0.005,36,1.77660325429886e-05,4.06205816041882,11.6894034926822,14.5859604875998,24.3188505483587,34.4950131835378
"6hpi",0.005,37,1.75435836411868e-05,4.17287630402384,11.8155068974741,14.6623867935343,24.39909816959,34.7395773625282
"6hpi",0.005,38,1.75297044788061e-05,4.23783866406817,12.0065726623104,14.8954870266346,24.6742328709542,35.1217088922007
"6hpi",0.005,39,1.74942870765298e-05,4.21491077228782,11.98364477053,14.8496312430739,24.5252015743819,34.8618594520234
"6hpi",0.005,40,1.73139392023753e-05,4.08116473690244,11.8116855821774,14.7235278382819,24.4602392143376,34.6478657954068
"6hpi",0.005,41,1.78590643929229e-05,4.16141235813367,11.9110397798922,14.8114180901066,24.3952768542932,34.6020100118461
"6hpi",0.005,42,1.74604227783028e-05,4.11555657457297,11.872826626925,14.7693836218426,24.4755244755245,34.7013642095609
"6hpi",0.005,43,1.70990711476505e-05,4.37540601475028,12.2091023730368,15.1324085750315,24.9149757346479,35.186671252245
"6hpi",0.005,44,1.76502249169238e-05,4.02384500745157,11.8116855821774,14.7044212617983,24.4220260613703,34.5790821200657
"6hpi",0.005,45,1.77158266987948e-05,4.02002369215484,11.7276166456494,14.6279949558638,24.2691734495013,34.4950131835378
"6hpi",0.005,46,1.78482091305628e-05,4.19962551110092,11.9072184645955,14.8190607207001,24.5328442049754,34.7510413084184
"6hpi",0.005,47,1.74244513152272e-05,4.2110894569911,12.0600710764645,14.9757346478658,24.6589476097673,34.8542168214299
"6hpi",0.005,48,1.75200857967665e-05,4.29133707822232,12.1823531659597,15.0941954220643,24.8118002216363,34.9726775956284
"6hpi",0.005,49,1.7562143018628e-05,4.08498605219917,11.8575413657381,14.7426344147656,24.4525965837441,34.6134739577363
"6hpi",0.005,50,1.78579052538982e-05,4.19198288050747,11.9798234552333,14.8840230807444,24.6513049791738,34.9115365508808
"6hpi",0.005,51,1.73293028110323e-05,4.2875157629256,12.1556039588826,15.098016737361,24.7812296992625,34.770147884902
"6hpi",0.005,52,1.76548909467401e-05,4.18051893461729,11.9377889869693,14.7961328289197,24.4946310520081,34.6822576330773
"6hpi",0.005,53,1.75228533759643e-05,4.1958041958042,11.9721808246398,14.861095188964,24.6971607627345,34.8962512896939
"6hpi",0.005,54,1.77442353736895e-05,4.18816156521075,11.7849363751003,14.6203523252704,24.2271389812373,34.4376934540869
"6hpi",0.005,55,1.77652118253079e-05,4.20726814169437,11.8002216362872,14.639458901754,24.1659979364897,34.3268753104819
"6hpi",0.005,56,1.80618030368029e-05,4.08880736749589,11.9989300317169,14.8878443960411,24.4525965837441,34.5179410753181
"6hpi",0.005,57,1.76989102102413e-05,4.02384500745157,11.8498987351446,14.7808475677328,24.4449539531507,34.6440444801101
"6hpi",0.005,58,1.74404864385308e-05,4.23401734877145,12.0295005540907,14.9680920172723,24.6589476097673,34.7816118307922
"6hpi",0.005,59,1.66761611582092e-05,4.50915205013566,12.4460239214338,15.3425809163514,25.0601857159234,35.2822041346632
"6hpi",0.005,60,1.74362655471522e-05,4.10027131338607,11.8919332034086,14.7808475677328,24.5060949978983,34.6937215789675
"6hpi",0.005,61,1.76458494394453e-05,4.36776338415683,12.1517826435859,15.0215904314265,24.6283770873935,34.8847873438037
"6hpi",0.005,62,1.72766757805049e-05,4.17287630402384,11.9301463563759,14.8419886124804,24.551950781459,34.7357560472315
"6hpi",0.005,63,1.73880975879833e-05,4.26840918644197,11.941610302266,14.834345981887,24.6398410332837,34.9382857579579
"6hpi",0.005,64,1.67763689557239e-05,4.32572891589285,12.1594252741794,15.0941954220643,24.8958691581642,35.1522794145745
"6hpi",0.005,65,1.70652886805407e-05,4.34483549237648,12.2473155260041,15.2050135656693,24.8805838969773,35.0949596851236
"6hpi",0.005,66,1.71687826076427e-05,4.32955023118958,12.1594252741794,15.1133019985479,24.8691199510872,35.0529252168596
"6hpi",0.005,67,1.7125523614218e-05,4.20726814169437,12.0753563376514,15.0063051702396,24.8385494287134,35.2095991440254
"6hpi",0.005,68,1.72075307580583e-05,4.16905498872712,12.067713707058,14.9910199090527,24.6016278803164,34.6822576330773
"6hpi",0.005,69,1.74834276941863e-05,4.18816156521075,11.8842905728152,14.7732049371394,24.5481294661623,34.7548626237151
"6hpi",0.005,70,1.82408099349762e-05,3.88245634147273,11.5709427184837,14.4140012992472,24.0628224234782,34.2466276892506
"6hpi",0.005,71,1.74743471992549e-05,4.30662233940922,12.0065726623104,14.861095188964,24.4640605296343,34.617295273033
"6hpi",0.005,72,1.76950836353552e-05,4.16141235813367,11.7123313844625,14.5783178570064,24.162176621193,34.3192326798884
"6hpi",0.005,73,1.75663059499775e-05,4.35629943826665,12.0371431846842,14.9145936031182,24.5748786732393,34.7930757766823
"6hpi",0.005,74,1.75219137176452e-05,4.31044365470595,12.1326760671023,15.0330543773167,24.7162673392182,34.7586839390118
"6hpi",0.005,75,1.75535180991278e-05,4.2416599793649,12.0295005540907,14.9107722878215,24.467881844931,34.6249379036264
"6hpi",0.005,76,1.77775524234261e-05,4.12319920516642,11.8537200504414,14.7426344147656,24.3685276472162,34.4606213458672
"6hpi",0.005,77,1.80117407391788e-05,4.21873208758455,12.0486071305743,14.9910199090527,24.7391952309985,34.8656807673201
"6hpi",0.005,78,1.70203968809927e-05,4.23401734877145,12.1517826435859,15.1209446291414,24.9952233558791,35.3051320264435
"6hpi",0.005,79,1.74511000191212e-05,4.27987313233215,12.2434942107073,15.1515151515152,24.7621231227789,34.9421070732546
"6hpi",0.005,80,1.73703368055611e-05,4.24548129466162,12.0906415988383,14.9948412243494,24.6742328709542,34.9191791814743
"6hpi",0.005,81,1.7243978839305e-05,4.3028010241125,12.0524284458711,14.9489854407887,24.7391952309985,34.9688562803317
"6hpi",0.005,82,1.83286314722122e-05,3.92449080973671,11.4792311513623,14.3413963086094,23.9481829645764,34.3268753104819
"6hpi",0.005,83,1.75151210266022e-05,4.3180862852994,12.0218579234973,14.9375214948985,24.7124460239214,34.880966028507
"6hpi",0.005,84,1.79501669181808e-05,4.13466315105659,11.7849363751003,14.6279949558638,24.1927471435668,34.4033016164164
"6hpi",0.005,85,1.73809486155029e-05,4.20726814169437,12.0295005540907,14.9107722878215,24.6856968168444,35.1790286216516
"6hpi",0.005,86,1.79069217278237e-05,4.10027131338607,11.8155068974741,14.7005999465016,24.4525965837441,34.812182353166
"6hpi",0.005,87,1.71551125133133e-05,4.31426497000268,12.2091023730368,15.1133019985479,24.7583018074821,34.9726775956284
"6hpi",0.005,88,1.77753498086015e-05,4.02766632274829,11.6741182314953,14.5630325958195,24.3035652871718,34.5714394894723
"6hpi",0.005,89,1.73974793535161e-05,4.1958041958042,12.0715350223547,15.0024838549429,24.7315526004051,35.1331728380909
"6hpi",0.005,90,1.797341493343e-05,4.12319920516642,11.9186824104857,14.8802017654477,24.7544804921854,35.0032481180022
"6hpi",0.005,91,1.72639163487435e-05,4.34483549237648,12.2167450036302,15.1476938362184,24.8461920593068,35.1217088922007
"6hpi",0.005,92,1.78146743641576e-05,3.98181053918759,11.7581871680232,14.6700294241278,24.4869884214147,34.812182353166
"6hpi",0.005,93,1.75853924217816e-05,4.20726814169437,11.9301463563759,14.7999541442164,24.5366655202721,34.8656807673201
"6hpi",0.005,94,1.73410521791683e-05,4.3486568076732,12.094462914135,14.9795559631625,24.704803393328,35.0147120638924
"6hpi",0.005,95,1.74038600823677e-05,4.15759104283694,12.0027513470136,14.9145936031182,24.7239099698116,34.9000726049906
"6hpi",0.005,96,1.72810272544057e-05,4.2722305017387,12.2778860483779,15.2202988268562,25.0296151935496,35.2516336122894
"6hpi",0.005,97,1.84165369823899e-05,4.05441552982537,11.6550116550117,14.4636783981046,23.9634682257633,34.0020635102602
"6hpi",0.005,98,1.80039756002785e-05,4.03530895334174,11.8193282127708,14.7388130994688,24.4602392143376,34.5102984447247
"6hpi",0.005,99,1.76854944380641e-05,4.3945125912339,12.1326760671023,15.0521609538003,24.7888723298559,34.8618594520234
"6hpi",0.005,100,1.73397636092303e-05,4.31044365470595,12.1861744812564,15.1056593679545,24.9226183652413,35.1790286216516
"6hpi",0.005,101,1.75771544665047e-05,4.18051893461729,11.9530742481562,14.8649165042608,24.5443081508655,34.7013642095609
"6hpi",0.005,102,1.76715857440299e-05,4.02384500745157,11.6244411326379,14.4827849745883,24.1239634682258,34.3230539951851
"6hpi",0.005,103,1.68994215243752e-05,4.57411441017998,12.5988765333028,15.556574572968,25.2550727960564,35.3930222782682
"6hpi",0.005,104,1.75833257939252e-05,4.39833390653063,12.1517826435859,15.0215904314265,24.6130918262066,34.7166494707478
"6hpi",0.005,105,1.72910511070059e-05,4.24548129466162,12.0333218693874,14.8993083419313,24.6933394474378,35.0643891627498
"6hpi",0.005,106,1.72556602536414e-05,4.3180862852994,12.2358515801139,15.1438725209217,24.8920478428675,35.07585310864
"6hpi",0.005,107,1.74651175637902e-05,4.16141235813367,12.067713707058,15.013947800833,24.7544804921854,34.9459283885513
"6hpi",0.005,108,1.76466980458116e-05,4.14612709694677,12.0447858152776,14.9642707019756,24.7391952309985,34.923000496771
"6hpi",0.005,109,1.75510858888819e-05,4.30662233940922,12.1097481753219,15.0445183232068,24.899690473461,35.2172417746188
"6hpi",0.005,110,1.78672019352627e-05,4.26076655584852,11.8804692575184,14.7235278382819,24.2844587106882,34.4338721387902
"6hpi",0.005,111,1.72246168477511e-05,4.19198288050747,11.8804692575184,14.792311513623,24.4067408001834,34.6364018495166
"6hpi",0.005,112,1.76081664218976e-05,3.90538423325309,11.5327295655165,14.402537353357,24.0551797928847,34.2657342657343
"6hpi",0.005,113,1.76133565025834e-05,4.14994841224349,11.9874660858267,14.8840230807444,24.5022736826016,34.7510413084184
"6hpi",0.005,114,1.72808309990369e-05,4.18816156521075,12.0027513470136,14.9298788643051,24.6245557720968,34.8465741908365
"6hpi",0.005,115,1.75075383420738e-05,4.15376972754022,11.9339676716726,14.8802017654477,24.6589476097673,34.8733233979136
"6hpi",0.005,116,1.77595799739167e-05,4.24930260995835,11.8384347892545,14.7311704688754,24.4831671061179,34.7128281554511
"6hpi",0.005,117,1.7710196804499e-05,4.24548129466162,12.1021055447285,14.9986625396461,24.6474836638771,34.7854331460889
"6hpi",0.005,118,1.7697688645823e-05,4.20726814169437,11.9760021399366,14.9069509725247,24.5710573579426,34.7930757766823
"6hpi",0.005,119,1.71996649522299e-05,4.23401734877145,12.1403186976957,15.0941954220643,24.8309067981199,35.0643891627498
"6hpi",0.005,120,1.71890042911454e-05,4.31044365470595,12.2817073636746,15.2470480339333,25.1824678054186,35.4541633230158
"6hpi",0.005,121,1.72564567480224e-05,4.3028010241125,12.0982842294318,15.0254117467232,24.8232641675265,35.033818640376
"6hpi",0.005,122,1.72915228369404e-05,4.2416599793649,12.1441400129925,15.1094806832512,24.8767625816806,35.07585310864
"6hpi",0.005,123,1.7539215823344e-05,4.17669761932057,12.0103939776071,14.9260575490084,24.6856968168444,34.9153578661775
"6hpi",0.005,124,1.73385390442597e-05,4.18816156521075,11.8995758340021,14.8458099277771,24.7544804921854,35.1102449463105
"6hpi",0.005,125,1.79317952368736e-05,3.99709580037449,11.7581871680232,14.6967786312049,24.39909816959,34.6440444801101
"6hpi",0.005,126,1.8102609221074e-05,3.93977607092361,11.6206198173411,14.5133554969621,24.204211089457,34.3345179410753
"6hpi",0.005,127,1.77259738548778e-05,4.08880736749589,11.8422561045512,14.7120638923918,24.3685276472162,34.5026558141312
"6hpi",0.005,128,1.76295423932406e-05,4.21873208758455,12.0524284458711,14.9948412243494,24.6971607627345,34.9421070732546
"6hpi",0.005,129,1.72677639163601e-05,4.19962551110092,12.0638923917612,15.0063051702396,24.8347281134166,35.0949596851236
"6hpi",0.005,130,1.75924317151742e-05,4.23783866406817,11.9721808246398,14.8305246665902,24.4029194848867,34.6287592189232
"6hpi",0.005,131,1.80153987633633e-05,4.09262868279262,11.7849363751003,14.6547441629409,24.3264931789522,34.6478657954068
"6hpi",0.005,132,1.7284035245706e-05,4.31044365470595,12.1441400129925,15.0406970079101,24.7659444380756,34.9956054874088
"6hpi",0.005,133,1.77136723676599e-05,4.12702052046314,11.8498987351446,14.7311704688754,24.441132637854,34.7090068401544
"6hpi",0.005,134,1.75431270795733e-05,4.11937788986969,11.9645381940464,14.8725591348542,24.7621231227789,35.0834957392334
"6hpi",0.005,135,1.75388008855358e-05,4.03913026863847,11.76200848332,14.7235278382819,24.5748786732393,34.991784172112
"6hpi",0.005,136,1.77466854448043e-05,4.19198288050747,11.8575413657381,14.7579196759525,24.5366655202721,34.8465741908365
"6hpi",0.005,137,1.72777581274865e-05,4.36012075356338,12.2511368413008,15.1859069891857,24.8729412663839,34.9268218120677
"6hpi",0.005,138,1.77109913668448e-05,4.13084183575987,11.7696511139134,14.6853146853147,24.4717031602278,34.7854331460889
"6hpi",0.005,139,1.7673472574744e-05,4.07734342160572,11.8346134739577,14.7311704688754,24.3876342236998,34.5637968588788
"6hpi",0.005,140,1.78082155666759e-05,4.08880736749589,11.8384347892545,14.7235278382819,24.4487752684474,34.6899002636708
"6hpi",0.005,141,1.74556999307173e-05,4.11173525927624,11.9951087164202,14.9413428101953,24.746837861592,34.9726775956284
"6hpi",0.005,142,1.79252452820277e-05,4.12319920516642,11.9186824104857,14.8458099277771,24.5672360426459,34.7319347319347
"6hpi",0.005,143,1.74285241980169e-05,4.3639420688601,12.1861744812564,15.0941954220643,24.7812296992625,35.0529252168596
"6hpi",0.005,144,1.75044070735496e-05,4.27987313233215,12.0333218693874,14.9375214948985,24.6971607627345,34.8962512896939
"6hpi",0.005,145,1.6880674338212e-05,4.55882914899308,12.4957010202912,15.3999006458023,25.2665367419466,35.5267683136536
"6hpi",0.005,146,1.74935255520549e-05,4.40597653712408,12.2511368413008,15.140051205625,24.7697657533723,34.8924299743972
"6hpi",0.005,147,1.74856968246878e-05,4.13466315105659,11.9874660858267,14.945164125492,24.7583018074821,34.9535710191448
"6hpi",0.005,148,1.76573966521884e-05,4.06970079101227,11.830792158661,14.681493370018,24.2844587106882,34.3994803011196
"6hpi",0.005,149,1.72989864629284e-05,4.38304864534373,12.1517826435859,15.0598035843937,24.746837861592,34.8924299743972
"6hpi",0.005,150,1.75702872233816e-05,4.26840918644197,12.1135694906187,15.0598035843937,24.8270854828232,35.0032481180022
"6hpi",0.005,151,1.79333997300203e-05,3.98945316978104,11.6855821773855,14.5439260193359,24.2768160800948,34.617295273033
"6hpi",0.005,152,1.8022765118491e-05,4.14994841224349,11.8346134739577,14.7005999465016,24.3952768542932,34.6096526424395
"6hpi",0.005,153,1.7821630707243e-05,4.13466315105659,11.8575413657381,14.7349917841721,24.3952768542932,34.6020100118461
"6hpi",0.005,154,1.74386950066894e-05,4.2416599793649,12.0982842294318,15.0368756926134,24.7965149604494,35.1293515227941
"6hpi",0.005,155,1.74885388214152e-05,4.09262868279262,11.8613626810348,14.7158852076885,24.3455997554358,34.5102984447247
"6hpi",0.005,156,1.78133603713474e-05,4.08880736749589,11.9377889869693,14.8458099277771,24.5252015743819,34.659329741297
"6hpi",0.005,157,1.74162469751125e-05,4.21491077228782,11.9951087164202,14.903129657228,24.6513049791738,34.9038939202874
"6hpi",0.005,158,1.76130265988198e-05,4.226374718178,11.9912874011235,14.9222362337116,24.7506591768887,34.8465741908365
"6hpi",0.005,159,1.76960259716098e-05,4.12702052046314,11.677939546792,14.5171768122588,24.2194963506439,34.5217623906148
"6hpi",0.005,160,1.75225037674426e-05,4.16141235813367,11.914861095189,14.8114180901066,24.3685276472162,34.4682639764607
"6hpi",0.005,161,1.77867402892676e-05,4.15759104283694,11.8995758340021,14.8419886124804,24.5328442049754,34.8198249837594
"6hpi",0.005,162,1.73862189312003e-05,4.03913026863847,11.9110397798922,14.8152394054033,24.593985249723,34.8962512896939
"6hpi",0.005,163,1.78320238247288e-05,4.12702052046314,11.9301463563759,14.8802017654477,24.6092705109099,34.8580381367267
"6hpi",0.005,164,1.7420342799206e-05,4.43272574420115,12.4230960296534,15.3922580152088,25.1480759677481,35.3280599182239
"6hpi",0.005,165,1.78187036361737e-05,4.11173525927624,11.9033971492988,14.7732049371394,24.3876342236998,34.6478657954068
"6hpi",0.005,166,1.76968103247488e-05,4.07352210630899,11.8613626810348,14.7808475677328,24.4717031602278,34.8465741908365
"6hpi",0.005,167,1.77296917936429e-05,4.05441552982537,11.8193282127708,14.7388130994688,24.509916313195,34.8351102449463
"6hpi",0.005,168,1.70065329962199e-05,4.35629943826665,12.3543123543124,15.3425809163514,25.2130383277924,35.4274141159387
"6hpi",0.005,169,1.79448162557756e-05,4.2110894569911,12.0562497611678,14.9528067560854,24.7162673392182,34.9573923344415
"6hpi",0.005,170,1.74473173990112e-05,4.30662233940922,11.98364477053,14.8649165042608,24.5060949978983,34.6325805342199
"6hpi",0.005,171,1.77659688848063e-05,4.1958041958042,11.9683595093431,14.8114180901066,24.3723489625129,34.4606213458672
"6hpi",0.005,172,1.74789673324962e-05,4.23019603347472,12.1173908059154,15.013947800833,24.8118002216363,34.9421070732546
"6hpi",0.005,173,1.7377683712785e-05,4.26840918644197,12.0600710764645,14.9642707019756,24.7086247086247,34.991784172112
"6hpi",0.005,174,1.74140278644235e-05,4.2722305017387,12.1135694906187,15.0330543773167,24.6360197179869,34.7854331460889
"6hpi",0.005,175,1.75635347828673e-05,4.10791394397952,11.8690053116283,14.7655623065459,24.5022736826016,34.7663265696053
"6hpi",0.005,176,1.74545764576883e-05,4.29133707822232,12.067713707058,14.9795559631625,24.7162673392182,34.9382857579579
"6hpi",0.005,177,1.75887080526857e-05,4.19962551110092,12.0906415988383,15.0254117467232,24.8423707440101,35.1064236310138
"6hpi",0.005,178,1.78509760908465e-05,4.15759104283694,11.872826626925,14.7311704688754,24.357063701326,34.6899002636708
"6hpi",0.005,179,1.76282101566945e-05,4.18816156521075,12.025679238794,14.9795559631625,24.7200886545149,34.991784172112
"6hpi",0.005,180,1.79357008894464e-05,4.13848446635332,11.8422561045512,14.7273491535787,24.3761702778096,34.5026558141312
"6hpi",0.005,181,1.71377524404504e-05,4.4250831136077,12.3619549849058,15.3005464480874,25.0143299323627,35.1064236310138
"6hpi",0.005,182,1.71259108274952e-05,4.26076655584852,11.9798234552333,14.8763804501509,24.5825213038328,34.8160036684627
"6hpi",0.005,183,1.70642856478955e-05,4.4403683747946,12.4651304979174,15.4342924834728,25.2665367419466,35.4503420077191
"6hpi",0.005,184,1.74425544022721e-05,4.24930260995835,12.1861744812564,15.0903741067676,24.8805838969773,35.07585310864
"6hpi",0.005,185,1.71457534505591e-05,4.2569452405518,12.0982842294318,14.9910199090527,24.746837861592,34.965034965035
"6hpi",0.005,186,1.75683565446477e-05,4.13848446635332,12.0103939776071,14.9107722878215,24.5634147273492,34.7433986778249
"6hpi",0.005,187,1.75745236450459e-05,4.19198288050747,12.0447858152776,14.9337001796018,24.6092705109099,34.7433986778249
"6hpi",0.005,188,1.76117777600976e-05,4.1958041958042,12.0486071305743,14.9298788643051,24.4373113225572,34.7013642095609
"6hpi",0.005,189,1.7686160068235e-05,4.24930260995835,12.0753563376514,14.9489854407887,24.551950781459,34.7357560472315
"6hpi",0.005,190,1.78684956591626e-05,4.03148763804502,11.7352592762429,14.639458901754,24.2538881883144,34.4224081929
"6hpi",0.005,191,1.74612108809977e-05,4.35247812296993,12.1594252741794,15.0712675302839,24.7850510145592,35.0567465321564
"6hpi",0.005,192,1.77423006435221e-05,4.16905498872712,12.0027513470136,14.903129657228,24.6283770873935,34.9421070732546
"6hpi",0.005,193,1.74688353161599e-05,4.08880736749589,11.8957545187053,14.7846688830295,24.4029194848867,34.533226336505
"6hpi",0.005,194,1.74794971993614e-05,4.29897970881577,12.178531850663,15.1285872597348,24.9302609958348,35.186671252245
"6hpi",0.005,195,1.75190243637194e-05,4.22255340288127,11.9186824104857,14.834345981887,24.5978065650197,34.8924299743972
"6hpi",0.005,196,1.76153515683609e-05,4.16905498872712,12.0027513470136,14.9260575490084,24.6436623485804,35.0070694332989
"6hpi",0.005,197,1.72703414136929e-05,4.1958041958042,12.0218579234973,14.9069509725247,24.6589476097673,34.9268218120677
"6hpi",0.005,198,1.72678515952933e-05,4.31426497000268,12.2511368413008,15.1476938362184,24.7965149604494,34.8924299743972
"6hpi",0.005,199,1.73087145804876e-05,4.3486568076732,12.2282089495204,15.1247659444381,24.9073331040544,35.1293515227941
"6hpi",0.005,200,1.74497548625994e-05,4.19962551110092,12.1059268600252,15.0445183232068,24.8958691581642,35.1981351981352
"6hpi",0.005,201,1.77379248634985e-05,4.18434024991402,11.9568955634529,14.8458099277771,24.4831671061179,34.6669723718904
"6hpi",0.005,202,1.76229607170012e-05,4.14994841224349,11.8384347892545,14.7197065229852,24.2615308189079,34.2428063739539
"6hpi",0.005,203,1.80043092861815e-05,4.03913026863847,11.719974015056,14.6127096946769,24.3112079177653,34.4568000305705
"6hpi",0.005,204,1.74381273903467e-05,4.37540601475028,12.1556039588826,15.0292330620199,24.7200886545149,35.0376399556727
"6hpi",0.005,205,1.76708723510689e-05,4.14612709694677,11.8575413657381,14.708242577095,24.3379571248424,34.575260804769
"6hpi",0.005,206,1.77231396396471e-05,4.27605181703542,11.9798234552333,14.8763804501509,24.662768925064,34.7892544613856
"6hpi",0.005,207,1.74622653125989e-05,4.2110894569911,12.0829989682449,14.9680920172723,24.662768925064,34.8503955061332
"6hpi",0.005,208,1.74970755263463e-05,4.3486568076732,12.2549581565975,15.1744430432955,24.9149757346479,35.0682104780465
"6hpi",0.005,209,1.76808582485369e-05,4.08880736749589,11.8040429515839,14.7197065229852,24.5060949978983,34.8351102449463
"6hpi",0.005,210,1.74121683014868e-05,4.09262868279262,11.98364477053,14.9260575490084,24.6818755015476,34.8886086591005
"6hpi",0.005,211,1.76936521438039e-05,4.1958041958042,11.872826626925,14.7540983606557,24.4029194848867,34.4797279223509
"6hpi",0.005,212,1.70179980279298e-05,4.3180862852994,12.2740647330811,15.2241201421529,24.9379036264282,35.0414612709695
"6hpi",0.005,213,1.71715309837051e-05,4.35629943826665,12.3046352554549,15.2317627727464,24.9952233558791,35.1943138828385
"6hpi",0.005,214,1.76753953988661e-05,4.27987313233215,12.1021055447285,15.0063051702396,24.746837861592,34.8886086591005
"6hpi",0.005,215,1.74497232840706e-05,4.2875157629256,12.1976384271466,15.1094806832512,24.9990446711758,35.423592800642
"6hpi",0.005,216,1.72317843519244e-05,4.29897970881577,11.9798234552333,14.8840230807444,24.5978065650197,34.7586839390118
"6hpi",0.005,217,1.76631155376781e-05,4.38686996064045,12.2855286789713,15.1897283044824,24.8461920593068,34.9612136497382
"6hpi",0.005,218,1.76653606427724e-05,4.21491077228782,11.8919332034086,14.7732049371394,24.5366655202721,34.7930757766823
"6hpi",0.005,219,1.76935405732563e-05,4.04677289923192,11.8842905728152,14.792311513623,24.5404868355688,34.7472199931216
"6hpi",0.005,220,1.76800472897822e-05,4.2416599793649,11.9225037257824,14.7540983606557,24.3761702778096,34.4988344988345
