"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.005,27,1.78439000145461e-05,4.00091711567121,11.6664756009018,14.5630325958195,24.2691734495013,34.5294050212083
"6hpi",0.005,28,1.77831014558307e-05,4.08498605219917,11.8155068974741,14.7197065229852,24.3685276472162,34.4835492376476
"6hpi",0.005,29,1.76935644798226e-05,4.11555657457297,11.8537200504414,14.7235278382819,24.467881844931,34.686078948374
"6hpi",0.005,30,1.76466436135332e-05,4.27605181703542,11.9760021399366,14.7961328289197,24.4373113225572,34.5141197600214
"6hpi",0.005,31,1.75811121528004e-05,4.21491077228782,11.9874660858267,14.8802017654477,24.5175589437885,34.5561542282854
"6hpi",0.005,32,1.72233483040115e-05,4.27605181703542,12.1976384271466,15.1056593679545,24.8118002216363,34.9803202262219
"6hpi",0.005,33,1.74008606320767e-05,4.20344682639765,11.9110397798922,14.834345981887,24.6436623485804,34.8618594520234
"6hpi",0.005,34,1.72517381902487e-05,4.24930260995835,11.9683595093431,14.8763804501509,24.5290228896786,34.7204707860446
"6hpi",0.005,35,1.79465592573742e-05,4.10409262868279,11.7964003209905,14.6471015323474,24.3112079177653,34.575260804769
"6hpi",0.005,36,1.75764354503283e-05,4.20344682639765,12.0180366082005,14.9375214948985,24.746837861592,34.9726775956284
"6hpi",0.005,37,1.78806209106973e-05,4.10409262868279,11.9072184645955,14.8534525583706,24.5863426191295,34.812182353166
"6hpi",0.005,38,1.80222733325997e-05,3.97798922389086,11.567121403187,14.402537353357,23.9214337574993,34.1281669150522
"6hpi",0.005,39,1.77088100534348e-05,4.00473843096794,11.677939546792,14.5821391723031,24.2577095036111,34.3880163552295
"6hpi",0.005,40,1.74806716218469e-05,4.2416599793649,12.1097481753219,14.9948412243494,24.7544804921854,35.0949596851236
"6hpi",0.005,41,1.72539518304115e-05,4.3028010241125,12.1212121212121,15.0636248996905,24.9914020405824,35.2783828193664
"6hpi",0.005,42,1.74455760027969e-05,4.26458787114525,11.9989300317169,14.8725591348542,24.6092705109099,34.9382857579579
"6hpi",0.005,43,1.73299136926729e-05,4.2110894569911,12.1021055447285,15.013947800833,24.6856968168444,34.9000726049906
"6hpi",0.005,44,1.75271815399457e-05,4.36776338415683,12.2014597424433,15.0941954220643,24.7621231227789,34.923000496771
"6hpi",0.005,45,1.75721419525433e-05,4.3028010241125,12.0524284458711,14.903129657228,24.3876342236998,34.4224081929
"6hpi",0.005,46,1.73075524367555e-05,4.26076655584852,12.1670679047728,15.0941954220643,24.8118002216363,34.991784172112
"6hpi",0.005,47,1.71446317253247e-05,4.40215522182735,12.1747105353663,15.0712675302839,24.662768925064,34.6899002636708
"6hpi",0.005,48,1.7011005310072e-05,4.35247812296993,12.2740647330811,15.2126561962628,24.9455462570217,35.0605678474531
"6hpi",0.005,49,1.74567137710805e-05,4.15759104283694,11.8575413657381,14.7273491535787,24.4831671061179,34.7013642095609
"6hpi",0.005,50,1.78571445113554e-05,4.18816156521075,12.0829989682449,15.0177691161298,24.6207344568,34.7051855248577
"6hpi",0.005,51,1.8040772412453e-05,3.96270396270396,11.7658297986167,14.6738507394245,24.4258473766671,34.7395773625282
"6hpi",0.005,52,1.7524258586004e-05,4.14612709694677,11.9072184645955,14.8190607207001,24.5175589437885,34.7854331460889
"6hpi",0.005,53,1.74595342127947e-05,4.23019603347472,11.9607168787497,14.8419886124804,24.5557720967557,34.7357560472315
"6hpi",0.005,54,1.7232344685265e-05,4.42890442890443,12.2664221024877,15.1706217279988,24.9340823111315,35.2516336122894
"6hpi",0.005,55,1.75380328251942e-05,4.27987313233215,12.0447858152776,14.9375214948985,24.6436623485804,34.9726775956284
"6hpi",0.005,56,1.80092722431988e-05,3.97416790859414,11.7237953303527,14.6471015323474,24.2882800259849,34.4568000305705
"6hpi",0.005,57,1.72225985764308e-05,4.02384500745157,11.7352592762429,14.6165310099736,24.2959226565784,34.5370476518017
"6hpi",0.005,58,1.74954416940464e-05,4.13848446635332,11.8537200504414,14.7464557300623,24.4984523673048,34.7586839390118
"6hpi",0.005,59,1.75604996287576e-05,3.95506133211051,11.7008674385724,14.6356375864573,24.3685276472162,34.6631510565937
"6hpi",0.005,60,1.7914769854088e-05,4.02766632274829,11.8269708433643,14.7426344147656,24.6054491956131,35.0299973250793
"6hpi",0.005,61,1.67566523931236e-05,4.36012075356338,12.289349994268,15.2432267186366,25.079292292407,35.3318812335206
"6hpi",0.005,62,1.73514277371554e-05,4.29133707822232,12.1556039588826,15.0177691161298,24.4793457908212,34.5599755435821
"6hpi",0.005,63,1.74034787121707e-05,4.22255340288127,12.1021055447285,15.0483396385036,24.8958691581642,35.1026023157171
"6hpi",0.005,64,1.83236048506506e-05,3.87099239558256,11.3951622148343,14.2687913179716,23.9749321716535,34.1702013833161
"6hpi",0.005,65,1.80549033729505e-05,3.98945316978104,11.6932248079789,14.5859604875998,24.2386029271275,34.5714394894723
"6hpi",0.005,66,1.81072339495811e-05,4.02002369215484,11.8155068974741,14.7732049371394,24.4525965837441,34.6287592189232
"6hpi",0.005,67,1.69463429560441e-05,4.2416599793649,12.1212121212121,15.0750888455806,24.8461920593068,35.0873170545302
"6hpi",0.005,68,1.74294412163604e-05,4.24548129466162,11.9912874011235,14.8916657113378,24.6016278803164,34.9344644426612
"6hpi",0.005,69,1.74354712431162e-05,4.08498605219917,11.7772937445069,14.708242577095,24.5175589437885,34.8274676143529
"6hpi",0.005,70,1.76703583487646e-05,4.23019603347472,11.9645381940464,14.8993083419313,24.5978065650197,34.7930757766823
"6hpi",0.005,71,1.78227191585732e-05,4.18434024991402,12.0027513470136,14.8993083419313,24.5672360426459,34.7013642095609
"6hpi",0.005,72,1.75047677767592e-05,4.26458787114525,12.178531850663,15.1018380526577,24.7124460239214,34.9382857579579
"6hpi",0.005,73,1.81948105260922e-05,3.98563185448431,11.6970461232756,14.6088883793802,24.2921013412817,34.5676181741755
"6hpi",0.005,74,1.74699609111837e-05,4.32190760059613,12.220566318927,15.1897283044824,25.0181512476594,35.2172417746188
"6hpi",0.005,75,1.74074291530994e-05,4.25312392525507,11.9912874011235,14.8840230807444,24.5481294661623,34.6555084260002
"6hpi",0.005,76,1.77663718200839e-05,4.02002369215484,11.7161526997593,14.5477473346326,24.3073866024686,34.5943673812526
"6hpi",0.005,77,1.76109593335324e-05,4.38304864534373,12.2358515801139,15.1591577821086,24.8500133746035,34.9879628568153
"6hpi",0.005,78,1.72845406924557e-05,4.42890442890443,12.262600787191,15.1744430432955,24.9340823111315,35.144636783981
"6hpi",0.005,79,1.82365975061425e-05,3.91684817914326,11.5174443043295,14.3987160380603,24.0551797928847,34.3230539951851
"6hpi",0.005,80,1.7659864588285e-05,4.21873208758455,11.9263250410791,14.8305246665902,24.5404868355688,34.7013642095609
"6hpi",0.005,81,1.7910461620504e-05,4.06970079101227,11.719974015056,14.5859604875998,24.2577095036111,34.5026558141312
"6hpi",0.005,82,1.76479602483728e-05,3.99327448507776,11.7696511139134,14.6318162711605,24.2653521342046,34.5523329129887
"6hpi",0.005,83,1.73022517201919e-05,4.23783866406817,11.9530742481562,14.8496312430739,24.5634147273492,34.7739692001987
"6hpi",0.005,84,1.7955891294758e-05,4.13084183575987,11.98364477053,14.8840230807444,24.467881844931,34.5714394894723
"6hpi",0.005,85,1.69289753035747e-05,4.40215522182735,12.2243876342237,15.1935496197791,25.1251480759677,35.4770912147961
"6hpi",0.005,86,1.80127401198201e-05,4.10027131338607,11.7849363751003,14.6432802170507,24.357063701326,34.5294050212083
"6hpi",0.005,87,1.75211617557629e-05,4.32572891589285,12.1288547518056,15.0368756926134,24.8691199510872,35.1293515227941
"6hpi",0.005,88,1.74388678548331e-05,4.30662233940922,12.0715350223547,14.9642707019756,24.6054491956131,34.812182353166
"6hpi",0.005,89,1.69285617100841e-05,4.26840918644197,12.1403186976957,15.0636248996905,24.9455462570217,35.2592762428828
"6hpi",0.005,90,1.76825550469455e-05,4.06205816041882,11.788757690397,14.6356375864573,24.1774618823799,34.3841950399327
"6hpi",0.005,91,1.76951729889577e-05,4.32190760059613,12.2320302648171,15.1515151515152,24.8309067981199,34.9841415415186
"6hpi",0.005,92,1.70469738623955e-05,4.4097978524208,12.2473155260041,15.2011922503726,25.0487217700332,35.4885551606863
"6hpi",0.005,93,1.76332177909158e-05,4.26458787114525,12.1059268600252,15.0215904314265,24.704803393328,34.8503955061332
"6hpi",0.005,94,1.72259992075037e-05,4.19962551110092,11.9912874011235,14.9528067560854,24.7430165462952,34.9268218120677
"6hpi",0.005,95,1.73351145603906e-05,4.27987313233215,12.0791776529481,15.0177691161298,24.8614773204937,35.1293515227941
"6hpi",0.005,96,1.74756897497052e-05,4.38686996064045,12.2014597424433,15.0636248996905,24.746837861592,34.9879628568153
"6hpi",0.005,97,1.74937490086658e-05,4.32572891589285,12.136497382399,15.0521609538003,24.7353739157018,34.8886086591005
"6hpi",0.005,98,1.7064054196714e-05,4.3180862852994,12.1976384271466,15.1553364668119,24.9531888876151,35.1064236310138
"6hpi",0.005,99,1.76144100242031e-05,3.97034659329741,11.7161526997593,14.6050670640835,24.4258473766671,34.6746150024839
"6hpi",0.005,100,1.77931270644154e-05,4.07734342160572,11.9492529328595,14.8534525583706,24.4755244755245,34.5637968588788
"6hpi",0.005,101,1.78546875281852e-05,4.37158469945355,12.2740647330811,15.1782643585922,24.773587068669,34.8274676143529
"6hpi",0.005,102,1.7847691637576e-05,4.05441552982537,11.8231495280676,14.7197065229852,24.2768160800948,34.4338721387902
"6hpi",0.005,103,1.73135506778848e-05,4.29515839351905,12.2587794718942,15.208834880966,25.1175054453743,35.3013107111468
"6hpi",0.005,104,1.81044232499671e-05,4.17669761932057,11.8881118881119,14.750277045359,24.3112079177653,34.3459818869655
"6hpi",0.005,105,1.69713392870856e-05,4.45947495127823,12.3581336696091,15.2814398716038,25.0563644006267,35.2822041346632
"6hpi",0.005,106,1.79072977829772e-05,3.85570713439566,11.6244411326379,14.5324620734457,24.2309602965341,34.5179410753181
"6hpi",0.005,107,1.74298157468581e-05,4.18816156521075,11.9454316175628,14.8687378195575,24.6321984026902,34.8427528755398
"6hpi",0.005,108,1.81000298016516e-05,4.02002369215484,11.4754098360656,14.291719209752,23.8411861362681,34.0555619244144
"6hpi",0.005,109,1.76056767623799e-05,4.33719286178303,12.262600787191,15.1897283044824,24.8614773204937,34.9306431273644
"6hpi",0.005,110,1.75475647098008e-05,4.45183232068478,12.2014597424433,15.098016737361,24.7659444380756,34.9764989109251
"6hpi",0.005,111,1.78004856244191e-05,4.20344682639765,12.0295005540907,14.9986625396461,24.8270854828232,35.0452825862662
"6hpi",0.005,112,1.75552315720452e-05,4.15759104283694,11.9951087164202,14.9184149184149,24.7162673392182,34.9764989109251
"6hpi",0.005,113,1.69839453844546e-05,4.43654705949788,12.4307386602469,15.3502235469449,25.0296151935496,35.2745615040697
"6hpi",0.005,114,1.81175006324692e-05,4.22255340288127,11.9072184645955,14.7999541442164,24.5213802590852,34.812182353166
"6hpi",0.005,115,1.79083642888289e-05,3.99709580037449,11.5212656196263,14.3987160380603,24.0437158469945,34.269555581031
"6hpi",0.005,116,1.7550271815247e-05,4.03913026863847,11.7734724292101,14.6891360006114,24.3761702778096,34.5255837059116
"6hpi",0.005,117,1.78114837963545e-05,3.99327448507776,11.6970461232756,14.5630325958195,24.2233176659406,34.4873705529443
"6hpi",0.005,118,1.72967785637328e-05,4.16523367343039,11.9721808246398,14.8840230807444,24.6398410332837,34.9497497038481
"6hpi",0.005,119,1.7500806449048e-05,4.13466315105659,11.9492529328595,14.9107722878215,24.746837861592,35.0070694332989
"6hpi",0.005,120,1.73411954484568e-05,4.12702052046314,11.7658297986167,14.6203523252704,24.2424242424242,34.5179410753181
"6hpi",0.005,121,1.78948755632519e-05,4.00855974626466,11.567121403187,14.4216439298407,24.0781076846651,34.3994803011196
"6hpi",0.005,122,1.78727374523943e-05,4.11555657457297,11.8384347892545,14.7120638923918,24.3455997554358,34.4224081929
"6hpi",0.005,123,1.76092928661607e-05,4.17669761932057,12.0103939776071,14.9145936031182,24.5978065650197,34.7433986778249
"6hpi",0.005,124,1.7933830216763e-05,4.05823684512209,11.5098016737361,14.3261110474225,24.0055026940273,34.269555581031
"6hpi",0.005,125,1.73420949449737e-05,4.18051893461729,11.9072184645955,14.8114180901066,24.6169131415033,34.8351102449463
"6hpi",0.005,126,1.71879649175286e-05,4.48622415835531,12.4460239214338,15.403721961099,25.1060414994841,35.2630975581795
"6hpi",0.005,127,1.76993892774308e-05,4.05823684512209,11.7085100691658,14.5897818028966,24.3608850166227,34.7472199931216
"6hpi",0.005,128,1.75474799684592e-05,4.37158469945355,12.2511368413008,15.1018380526577,24.6895181321411,34.7472199931216
"6hpi",0.005,129,1.73514610687911e-05,4.3945125912339,12.3352057778287,15.2355840880431,24.8500133746035,34.9153578661775
"6hpi",0.005,130,1.74470048633519e-05,4.2569452405518,12.2167450036302,15.1629790974053,24.8347281134166,34.9956054874088
"6hpi",0.005,131,1.71154791548387e-05,4.27987313233215,12.0409644999809,14.9680920172723,24.8347281134166,35.0452825862662
"6hpi",0.005,132,1.76168832178131e-05,4.10409262868279,11.7849363751003,14.639458901754,24.2921013412817,34.4873705529443
"6hpi",0.005,133,1.78355201191691e-05,4.13848446635332,11.9033971492988,14.834345981887,24.6398410332837,34.9764989109251
"6hpi",0.005,134,1.78363547346764e-05,4.24930260995835,12.0103939776071,14.8916657113378,24.5404868355688,34.575260804769
"6hpi",0.005,135,1.70196204622271e-05,4.34483549237648,12.3237418319386,15.2967251327907,25.1595399136383,35.5000191065765
"6hpi",0.005,136,1.79508388407766e-05,4.07734342160572,11.7429019068363,14.6509228476442,24.2003897741603,34.3536245175589
"6hpi",0.005,137,1.75887195915293e-05,4.11937788986969,11.8498987351446,14.7235278382819,24.3723489625129,34.5714394894723
"6hpi",0.005,138,1.78415161542885e-05,4.2416599793649,12.0715350223547,14.9680920172723,24.6780541862509,34.7472199931216
"6hpi",0.005,139,1.75228166987154e-05,4.17669761932057,11.9110397798922,14.8075967748099,24.6321984026902,34.9612136497382
"6hpi",0.005,140,1.75442461296501e-05,4.17669761932057,12.0409644999809,14.9795559631625,24.8232641675265,35.0605678474531
"6hpi",0.005,141,1.74160100879889e-05,4.29897970881577,12.1594252741794,15.0865527914708,24.7544804921854,34.9803202262219
"6hpi",0.005,142,1.77308870343199e-05,4.11173525927624,11.8995758340021,14.7884901983263,24.4067408001834,34.5294050212083
"6hpi",0.005,143,1.7823476033514e-05,4.26076655584852,11.8995758340021,14.7999541442164,24.5137376284917,34.7204707860446
"6hpi",0.005,144,1.75997982645456e-05,4.14994841224349,11.8613626810348,14.7273491535787,24.2615308189079,34.3880163552295
"6hpi",0.005,145,1.71686870224215e-05,4.19962551110092,12.1250334365088,15.0636248996905,24.8844052122741,35.2134204593221
"6hpi",0.005,146,1.81983383311367e-05,3.80220872024151,11.5136229890328,14.3910734074669,24.0704650540716,34.2198784821736
"6hpi",0.005,147,1.75413480762894e-05,4.23019603347472,11.941610302266,14.8458099277771,24.5901639344262,34.8007184072758
"6hpi",0.005,148,1.73126003368666e-05,4.1958041958042,12.0142152929038,14.9222362337116,24.6589476097673,35.0108907485957
"6hpi",0.005,149,1.84675996480151e-05,3.85570713439566,11.4333753678016,14.2878978944553,23.9099698116092,34.0097061408537
"6hpi",0.005,150,1.73599856225626e-05,4.17669761932057,12.0715350223547,14.9719133325691,24.6016278803164,34.8312889296496
"6hpi",0.005,151,1.76524722028839e-05,4.11173525927624,11.8690053116283,14.7846688830295,24.5060949978983,34.7433986778249
"6hpi",0.005,152,1.7016361995988e-05,4.56265046428981,12.442202606137,15.3464022316481,24.968474148802,35.1675646757614
"6hpi",0.005,153,1.68576621630443e-05,4.43272574420115,12.3963468225763,15.3196530245711,25.0601857159234,35.3280599182239
"6hpi",0.005,154,1.75560975802477e-05,4.24930260995835,12.0103939776071,14.9107722878215,24.6895181321411,34.8695020826168
"6hpi",0.005,155,1.74991951237186e-05,4.18816156521075,11.9454316175628,14.8649165042608,24.5786999885361,34.6975428942642
"6hpi",0.005,156,1.71545068797517e-05,4.1958041958042,12.1479613282892,15.1133019985479,24.8767625816806,35.0643891627498
"6hpi",0.005,157,1.73013500486495e-05,4.31426497000268,12.220566318927,15.1133019985479,24.8309067981199,35.0911383698269
"6hpi",0.005,158,1.75473218947927e-05,3.90920554854981,11.4563032595819,14.3184684168291,24.0857503152585,34.4950131835378
"6hpi",0.005,159,1.75839065292661e-05,4.21873208758455,12.0103939776071,14.903129657228,24.5863426191295,34.8733233979136
"6hpi",0.005,160,1.709431091272e-05,4.46711758187168,12.2931713095648,15.2279414574497,24.9493675723184,35.2478122969926
"6hpi",0.005,161,1.72614263017328e-05,4.24548129466162,12.0371431846842,14.9337001796018,24.6818755015476,35.0108907485957
"6hpi",0.005,162,1.83442097029871e-05,3.98945316978104,11.5327295655165,14.3987160380603,24.1430700447094,34.2848408422179
"6hpi",0.005,163,1.70555858186176e-05,4.4097978524208,12.3428484084222,15.2776185563071,25.0143299323627,35.3051320264435
"6hpi",0.005,164,1.73015872387371e-05,4.24548129466162,12.0295005540907,14.9298788643051,24.7277312851083,34.8962512896939
"6hpi",0.005,165,1.75586321712149e-05,4.14230578165004,11.8231495280676,14.7044212617983,24.3494210707325,34.5446902823952
"6hpi",0.005,166,1.74537649150266e-05,4.12702052046314,11.8766479422217,14.7808475677328,24.4525965837441,34.5446902823952
"6hpi",0.005,167,1.74334676722953e-05,4.18051893461729,12.0065726623104,14.9069509725247,24.509916313195,34.7892544613856
"6hpi",0.005,168,1.72126195220176e-05,4.23783866406817,11.9568955634529,14.8572738736673,24.6856968168444,34.8924299743972
"6hpi",0.005,169,1.81582144981645e-05,4.02766632274829,11.609155871451,14.4292865604341,24.0131453246207,34.2160571668768
"6hpi",0.005,170,1.76303969644454e-05,4.16141235813367,12.067713707058,14.9757346478658,24.6589476097673,34.8618594520234
"6hpi",0.005,171,1.78360911122994e-05,4.10027131338607,11.788757690397,14.6738507394245,24.2538881883144,34.3956589858229
"6hpi",0.005,172,1.72697575465794e-05,4.28369444762887,12.2702434177844,15.2317627727464,25.0028659864725,35.2478122969926
"6hpi",0.005,173,1.75479340531709e-05,4.18051893461729,11.9072184645955,14.861095188964,24.6780541862509,34.9803202262219
"6hpi",0.005,174,1.69124165140895e-05,4.23401734877145,12.0218579234973,14.9260575490084,24.6169131415033,34.8503955061332
"6hpi",0.005,175,1.75708013457498e-05,4.09262868279262,11.7811150598036,14.6967786312049,24.441132637854,34.7663265696053
"6hpi",0.005,176,1.7300542352166e-05,4.37540601475028,12.1747105353663,15.1018380526577,24.8347281134166,35.0147120638924
"6hpi",0.005,177,1.7486278166956e-05,4.17669761932057,11.8613626810348,14.7732049371394,24.509916313195,34.8542168214299
"6hpi",0.005,178,1.79199875830536e-05,3.92066949443999,11.5709427184837,14.5095341816653,24.2691734495013,34.5408689670985
"6hpi",0.005,179,1.76089263577293e-05,4.2416599793649,12.0371431846842,14.9413428101953,24.6589476097673,34.8198249837594
"6hpi",0.005,180,1.79098213238614e-05,4.03913026863847,11.5633000878903,14.4063586686538,24.093392945852,34.3536245175589
"6hpi",0.005,181,1.75152136197772e-05,4.14612709694677,11.9760021399366,14.8458099277771,24.5252015743819,34.812182353166
"6hpi",0.005,182,1.78153341181309e-05,4.2722305017387,12.0447858152776,14.8802017654477,24.2959226565784,34.3192326798884
"6hpi",0.005,183,1.74509951405002e-05,4.21873208758455,11.8460774198479,14.7158852076885,24.4640605296343,34.8695020826168
"6hpi",0.005,184,1.7256197642229e-05,4.09262868279262,11.7390805915396,14.6165310099736,24.551950781459,34.9956054874088
"6hpi",0.005,185,1.7494628468474e-05,4.3028010241125,12.0906415988383,14.9910199090527,24.5290228896786,34.659329741297
"6hpi",0.005,186,1.69117187482009e-05,4.39833390653063,12.3352057778287,15.3081890786809,25.1442546524514,35.5802667278077
"6hpi",0.005,187,1.75054844135275e-05,4.2110894569911,12.0218579234973,14.945164125492,24.6704115556575,34.9344644426612
"6hpi",0.005,188,1.7961050446994e-05,4.21491077228782,11.9530742481562,14.8993083419313,24.662768925064,34.8886086591005
"6hpi",0.005,189,1.70894076491788e-05,4.40215522182735,12.5071649661814,15.5030761588139,25.2665367419466,35.4885551606863
"6hpi",0.005,190,1.75224339274412e-05,4.23401734877145,11.9492529328595,14.8496312430739,24.6780541862509,34.9038939202874
"6hpi",0.005,191,1.7525225788818e-05,4.08498605219917,11.9721808246398,14.8840230807444,24.5175589437885,34.6784363177806
"6hpi",0.005,192,1.7664292724224e-05,4.25312392525507,11.9110397798922,14.7732049371394,24.4220260613703,34.7051855248577
"6hpi",0.005,193,1.73597396832027e-05,4.24930260995835,12.094462914135,14.9948412243494,24.773587068669,35.0682104780465
"6hpi",0.005,194,1.77770964725738e-05,4.14230578165004,12.1097481753219,15.0521609538003,24.7124460239214,34.9038939202874
"6hpi",0.005,195,1.75901905677709e-05,4.13466315105659,11.8537200504414,14.7349917841721,24.3647063319194,34.5943673812526
"6hpi",0.005,196,1.7608249294121e-05,4.3486568076732,12.0524284458711,14.9528067560854,24.746837861592,34.9956054874088
"6hpi",0.005,197,1.73607122883763e-05,4.19962551110092,12.0715350223547,14.9948412243494,24.6474836638771,34.880966028507
"6hpi",0.005,198,1.81402688406456e-05,4.13466315105659,11.8881118881119,14.8114180901066,24.5710573579426,34.7395773625282
"6hpi",0.005,199,1.6672240299234e-05,4.26458787114525,12.1097481753219,15.0445183232068,24.8385494287134,35.0529252168596
"6hpi",0.005,200,1.68295628050223e-05,4.27605181703542,12.220566318927,15.1553364668119,24.9952233558791,35.2363483511024
"6hpi",0.005,201,1.72397868163921e-05,4.17669761932057,11.9645381940464,14.9069509725247,24.8423707440101,35.1217088922007
"6hpi",0.005,202,1.75831393455368e-05,4.23019603347472,11.9989300317169,14.9298788643051,24.6474836638771,34.7166494707478
"6hpi",0.005,203,1.77541627933882e-05,4.2875157629256,12.0524284458711,14.945164125492,24.6665902403607,34.8351102449463
"6hpi",0.005,204,1.78909374565858e-05,3.97798922389086,11.6894034926822,14.6165310099736,24.4220260613703,34.6402231648133
"6hpi",0.005,205,1.76173305687094e-05,4.2722305017387,12.1097481753219,15.055982269097,24.7926936451527,35.0070694332989
"6hpi",0.005,206,1.78622796450504e-05,4.14230578165004,11.8575413657381,14.7273491535787,24.4946310520081,34.7128281554511
"6hpi",0.005,207,1.71490610599847e-05,4.40597653712408,12.2052810577401,15.0827314761741,24.8882265275708,35.1331728380909
"6hpi",0.005,208,1.79986578853856e-05,4.09262868279262,11.6932248079789,14.5362833887424,24.1316060988192,34.2810195269212
"6hpi",0.005,209,1.81529851661058e-05,3.93595475562689,11.5747640337804,14.4369291910276,24.1354274141159,34.4568000305705
"6hpi",0.005,210,1.74963326012962e-05,4.13466315105659,11.8040429515839,14.7005999465016,24.4717031602278,34.812182353166
"6hpi",0.005,211,1.71342465857587e-05,4.36012075356338,12.289349994268,15.2241201421529,24.9722954640987,35.2363483511024
"6hpi",0.005,212,1.76620970004195e-05,4.23401734877145,11.9568955634529,14.8228820359968,24.4143834307769,34.4950131835378
"6hpi",0.005,213,1.72556977431678e-05,4.20344682639765,12.0906415988383,15.0445183232068,24.9493675723184,35.270740188773
"6hpi",0.005,214,1.72174571407975e-05,4.20726814169437,12.1326760671023,15.0636248996905,24.8194428522297,34.9459283885513
"6hpi",0.005,215,1.71100198873565e-05,4.28369444762887,12.2969926248615,15.2546906645267,25.05254308533,35.3892009629715
"6hpi",0.005,216,1.74398473078216e-05,4.22255340288127,12.1632465894761,15.0636248996905,24.7774083839658,35.0529252168596
"6hpi",0.005,217,1.84398339428391e-05,3.89009897206619,11.4028048454278,14.2955405250487,24.0360732164011,34.2619129504375
"6hpi",0.005,218,1.71901943588606e-05,4.3333715464863,12.2243876342237,15.1591577821086,24.9761167793955,35.2592762428828
"6hpi",0.005,219,1.79646553263258e-05,4.14230578165004,11.8346134739577,14.7311704688754,24.3799915931063,34.4568000305705
"6hpi",0.005,220,1.78790989449806e-05,4.07352210630899,11.6588329703084,14.5133554969621,24.1812831976766,34.4950131835378
