"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,103,1.73185405760046e-05,4.22255340288127,12.1976384271466,15.1438725209217,24.8920478428675,34.9688562803317
"0hpi",0.005,104,1.79532347532517e-05,3.94359738622034,11.7352592762429,14.5783178570064,24.1277847835225,34.2810195269212
"0hpi",0.005,105,1.73687322341472e-05,4.23019603347472,12.0218579234973,14.9337001796018,24.6589476097673,34.8695020826168
"0hpi",0.005,106,1.78359337966616e-05,4.00855974626466,11.6741182314953,14.555389965226,24.2271389812373,34.4071229317131
"0hpi",0.005,107,1.78513966798693e-05,4.11937788986969,11.8155068974741,14.7044212617983,24.3494210707325,34.5370476518017
"0hpi",0.005,108,1.76076750054518e-05,4.20344682639765,12.0753563376514,14.9642707019756,24.7009820780313,34.9038939202874
"0hpi",0.005,109,1.74050913578815e-05,4.35629943826665,12.2129236883335,15.1133019985479,24.7009820780313,34.8695020826168
"0hpi",0.005,110,1.70794321055225e-05,4.19962551110092,12.0371431846842,14.9680920172723,24.7888723298559,35.2210630899155
"0hpi",0.005,111,1.73650390861578e-05,4.19198288050747,11.9339676716726,14.8267033512935,24.551950781459,34.659329741297
"0hpi",0.005,112,1.72347113118036e-05,4.50533073483893,12.373418930796,15.2814398716038,25.0563644006267,35.2439909816959
"0hpi",0.005,113,1.70422593499089e-05,4.29897970881577,12.0180366082005,14.8802017654477,24.5786999885361,34.8007184072758
"0hpi",0.005,114,1.73799686486868e-05,4.10791394397952,11.9033971492988,14.8458099277771,24.6856968168444,35.0605678474531
"0hpi",0.005,115,1.74458502776854e-05,4.21491077228782,11.98364477053,14.8878443960411,24.6665902403607,34.9421070732546
"0hpi",0.005,116,1.73150771352656e-05,4.17669761932057,11.9377889869693,14.8802017654477,24.6971607627345,34.9077152355841
"0hpi",0.005,117,1.75597786535563e-05,4.14230578165004,11.9110397798922,14.8075967748099,24.6321984026902,34.8656807673201
"0hpi",0.005,118,1.73879576335439e-05,4.29133707822232,11.9760021399366,14.8114180901066,24.4525965837441,34.6134739577363
"0hpi",0.005,119,1.77341115920132e-05,4.29133707822232,12.1021055447285,15.0368756926134,24.8767625816806,35.117887576904
"0hpi",0.005,120,1.72389130676618e-05,4.31426497000268,12.2129236883335,15.1247659444381,24.899690473461,35.0414612709695
"0hpi",0.005,121,1.77030959453375e-05,4.05823684512209,11.8346134739577,14.7273491535787,24.4105621154801,34.6440444801101
"0hpi",0.005,122,1.7283339983505e-05,4.54354388780618,12.5912339027093,15.514540104704,25.27417937254,35.3548091253009
"0hpi",0.005,123,1.76109041025378e-05,4.32190760059613,12.1097481753219,14.9833772784592,24.6169131415033,34.7777905154954
"0hpi",0.005,124,1.74266283692537e-05,4.08116473690244,11.8269708433643,14.7846688830295,24.6321984026902,34.812182353166
"0hpi",0.005,125,1.78452541174822e-05,4.05441552982537,11.8040429515839,14.7197065229852,24.4831671061179,34.6440444801101
"0hpi",0.005,126,1.7325845004936e-05,4.34101417707975,12.1517826435859,15.0406970079101,24.7009820780313,34.9612136497382
"0hpi",0.005,127,1.74009442832506e-05,4.38304864534373,12.3810615613894,15.3272956551645,25.010508617066,35.1637433604647
"0hpi",0.005,128,1.75887434268872e-05,4.15759104283694,11.9683595093431,14.8381672971837,24.4602392143376,34.617295273033
"0hpi",0.005,129,1.71045177560563e-05,4.40597653712408,12.3848828766862,15.3807940693187,25.3276777866942,35.4770912147961
"0hpi",0.005,130,1.72940275575244e-05,4.42126179831098,12.3122778860484,15.2585119798235,25.0487217700332,35.312774657037
"0hpi",0.005,131,1.71640965078213e-05,4.40215522182735,12.2511368413008,15.182085673889,24.9417249417249,35.1752073063548
"0hpi",0.005,132,1.75801656478482e-05,4.30662233940922,12.1976384271466,15.1018380526577,24.8041575910428,35.0682104780465
"0hpi",0.005,133,1.77452906470778e-05,4.18816156521075,11.98364477053,14.8878443960411,24.6474836638771,34.8771447132103
"0hpi",0.005,134,1.79503420890314e-05,3.92066949443999,11.5174443043295,14.3643242003898,24.0322519011044,34.2733768963277
"0hpi",0.005,135,1.78246526262351e-05,4.25312392525507,11.9798234552333,14.8649165042608,24.5825213038328,34.7663265696053
"0hpi",0.005,136,1.74207391599577e-05,4.14994841224349,11.8995758340021,14.7884901983263,24.4105621154801,34.5676181741755
"0hpi",0.005,137,1.73519525856109e-05,4.16523367343039,12.0027513470136,14.9375214948985,24.6436623485804,34.8236462990561
"0hpi",0.005,138,1.76129044552412e-05,4.36012075356338,12.1556039588826,15.0063051702396,24.6016278803164,34.7433986778249
"0hpi",0.005,139,1.77599220681169e-05,4.12702052046314,11.8269708433643,14.7120638923918,24.4296686919638,34.659329741297
"0hpi",0.005,140,1.76130987555686e-05,4.03148763804502,11.7734724292101,14.6241736405671,24.2691734495013,34.6516871107035
"0hpi",0.005,141,1.80449408960989e-05,4.1958041958042,11.8613626810348,14.750277045359,24.39909816959,34.5714394894723
"0hpi",0.005,142,1.76502890435735e-05,4.11937788986969,11.8078642668807,14.6929573159081,24.3417784401391,34.5676181741755
"0hpi",0.005,143,1.75279879420936e-05,4.19198288050747,12.0142152929038,14.9413428101953,24.7315526004051,35.033818640376
"0hpi",0.005,144,1.76009324555269e-05,4.21873208758455,12.0753563376514,14.9910199090527,24.6513049791738,34.686078948374
"0hpi",0.005,145,1.73385208061846e-05,4.29897970881577,12.2014597424433,15.1476938362184,24.9302609958348,35.1293515227941
"0hpi",0.005,146,1.78454055746315e-05,4.01238106156139,11.7352592762429,14.6356375864573,24.246245557721,34.5026558141312
"0hpi",0.005,147,1.76861257369927e-05,4.34101417707975,12.0982842294318,14.9757346478658,24.7430165462952,35.0643891627498
"0hpi",0.005,148,1.81417642480677e-05,3.87481371087928,11.5594787725935,14.4751423439948,24.1698192517865,34.3727310940426
"0hpi",0.005,149,1.75894620603425e-05,4.06970079101227,11.8537200504414,14.8037754595132,24.7277312851083,35.0834957392334
"0hpi",0.005,150,1.78278171077912e-05,4.16523367343039,11.8231495280676,14.7235278382819,24.467881844931,34.6516871107035
"0hpi",0.005,151,1.76136709347612e-05,3.90156291795636,11.6129771867477,14.5668539111162,24.3264931789522,34.6325805342199
"0hpi",0.005,152,1.73779596176663e-05,4.23783866406817,12.0638923917612,14.9719133325691,24.6130918262066,34.8427528755398
"0hpi",0.005,153,1.74806335735002e-05,4.16141235813367,11.8804692575184,14.7311704688754,24.467881844931,34.6937215789675
"0hpi",0.005,154,1.7919063015909e-05,3.93977607092361,11.6015132408575,14.5171768122588,24.1889258282701,34.4453360846803
"0hpi",0.005,155,1.76393804105644e-05,4.14612709694677,11.98364477053,14.8993083419313,24.5595934120524,34.6975428942642
"0hpi",0.005,156,1.75729311927896e-05,4.23783866406817,11.9721808246398,14.8534525583706,24.5252015743819,34.7739692001987
"0hpi",0.005,157,1.72722404229935e-05,4.30662233940922,12.1594252741794,15.098016737361,24.9302609958348,35.2019565134319
"0hpi",0.005,158,1.77079157507942e-05,4.29515839351905,12.0829989682449,14.9833772784592,24.5786999885361,34.8351102449463
"0hpi",0.005,159,1.77410120990861e-05,4.04677289923192,11.6855821773855,14.5477473346326,24.1048568917421,34.2466276892506
"0hpi",0.005,160,1.72538482727959e-05,4.15759104283694,12.025679238794,14.9566280713822,24.662768925064,34.9497497038481
"0hpi",0.005,161,1.71300341279789e-05,4.3945125912339,12.3772402460927,15.334938285758,25.0716496618136,35.3509878100042
"0hpi",0.005,162,1.72850455101119e-05,4.15376972754022,11.98364477053,14.8802017654477,24.6818755015476,35.0605678474531
"0hpi",0.005,163,1.76312342577478e-05,4.24930260995835,12.0486071305743,14.9260575490084,24.6436623485804,34.8656807673201
"0hpi",0.005,164,1.73475734667271e-05,4.21873208758455,12.1059268600252,15.0445183232068,24.7659444380756,34.9535710191448
"0hpi",0.005,165,1.74218326814319e-05,4.36012075356338,12.1288547518056,15.0445183232068,24.8118002216363,35.144636783981
"0hpi",0.005,166,1.72340550854436e-05,4.4250831136077,12.4574878673239,15.403721961099,25.2015743819023,35.4426993771256
"0hpi",0.005,167,1.79021363998386e-05,3.97798922389086,11.677939546792,14.5324620734457,24.0322519011044,34.3498032022622
"0hpi",0.005,168,1.71773916357228e-05,4.32572891589285,12.1517826435859,15.1285872597348,25.0028659864725,35.1561007298712
"0hpi",0.005,169,1.75908406970654e-05,4.14994841224349,12.025679238794,14.9719133325691,24.6436623485804,34.7433986778249
"0hpi",0.005,170,1.75613079130198e-05,4.26076655584852,12.0218579234973,14.9107722878215,24.4755244755245,34.6707936871871
"0hpi",0.005,171,1.78499781225007e-05,4.02002369215484,11.6664756009018,14.5018915510719,24.0360732164011,34.3077687339982
"0hpi",0.005,172,1.72514671935272e-05,4.13084183575987,11.9683595093431,14.9145936031182,24.704803393328,35.0147120638924
"0hpi",0.005,173,1.76172738355463e-05,4.10409262868279,11.9760021399366,14.8954870266346,24.5595934120524,34.7510413084184
"0hpi",0.005,174,1.75873905065904e-05,4.22255340288127,11.9568955634529,14.8419886124804,24.4946310520081,34.880966028507
"0hpi",0.005,175,1.73886874701776e-05,4.29897970881577,12.2091023730368,15.1324085750315,24.7888723298559,34.991784172112
"0hpi",0.005,176,1.74613479268328e-05,4.13466315105659,11.8002216362872,14.6929573159081,24.4220260613703,34.6822576330773
"0hpi",0.005,177,1.76430793875497e-05,4.226374718178,12.0638923917612,14.9795559631625,24.7200886545149,35.0682104780465
"0hpi",0.005,178,1.85055802745976e-05,3.79456608964806,11.4180901066147,14.2878978944553,23.9481829645764,34.1740226986129
"0hpi",0.005,179,1.77197041499628e-05,4.27987313233215,11.9454316175628,14.8458099277771,24.6054491956131,34.8045397225725
"0hpi",0.005,180,1.73611957081491e-05,4.22255340288127,11.9721808246398,14.8649165042608,24.6283770873935,34.7777905154954
"0hpi",0.005,181,1.75358613381538e-05,4.06205816041882,11.8002216362872,14.7235278382819,24.4717031602278,34.5829034353625
"0hpi",0.005,182,1.71684097239203e-05,4.36776338415683,12.3504910390156,15.2852611869005,25.0487217700332,35.1217088922007
"0hpi",0.005,183,1.73219593967939e-05,4.20344682639765,11.98364477053,14.8840230807444,24.6436623485804,34.9688562803317
"0hpi",0.005,184,1.76997715319478e-05,4.2875157629256,12.0180366082005,14.9566280713822,24.7659444380756,35.0567465321564
"0hpi",0.005,185,1.72323163583907e-05,4.45183232068478,12.3504910390156,15.2394054033398,24.9379036264282,35.2210630899155
"0hpi",0.005,186,1.72677747685696e-05,4.04295158393519,11.941610302266,14.8878443960411,24.704803393328,34.991784172112
"0hpi",0.005,187,1.7398420826302e-05,4.19962551110092,12.0791776529481,15.0063051702396,24.7850510145592,35.0491039015629
"0hpi",0.005,188,1.75288109723925e-05,4.2569452405518,11.8078642668807,14.6623867935343,24.2959226565784,34.5255837059116
"0hpi",0.005,189,1.74244372783788e-05,4.3486568076732,12.0524284458711,14.9642707019756,24.7315526004051,34.8274676143529
"0hpi",0.005,190,1.77269772508629e-05,4.12702052046314,11.914861095189,14.8037754595132,24.4143834307769,34.5141197600214
"0hpi",0.005,191,1.73373253488425e-05,4.26458787114525,11.9912874011235,14.8802017654477,24.6321984026902,35.033818640376
"0hpi",0.005,192,1.7305598993326e-05,4.29515839351905,12.1212121212121,15.0292330620199,24.7697657533723,35.0070694332989
"0hpi",0.005,193,1.72670960229146e-05,4.20344682639765,11.9645381940464,14.8496312430739,24.6092705109099,34.9115365508808
"0hpi",0.005,194,1.70250330322761e-05,4.46329626657495,12.3390270931255,15.2776185563071,25.0754709771103,35.3471664947075
"0hpi",0.005,195,1.77338304355837e-05,4.03530895334174,11.6741182314953,14.5095341816653,24.2424242424242,34.5523329129887
"0hpi",0.005,196,1.81729737841928e-05,4.07734342160572,11.7276166456494,14.59742443349,24.1889258282701,34.3268753104819
"0hpi",0.005,197,1.78429077781063e-05,3.99709580037449,11.6741182314953,14.555389965226,24.2156750353472,34.4224081929
"0hpi",0.005,198,1.74898616334187e-05,4.32955023118958,12.262600787191,15.1973709350759,24.9531888876151,35.1637433604647
"0hpi",0.005,199,1.78817572356676e-05,4.11173525927624,11.8460774198479,14.7426344147656,24.4449539531507,34.7128281554511
"0hpi",0.005,200,1.77596036087232e-05,4.12702052046314,11.7581871680232,14.6241736405671,24.2921013412817,34.4033016164164
"0hpi",0.005,201,1.75360332121338e-05,4.08880736749589,11.8231495280676,14.7197065229852,24.5595934120524,34.8503955061332
"0hpi",0.005,202,1.77704762917792e-05,4.16141235813367,11.9721808246398,14.8534525583706,24.6054491956131,34.8656807673201
"0hpi",0.005,203,1.75107410028356e-05,4.3028010241125,12.0409644999809,14.9069509725247,24.6360197179869,34.8656807673201
"0hpi",0.005,204,1.72391119647906e-05,4.3945125912339,12.3352057778287,15.2776185563071,25.0563644006267,35.3700943864878
"0hpi",0.005,205,1.69819317253107e-05,4.3028010241125,12.1479613282892,15.0636248996905,24.8232641675265,35.0911383698269
"0hpi",0.005,206,1.76353487955447e-05,4.1958041958042,12.0333218693874,14.9528067560854,24.6665902403607,34.7854331460889
"0hpi",0.005,207,1.75237120355594e-05,4.15759104283694,11.9568955634529,14.8496312430739,24.4182047460736,34.5905460659559
"0hpi",0.005,208,1.75562608687497e-05,4.29897970881577,12.1632465894761,15.0903741067676,24.8041575910428,34.9077152355841
"0hpi",0.005,209,1.86873425866055e-05,3.94359738622034,11.5059803584394,14.3375749933127,23.8793992892354,34.0364553479308
"0hpi",0.005,210,1.78798866223253e-05,4.05059421452864,11.7581871680232,14.6356375864573,24.204211089457,34.3574458328557
"0hpi",0.005,211,1.7393929513943e-05,4.12702052046314,11.9683595093431,14.9107722878215,24.7124460239214,34.9841415415186
"0hpi",0.005,212,1.74644198510758e-05,4.226374718178,12.0065726623104,14.8840230807444,24.6054491956131,34.8274676143529
"0hpi",0.005,213,1.77881647890248e-05,4.24548129466162,11.9607168787497,14.8267033512935,24.5175589437885,34.7357560472315
"0hpi",0.005,214,1.75210775824034e-05,4.28369444762887,11.9301463563759,14.8037754595132,24.4984523673048,34.7472199931216
"0hpi",0.005,215,1.71565531511997e-05,4.35629943826665,12.331384462532,15.25086934923,25.079292292407,35.3624517558944
"0hpi",0.005,216,1.71163227034749e-05,4.19198288050747,12.0715350223547,14.9642707019756,24.6474836638771,34.7395773625282
"0hpi",0.005,217,1.74524533741891e-05,4.13084183575987,11.8651839963315,14.7693836218426,24.6016278803164,34.9497497038481
"0hpi",0.005,218,1.77764618613876e-05,3.92831212503344,11.6894034926822,14.5897818028966,24.2080324047537,34.3077687339982
"0hpi",0.005,219,1.75903884329449e-05,4.32955023118958,12.3275631472353,15.2890825021973,24.9914020405824,35.2019565134319
"0hpi",0.005,220,1.80221609173147e-05,3.97416790859414,11.5098016737361,14.3872520921701,24.0398945316978,34.1243455997554
