"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,19,1.74752470019003e-05,4.26458787114525,12.0027513470136,14.8802017654477,24.4946310520081,34.6899002636708
"0hpi",0.005,20,1.71900217208368e-05,4.17669761932057,11.9912874011235,14.9489854407887,24.746837861592,35.1102449463105
"0hpi",0.005,21,1.75182892340979e-05,4.226374718178,12.1173908059154,15.0063051702396,24.7239099698116,34.9535710191448
"0hpi",0.005,22,1.76284319604037e-05,4.17287630402384,11.8040429515839,14.6547441629409,24.3647063319194,34.6402231648133
"0hpi",0.005,23,1.77749554057344e-05,4.00855974626466,11.7161526997593,14.5744965417097,24.2003897741603,34.4109442470098
"0hpi",0.005,24,1.76758765740492e-05,4.12702052046314,11.830792158661,14.7158852076885,24.4831671061179,34.8312889296496
"0hpi",0.005,25,1.73719923079301e-05,4.28369444762887,12.1479613282892,15.1018380526577,24.8270854828232,34.9803202262219
"0hpi",0.005,26,1.78534994105683e-05,4.19962551110092,11.9263250410791,14.8228820359968,24.4182047460736,34.5561542282854
"0hpi",0.005,27,1.74196272820508e-05,4.40215522182735,12.2167450036302,15.1133019985479,24.6933394474378,34.6058313271428
"0hpi",0.005,28,1.72330106918307e-05,4.46711758187168,12.3275631472353,15.1935496197791,24.815621536933,35.0643891627498
"0hpi",0.005,29,1.74598064401774e-05,4.20344682639765,12.1517826435859,15.1438725209217,24.8958691581642,35.0261760097826
"0hpi",0.005,30,1.73955964392165e-05,4.12702052046314,11.8690053116283,14.7349917841721,24.4258473766671,34.6669723718904
"0hpi",0.005,31,1.7337930009296e-05,4.27605181703542,12.1250334365088,15.0292330620199,24.7965149604494,35.0376399556727
"0hpi",0.005,32,1.73310265124327e-05,4.08498605219917,11.7543658527265,14.639458901754,24.4449539531507,34.7816118307922
"0hpi",0.005,33,1.70926930465062e-05,4.30662233940922,12.1097481753219,15.0292330620199,24.9035117887577,35.1293515227941
"0hpi",0.005,34,1.73910863642933e-05,4.43654705949788,12.2702434177844,15.1515151515152,24.9111544193511,35.1522794145745
"0hpi",0.005,35,1.77481702784051e-05,4.14230578165004,11.8422561045512,14.7349917841721,24.3723489625129,34.4491573999771
"0hpi",0.005,36,1.78116034215005e-05,4.15376972754022,11.872826626925,14.7846688830295,24.5595934120524,34.7586839390118
"0hpi",0.005,37,1.73959353582041e-05,4.1958041958042,11.8957545187053,14.7579196759525,24.3952768542932,34.5981886965494
"0hpi",0.005,38,1.79173186295327e-05,4.08116473690244,11.98364477053,14.8725591348542,24.6933394474378,35.0185333791891
"0hpi",0.005,39,1.74210553703229e-05,4.3486568076732,12.1899957965532,15.0865527914708,24.7506591768887,34.9306431273644
"0hpi",0.005,40,1.76174706047492e-05,4.11555657457297,11.8116855821774,14.7044212617983,24.3838129084031,34.6325805342199
"0hpi",0.005,41,1.7693210335262e-05,4.23019603347472,11.8384347892545,14.7349917841721,24.3799915931063,34.533226336505
"0hpi",0.005,42,1.80001263757927e-05,4.12702052046314,11.788757690397,14.6585654782376,24.2691734495013,34.4033016164164
"0hpi",0.005,43,1.72990874147596e-05,4.34101417707975,12.1823531659597,15.0941954220643,24.7583018074821,35.0147120638924
"0hpi",0.005,44,1.73933968192621e-05,4.21873208758455,12.0295005540907,14.8878443960411,24.6245557720968,34.8924299743972
"0hpi",0.005,45,1.75232420077381e-05,4.26076655584852,11.9225037257824,14.7732049371394,24.4067408001834,34.6096526424395
"0hpi",0.005,46,1.77325908928627e-05,4.04677289923192,11.872826626925,14.7961328289197,24.6092705109099,34.770147884902
"0hpi",0.005,47,1.75972854710261e-05,4.16141235813367,12.0333218693874,14.9489854407887,24.6092705109099,34.7013642095609
"0hpi",0.005,48,1.74658378643383e-05,4.13084183575987,11.9110397798922,14.834345981887,24.4525965837441,34.5714394894723
"0hpi",0.005,49,1.73421731454367e-05,4.36776338415683,12.2778860483779,15.1859069891857,24.9875807252856,35.2095991440254
"0hpi",0.005,50,1.7303046130867e-05,4.2569452405518,12.067713707058,14.9642707019756,24.6780541862509,35.0567465321564
"0hpi",0.005,51,1.74902710176551e-05,4.31426497000268,12.0868202835416,14.9566280713822,24.5863426191295,34.686078948374
"0hpi",0.005,52,1.78115951568734e-05,3.98563185448431,11.7085100691658,14.6279949558638,24.1965684588635,34.3994803011196
"0hpi",0.005,53,1.76673634456008e-05,4.12702052046314,11.8575413657381,14.7540983606557,24.4373113225572,34.575260804769
"0hpi",0.005,54,1.76013780143142e-05,4.07352210630899,11.8690053116283,14.7846688830295,24.6245557720968,34.9841415415186
"0hpi",0.005,55,1.79372100329278e-05,4.02384500745157,11.7429019068363,14.6509228476442,24.2806373953915,34.3421605716688
"0hpi",0.005,56,1.72779903943382e-05,4.12319920516642,11.8842905728152,14.7884901983263,24.593985249723,34.8962512896939
"0hpi",0.005,57,1.78725405135525e-05,3.93977607092361,11.6015132408575,14.5057128663686,24.2806373953915,34.4835492376476
"0hpi",0.005,58,1.75713550043403e-05,4.06205816041882,11.7123313844625,14.6356375864573,24.357063701326,34.5561542282854
"0hpi",0.005,59,1.75036824749321e-05,4.05059421452864,11.7467232221331,14.6241736405671,24.2577095036111,34.5102984447247
"0hpi",0.005,60,1.75324569496979e-05,4.05059421452864,11.7085100691658,14.5821391723031,24.3073866024686,34.6364018495166
"0hpi",0.005,61,1.76479390090379e-05,4.15376972754022,11.9645381940464,14.8725591348542,24.5557720967557,34.6707936871871
"0hpi",0.005,62,1.73786492954926e-05,4.30662233940922,12.1097481753219,14.9986625396461,24.5901639344262,34.7204707860446
"0hpi",0.005,63,1.75371691773468e-05,4.18051893461729,11.8919332034086,14.7808475677328,24.5137376284917,34.7395773625282
"0hpi",0.005,64,1.77101896300778e-05,4.08880736749589,11.9568955634529,14.8763804501509,24.6665902403607,34.9382857579579
"0hpi",0.005,65,1.77718457386971e-05,4.11555657457297,11.7543658527265,14.6432802170507,24.3417784401391,34.533226336505
"0hpi",0.005,66,1.76658761272537e-05,4.23401734877145,11.8537200504414,14.6891360006114,24.3876342236998,34.464442661164
"0hpi",0.005,67,1.74757405134133e-05,4.24930260995835,12.1670679047728,15.0789101608774,24.773587068669,34.9573923344415
"0hpi",0.005,68,1.77759797800487e-05,4.06970079101227,11.7696511139134,14.6509228476442,24.2577095036111,34.5064771294279
"0hpi",0.005,69,1.77942934697432e-05,4.09262868279262,11.7390805915396,14.6318162711605,24.3914555389965,34.6364018495166
"0hpi",0.005,70,1.77117453183606e-05,4.07352210630899,11.7505445374298,14.6356375864573,24.3188505483587,34.6784363177806
"0hpi",0.005,71,1.78385996004099e-05,4.15376972754022,12.0065726623104,14.903129657228,24.6474836638771,34.8580381367267
"0hpi",0.005,72,1.79439378622436e-05,3.99327448507776,11.6167985020444,14.4980702357752,24.1468913600061,34.5026558141312
"0hpi",0.005,73,1.77018486368978e-05,4.2110894569911,12.0447858152776,14.9489854407887,24.6780541862509,34.8503955061332
"0hpi",0.005,74,1.79330442586454e-05,4.2416599793649,11.9568955634529,14.8572738736673,24.4525965837441,34.5485115976919
"0hpi",0.005,75,1.76579685852468e-05,4.16141235813367,11.9721808246398,14.8458099277771,24.4755244755245,34.728113416638
"0hpi",0.005,76,1.77293475762031e-05,4.11555657457297,11.8881118881119,14.7693836218426,24.4755244755245,34.7510413084184
"0hpi",0.005,77,1.83193828708258e-05,3.85952844969238,11.6015132408575,14.4980702357752,24.1354274141159,34.3077687339982
"0hpi",0.005,78,1.75751640988816e-05,4.28369444762887,12.0065726623104,14.8725591348542,24.4908097367114,34.5370476518017
"0hpi",0.005,79,1.77796355595884e-05,4.23783866406817,11.941610302266,14.8305246665902,24.5481294661623,34.7930757766823
"0hpi",0.005,80,1.79665979830966e-05,4.07734342160572,11.8460774198479,14.7655623065459,24.5213802590852,34.7854331460889
"0hpi",0.005,81,1.78194549247173e-05,4.26076655584852,11.9989300317169,14.8687378195575,24.5213802590852,34.7357560472315
"0hpi",0.005,82,1.7297479716404e-05,4.26840918644197,12.094462914135,14.9757346478658,24.5825213038328,34.812182353166
"0hpi",0.005,83,1.72772327730121e-05,4.15759104283694,12.2052810577401,15.1515151515152,24.8958691581642,35.0796744239367
"0hpi",0.005,84,1.74253400180238e-05,4.226374718178,12.1403186976957,15.055982269097,24.7774083839658,35.0147120638924
"0hpi",0.005,85,1.7951333542654e-05,4.00855974626466,11.6167985020444,14.4789636592915,24.093392945852,34.4453360846803
"0hpi",0.005,86,1.75825821511136e-05,4.32190760059613,12.1326760671023,15.0215904314265,24.6856968168444,34.8007184072758
"0hpi",0.005,87,1.77030031587838e-05,4.06587947571554,11.9110397798922,14.861095188964,24.7544804921854,34.8962512896939
"0hpi",0.005,88,1.76387850165708e-05,4.29133707822232,12.2129236883335,15.1553364668119,24.926439680538,35.0682104780465
"0hpi",0.005,89,1.75162546828317e-05,4.26458787114525,12.1135694906187,15.0254117467232,24.8309067981199,35.0720317933433
"0hpi",0.005,90,1.82474158088541e-05,4.04295158393519,11.7925790056938,14.6776720547212,24.3417784401391,34.4682639764607
"0hpi",0.005,91,1.76831848598238e-05,4.27605181703542,12.0600710764645,14.9528067560854,24.6474836638771,34.8656807673201
"0hpi",0.005,92,1.75386418020452e-05,4.33719286178303,12.1670679047728,15.0941954220643,24.8079789063396,35.1561007298712
"0hpi",0.005,93,1.81235489869412e-05,4.13466315105659,11.8919332034086,14.750277045359,24.357063701326,34.4835492376476
"0hpi",0.005,94,1.77450995042721e-05,4.2416599793649,11.8881118881119,14.7732049371394,24.4296686919638,34.5676181741755
"0hpi",0.005,95,1.7070635636405e-05,4.44418969009133,12.2243876342237,15.1285872597348,24.7544804921854,35.033818640376
"0hpi",0.005,96,1.75787324261755e-05,3.95124001681379,11.7429019068363,14.6623867935343,24.2653521342046,34.4950131835378
"0hpi",0.005,97,1.74676470622539e-05,4.18434024991402,11.8002216362872,14.6929573159081,24.4258473766671,34.6325805342199
"0hpi",0.005,98,1.80371359168275e-05,4.21491077228782,11.8881118881119,14.7579196759525,24.3035652871718,34.3498032022622
"0hpi",0.005,99,1.7362883286536e-05,4.29897970881577,12.0638923917612,14.9566280713822,24.7162673392182,34.9153578661775
"0hpi",0.005,100,1.7425294865954e-05,4.1958041958042,11.8957545187053,14.8305246665902,24.6780541862509,34.9535710191448
"0hpi",0.005,101,1.77288872128653e-05,4.11937788986969,11.8384347892545,14.7158852076885,24.4602392143376,34.6440444801101
"0hpi",0.005,102,1.7074621674674e-05,4.34101417707975,12.1403186976957,15.055982269097,24.7812296992625,35.1561007298712
"0hpi",0.005,103,1.78029154107342e-05,4.11173525927624,11.9607168787497,14.8763804501509,24.7200886545149,34.9879628568153
"0hpi",0.005,104,1.76008836774373e-05,4.1958041958042,11.9721808246398,14.861095188964,24.5252015743819,34.8351102449463
"0hpi",0.005,105,1.7508081564868e-05,4.32955023118958,12.1976384271466,15.1171233138446,24.8423707440101,34.9344644426612
"0hpi",0.005,106,1.74504830470999e-05,4.07352210630899,11.7811150598036,14.6738507394245,24.3226718636555,34.5829034353625
"0hpi",0.005,107,1.75626065674452e-05,4.20344682639765,12.1021055447285,15.0177691161298,24.7124460239214,34.8580381367267
"0hpi",0.005,108,1.7058803625946e-05,4.49386678894876,12.5721273262257,15.556574572968,25.3353204172876,35.5802667278077
"0hpi",0.005,109,1.77993243269636e-05,4.20344682639765,11.9645381940464,14.8916657113378,24.6054491956131,34.8236462990561
"0hpi",0.005,110,1.76861800632594e-05,4.21491077228782,12.0906415988383,15.0024838549429,24.6589476097673,34.8733233979136
"0hpi",0.005,111,1.76959165064091e-05,4.16141235813367,11.8690053116283,14.7388130994688,24.4182047460736,34.6325805342199
"0hpi",0.005,112,1.74458581820101e-05,4.19962551110092,12.0906415988383,15.0865527914708,24.8805838969773,35.0643891627498
"0hpi",0.005,113,1.76438144006945e-05,3.99709580037449,11.7276166456494,14.6623867935343,24.3761702778096,34.5676181741755
"0hpi",0.005,114,1.78268935264023e-05,4.12702052046314,11.7352592762429,14.5783178570064,24.2080324047537,34.4797279223509
"0hpi",0.005,115,1.79329541143112e-05,4.13466315105659,11.7276166456494,14.6050670640835,24.2997439718751,34.3994803011196
"0hpi",0.005,116,1.7789644659892e-05,4.00473843096794,11.8116855821774,14.7655623065459,24.5404868355688,34.7395773625282
"0hpi",0.005,117,1.76828507616796e-05,4.16905498872712,12.0333218693874,14.9910199090527,24.7353739157018,34.9497497038481
"0hpi",0.005,118,1.75030806916678e-05,4.27605181703542,12.1212121212121,15.0865527914708,24.9493675723184,35.1904925675417
"0hpi",0.005,119,1.76688174838438e-05,4.15759104283694,11.8957545187053,14.7961328289197,24.4143834307769,34.5637968588788
"0hpi",0.005,120,1.7514517636046e-05,4.23401734877145,11.9874660858267,14.9107722878215,24.662768925064,34.8695020826168
"0hpi",0.005,121,1.74372748009059e-05,4.18816156521075,12.0982842294318,15.0254117467232,24.7162673392182,34.8198249837594
"0hpi",0.005,122,1.75737473313259e-05,4.18051893461729,11.8690053116283,14.7693836218426,24.551950781459,34.7548626237151
"0hpi",0.005,123,1.78901744607448e-05,4.20344682639765,12.0486071305743,15.0177691161298,24.7315526004051,34.8656807673201
"0hpi",0.005,124,1.82892992888128e-05,4.10027131338607,11.7085100691658,14.5706752264129,24.246245557721,34.5485115976919
"0hpi",0.005,125,1.70779223831001e-05,4.40597653712408,12.2549581565975,15.1591577821086,24.8538346899003,35.033818640376
"0hpi",0.005,126,1.78533287598642e-05,4.14230578165004,11.8116855821774,14.6585654782376,24.2959226565784,34.6669723718904
"0hpi",0.005,127,1.70613153924678e-05,4.2722305017387,12.1747105353663,15.1018380526577,24.8309067981199,35.1217088922007
"0hpi",0.005,128,1.72544494820795e-05,4.20726814169437,12.0371431846842,14.9910199090527,24.7926936451527,35.0032481180022
"0hpi",0.005,129,1.76531593678109e-05,4.08116473690244,11.872826626925,14.7884901983263,24.551950781459,34.7319347319347
"0hpi",0.005,130,1.71753645916226e-05,4.47093889716841,12.3160992013451,15.1897283044824,24.926439680538,35.144636783981
"0hpi",0.005,131,1.76006753627964e-05,4.19198288050747,12.0524284458711,14.9604493866789,24.6704115556575,34.8847873438037
"0hpi",0.005,132,1.74385888940331e-05,4.27987313233215,12.1326760671023,15.0483396385036,24.8500133746035,35.1408154686843
"0hpi",0.005,133,1.73285364696204e-05,4.27605181703542,12.0065726623104,14.8878443960411,24.7239099698116,35.0834957392334
"0hpi",0.005,134,1.77535255799646e-05,4.18051893461729,11.9607168787497,14.8725591348542,24.6054491956131,34.7242921013413
"0hpi",0.005,135,1.78796408630457e-05,4.12319920516642,11.9301463563759,14.861095188964,24.6207344568,34.7204707860446
"0hpi",0.005,136,1.74448893521282e-05,4.03913026863847,11.677939546792,14.6165310099736,24.4182047460736,34.5829034353625
"0hpi",0.005,137,1.71959310326967e-05,4.35247812296993,12.1708892200695,15.0827314761741,24.8767625816806,35.1408154686843
"0hpi",0.005,138,1.72982113872676e-05,4.15759104283694,11.8498987351446,14.7540983606557,24.4449539531507,34.5943673812526
"0hpi",0.005,139,1.76243868102842e-05,4.13084183575987,11.9301463563759,14.8916657113378,24.8500133746035,35.1255302074974
"0hpi",0.005,140,1.79946869751306e-05,4.13848446635332,11.9301463563759,14.8228820359968,24.4755244755245,34.7128281554511
"0hpi",0.005,141,1.77007968996007e-05,4.19198288050747,11.9530742481562,14.8419886124804,24.5137376284917,34.7395773625282
"0hpi",0.005,142,1.74527598596701e-05,4.26076655584852,12.094462914135,14.9604493866789,24.5825213038328,34.8465741908365
"0hpi",0.005,143,1.74286926709934e-05,4.24548129466162,12.0600710764645,14.9260575490084,24.5863426191295,34.7816118307922
"0hpi",0.005,144,1.68682010163562e-05,4.49386678894876,12.3657763002025,15.2890825021973,25.0831136077038,35.4885551606863
"0hpi",0.005,145,1.75449743373046e-05,4.29133707822232,12.0600710764645,14.9680920172723,24.6895181321411,34.812182353166
"0hpi",0.005,146,1.74970098877709e-05,4.29515839351905,12.178531850663,15.1018380526577,24.8614773204937,35.1484580992778
"0hpi",0.005,147,1.74367074083347e-05,4.12319920516642,11.8651839963315,14.8037754595132,24.6283770873935,34.9879628568153
"0hpi",0.005,148,1.77051535204962e-05,4.15376972754022,11.9033971492988,14.7846688830295,24.4946310520081,34.7319347319347
"0hpi",0.005,149,1.73825727029179e-05,4.48622415835531,12.4078107684665,15.3425809163514,25.05254308533,35.3471664947075
"0hpi",0.005,150,1.8012278583982e-05,4.05059421452864,11.7046887538691,14.5630325958195,24.315029233062,34.5294050212083
"0hpi",0.005,151,1.75516065084038e-05,4.20344682639765,11.8651839963315,14.7426344147656,24.4182047460736,34.7128281554511
"0hpi",0.005,152,1.7627526790551e-05,4.00091711567121,11.6435477091215,14.5439260193359,24.1889258282701,34.3765524093393
"0hpi",0.005,153,1.73696751964801e-05,4.12702052046314,11.6855821773855,14.5439260193359,24.2997439718751,34.6707936871871
"0hpi",0.005,154,1.73031230737526e-05,4.20726814169437,12.067713707058,14.9795559631625,24.6895181321411,34.8236462990561
"0hpi",0.005,155,1.75006780523688e-05,4.35629943826665,12.1479613282892,15.0177691161298,24.6283770873935,34.7204707860446
"0hpi",0.005,156,1.78698478717362e-05,3.91684817914326,11.4715885207688,14.3184684168291,23.9787534869502,34.2160571668768
"0hpi",0.005,157,1.75267197092554e-05,4.2416599793649,11.9874660858267,14.8725591348542,24.5786999885361,34.8312889296496
"0hpi",0.005,158,1.80589567214329e-05,3.86717108028583,11.5021590431426,14.3948947227636,24.1889258282701,34.4109442470098
"0hpi",0.005,159,1.78852766173684e-05,4.02002369215484,11.7314379609462,14.6012457487867,24.2003897741603,34.4759066070541
"0hpi",0.005,160,1.6995505859959e-05,4.32572891589285,12.1517826435859,15.0712675302839,24.8385494287134,35.1026023157171
"0hpi",0.005,161,1.75091755795543e-05,4.23783866406817,12.067713707058,14.9489854407887,24.4946310520081,34.6287592189232
"0hpi",0.005,162,1.74895551835837e-05,4.15759104283694,11.7543658527265,14.6279949558638,24.1774618823799,34.4300508234934
"0hpi",0.005,163,1.76641887717539e-05,4.14994841224349,11.914861095189,14.8152394054033,24.5443081508655,34.8656807673201
"0hpi",0.005,164,1.74133088562813e-05,4.33719286178303,12.2320302648171,15.1553364668119,24.8614773204937,35.0376399556727
"0hpi",0.005,165,1.75885550628489e-05,4.18051893461729,11.872826626925,14.7961328289197,24.6398410332837,34.8618594520234
"0hpi",0.005,166,1.74200739876178e-05,4.37158469945355,12.2320302648171,15.1362298903283,24.8691199510872,35.0949596851236
"0hpi",0.005,167,1.77884608714537e-05,4.17287630402384,11.9912874011235,14.9145936031182,24.6742328709542,34.9726775956284
"0hpi",0.005,168,1.7692323256264e-05,4.13848446635332,11.9301463563759,14.8572738736673,24.551950781459,34.7930757766823
"0hpi",0.005,169,1.73910154542727e-05,4.35629943826665,12.1326760671023,15.0406970079101,24.7315526004051,34.880966028507
"0hpi",0.005,170,1.74421755759909e-05,4.25312392525507,11.8040429515839,14.6509228476442,24.2806373953915,34.575260804769
"0hpi",0.005,171,1.76346450447604e-05,4.38304864534373,12.136497382399,15.0636248996905,24.9226183652413,35.1522794145745
"0hpi",0.005,172,1.77526061342678e-05,4.11937788986969,11.9110397798922,14.8267033512935,24.5366655202721,34.7625052543085
"0hpi",0.005,173,1.74246715897756e-05,4.32955023118958,12.2091023730368,15.1056593679545,24.8461920593068,35.0796744239367
"0hpi",0.005,174,1.77452645209707e-05,4.07352210630899,11.7734724292101,14.6356375864573,24.2080324047537,34.3230539951851
"0hpi",0.005,175,1.74302397054972e-05,4.23019603347472,12.0180366082005,14.9069509725247,24.5786999885361,34.8465741908365
"0hpi",0.005,176,1.73160603420244e-05,3.98945316978104,11.6970461232756,14.5783178570064,24.3226718636555,34.6822576330773
"0hpi",0.005,177,1.71330160927483e-05,4.34101417707975,12.2282089495204,15.1629790974053,25.0181512476594,35.3165959723337
"0hpi",0.005,178,1.75306296602698e-05,4.23019603347472,11.9110397798922,14.7693836218426,24.5060949978983,34.728113416638
"0hpi",0.005,179,1.74421601083407e-05,4.14230578165004,12.0562497611678,15.0177691161298,24.7315526004051,34.9344644426612
"0hpi",0.005,180,1.75361479114684e-05,4.19962551110092,12.025679238794,14.8840230807444,24.441132637854,34.6211165883297
"0hpi",0.005,181,1.78195224318811e-05,4.01620237685811,11.6817608620887,14.5592112805228,24.2309602965341,34.4415147693836
"0hpi",0.005,182,1.71962360533057e-05,4.3028010241125,11.9874660858267,14.8993083419313,24.6245557720968,34.7586839390118
"0hpi",0.005,183,1.75506254977692e-05,4.18051893461729,11.7237953303527,14.5783178570064,24.204211089457,34.4453360846803
"0hpi",0.005,184,1.73675188027595e-05,4.41744048301425,12.3046352554549,15.2164775115595,24.9340823111315,35.0796744239367
"0hpi",0.005,185,1.76439631210832e-05,4.15759104283694,11.8384347892545,14.7044212617983,24.441132637854,34.6975428942642
"0hpi",0.005,186,1.75635878625948e-05,4.19962551110092,11.8842905728152,14.750277045359,24.4220260613703,34.7663265696053
"0hpi",0.005,187,1.75420404599946e-05,4.14230578165004,11.8269708433643,14.6967786312049,24.3685276472162,34.770147884902
"0hpi",0.005,188,1.74899263276473e-05,4.23401734877145,11.9951087164202,14.8878443960411,24.6130918262066,34.8542168214299
"0hpi",0.005,189,1.74124713118041e-05,4.20726814169437,11.9225037257824,14.7808475677328,24.3876342236998,34.5026558141312
"0hpi",0.005,190,1.78243504951019e-05,4.18051893461729,11.9301463563759,14.8114180901066,24.4105621154801,34.5790821200657
"0hpi",0.005,191,1.72753933718551e-05,4.16905498872712,11.9760021399366,14.903129657228,24.7353739157018,34.9803202262219
"0hpi",0.005,192,1.76244864326184e-05,4.32955023118958,12.0447858152776,14.9337001796018,24.6589476097673,34.8312889296496
"0hpi",0.005,193,1.73589994306029e-05,4.26458787114525,12.0295005540907,14.9069509725247,24.6818755015476,34.8886086591005
"0hpi",0.005,194,1.74672114877206e-05,4.07352210630899,11.8881118881119,14.7617409912492,24.4946310520081,34.8007184072758
"0hpi",0.005,195,1.7106533873337e-05,4.09644999808934,11.9607168787497,14.9413428101953,24.773587068669,34.9382857579579
"0hpi",0.005,196,1.75302089538197e-05,4.16141235813367,11.9912874011235,14.8954870266346,24.5634147273492,34.7395773625282
"0hpi",0.005,197,1.76097350545368e-05,4.14994841224349,11.9951087164202,14.9260575490084,24.6321984026902,34.7739692001987
"0hpi",0.005,198,1.77448125275738e-05,4.12319920516642,11.8231495280676,14.7005999465016,24.3379571248424,34.5141197600214
"0hpi",0.005,199,1.7697649999381e-05,4.16141235813367,12.0638923917612,14.987198593756,24.7697657533723,35.0032481180022
"0hpi",0.005,200,1.75948936599859e-05,4.09262868279262,11.8346134739577,14.7235278382819,24.4220260613703,34.7357560472315
"0hpi",0.005,201,1.75170959016371e-05,4.18816156521075,12.0638923917612,14.9986625396461,24.8041575910428,35.0108907485957
"0hpi",0.005,202,1.82864302997755e-05,4.03148763804502,11.635905078528,14.4942489204784,24.1965684588635,34.4415147693836
"0hpi",0.005,203,1.74759605053289e-05,4.11173525927624,11.7811150598036,14.6776720547212,24.4869884214147,34.7319347319347
"0hpi",0.005,204,1.79289014514455e-05,4.15376972754022,11.8231495280676,14.6967786312049,24.2577095036111,34.4071229317131
"0hpi",0.005,205,1.76016018407318e-05,4.05441552982537,11.8881118881119,14.7846688830295,24.5404868355688,34.7357560472315
"0hpi",0.005,206,1.76066818386172e-05,4.08880736749589,11.8957545187053,14.8190607207001,24.5137376284917,34.5829034353625
"0hpi",0.005,207,1.74329461005246e-05,4.31044365470595,12.0027513470136,14.8419886124804,24.4869884214147,34.7472199931216
"0hpi",0.005,208,1.79649350930561e-05,4.02384500745157,11.7008674385724,14.5630325958195,24.1316060988192,34.3689097787458
"0hpi",0.005,209,1.7421572826971e-05,4.04677289923192,11.8919332034086,14.8228820359968,24.6207344568,34.9421070732546
"0hpi",0.005,210,1.74331270044527e-05,4.17669761932057,12.0371431846842,14.9795559631625,24.7659444380756,34.8771447132103
"0hpi",0.005,211,1.73899092756634e-05,4.3028010241125,12.1173908059154,15.0215904314265,24.704803393328,34.9382857579579
"0hpi",0.005,212,1.79639685072984e-05,4.19198288050747,11.9760021399366,14.8802017654477,24.6551262944706,34.7854331460889
"0hpi",0.005,213,1.77051898932694e-05,4.03530895334174,11.7352592762429,14.6662081088311,24.4143834307769,34.7625052543085
"0hpi",0.005,214,1.71339210040121e-05,4.2569452405518,12.067713707058,14.9948412243494,24.8958691581642,35.2363483511024
"0hpi",0.005,215,1.7223948633798e-05,4.35629943826665,12.2052810577401,15.1018380526577,24.7621231227789,34.9191791814743
"0hpi",0.005,216,1.81960619779679e-05,4.05059421452864,11.5900492949673,14.4369291910276,24.0857503152585,34.3154113645917
"0hpi",0.005,217,1.71510771959359e-05,4.3180862852994,12.0829989682449,15.013947800833,24.8118002216363,35.0261760097826
"0hpi",0.005,218,1.730422911587e-05,4.36012075356338,12.2358515801139,15.1515151515152,24.7888723298559,35.0376399556727
"0hpi",0.005,219,1.75228686681427e-05,4.21491077228782,12.1288547518056,15.0177691161298,24.6704115556575,34.8847873438037
"0hpi",0.005,220,1.75629630844724e-05,4.19962551110092,12.0218579234973,14.8840230807444,24.5901639344262,34.812182353166
