"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,27,1.72359037028347e-05,4.18051893461729,12.1441400129925,15.0483396385036,24.8041575910428,35.1064236310138
"24hpi",0.005,28,1.70580882530349e-05,4.49386678894876,12.3543123543124,15.2317627727464,24.9302609958348,35.2172417746188
"24hpi",0.005,29,1.77651991048949e-05,4.05059421452864,11.7772937445069,14.7005999465016,24.4793457908212,34.7166494707478
"24hpi",0.005,30,1.78728845288297e-05,4.2416599793649,11.9530742481562,14.8534525583706,24.7621231227789,35.1331728380909
"24hpi",0.005,31,1.76744589662468e-05,4.32572891589285,12.1594252741794,15.0598035843937,24.7200886545149,34.9115365508808
"24hpi",0.005,32,1.77850928237787e-05,4.14230578165004,11.8384347892545,14.6929573159081,24.3112079177653,34.659329741297
"24hpi",0.005,33,1.73512410521465e-05,4.27987313233215,12.1403186976957,15.0865527914708,24.8079789063396,34.9077152355841
"24hpi",0.005,34,1.68817928595223e-05,4.4403683747946,12.2549581565975,15.1668004127021,24.9187970499446,35.2248844052123
"24hpi",0.005,35,1.74574505408553e-05,4.29897970881577,12.0486071305743,14.9184149184149,24.6513049791738,34.923000496771
"24hpi",0.005,36,1.73273113016315e-05,4.39833390653063,12.3122778860484,15.208834880966,24.8538346899003,34.9382857579579
"24hpi",0.005,37,1.75221512078634e-05,4.16905498872712,11.7772937445069,14.6967786312049,24.5328442049754,34.9573923344415
"24hpi",0.005,38,1.80436811331274e-05,3.98563185448431,11.7505445374298,14.6509228476442,24.2921013412817,34.3880163552295
"24hpi",0.005,39,1.73934369687307e-05,4.15376972754022,12.0065726623104,14.9642707019756,24.7888723298559,35.1217088922007
"24hpi",0.005,40,1.74840404071516e-05,4.20344682639765,12.0027513470136,14.8954870266346,24.5443081508655,34.9038939202874
"24hpi",0.005,41,1.72424687937846e-05,4.29897970881577,12.3772402460927,15.3387596010547,25.0754709771103,35.3624517558944
"24hpi",0.005,42,1.74178658200737e-05,4.3028010241125,12.0906415988383,14.987198593756,24.704803393328,34.9573923344415
"24hpi",0.005,43,1.73091870342262e-05,4.2875157629256,12.0715350223547,15.0177691161298,24.8194428522297,35.033818640376
"24hpi",0.005,44,1.73940219867593e-05,4.29133707822232,12.1632465894761,15.098016737361,24.8920478428675,35.1561007298712
"24hpi",0.005,45,1.75644298576412e-05,4.20344682639765,11.9760021399366,14.8381672971837,24.5328442049754,34.8274676143529
"24hpi",0.005,46,1.68142776022032e-05,4.29133707822232,12.1441400129925,15.1171233138446,25.1175054453743,35.4274141159387
"24hpi",0.005,47,1.77703626287989e-05,4.14612709694677,11.9530742481562,14.8419886124804,24.5481294661623,34.6134739577363
"24hpi",0.005,48,1.71237854692162e-05,4.32190760059613,12.2664221024877,15.2394054033398,25.1098628147808,35.4885551606863
"24hpi",0.005,49,1.75955328654786e-05,4.19962551110092,11.9760021399366,14.8419886124804,24.5557720967557,34.8695020826168
"24hpi",0.005,50,1.78456659479093e-05,4.06587947571554,11.8460774198479,14.7540983606557,24.4067408001834,34.5943673812526
"24hpi",0.005,51,1.7482091114595e-05,4.06970079101227,11.5594787725935,14.3987160380603,24.1354274141159,34.5026558141312
"24hpi",0.005,52,1.73540925052457e-05,4.2722305017387,12.0447858152776,14.9642707019756,24.746837861592,35.0032481180022
"24hpi",0.005,53,1.73306844462583e-05,4.24930260995835,11.9225037257824,14.7770262524361,24.4640605296343,34.8351102449463
"24hpi",0.005,54,1.75350870118168e-05,4.17287630402384,11.8460774198479,14.7120638923918,24.3379571248424,34.6287592189232
"24hpi",0.005,55,1.76953050579289e-05,4.25312392525507,12.0600710764645,14.9833772784592,24.7239099698116,34.9153578661775
"24hpi",0.005,56,1.78897539209097e-05,4.17669761932057,11.8575413657381,14.7655623065459,24.4487752684474,34.686078948374
"24hpi",0.005,57,1.75152093022155e-05,4.22255340288127,12.136497382399,15.0521609538003,24.9340823111315,35.2898467652566
"24hpi",0.005,58,1.78820447116066e-05,3.86717108028583,11.5938706102641,14.486606289885,24.1430700447094,34.3574458328557
"24hpi",0.005,59,1.72996146410002e-05,4.32955023118958,12.1899957965532,15.1056593679545,24.926439680538,35.0949596851236
"24hpi",0.005,60,1.76359761385085e-05,4.19962551110092,12.0333218693874,14.9337001796018,24.6245557720968,34.6478657954068
"24hpi",0.005,61,1.70480940623276e-05,4.36776338415683,12.373418930796,15.2890825021973,25.0334365088463,35.1943138828385
"24hpi",0.005,62,1.81234171969667e-05,4.22255340288127,11.7772937445069,14.5859604875998,24.1659979364897,34.2848408422179
"24hpi",0.005,63,1.78745089441107e-05,4.29133707822232,12.0715350223547,14.9795559631625,24.6092705109099,34.7472199931216
"24hpi",0.005,64,1.75557746590637e-05,4.21491077228782,12.1594252741794,15.1476938362184,24.8538346899003,35.1255302074974
"24hpi",0.005,65,1.77777132727283e-05,4.18051893461729,11.8919332034086,14.7693836218426,24.5213802590852,34.8274676143529
"24hpi",0.005,66,1.74165482641819e-05,4.23019603347472,12.0103939776071,14.9298788643051,24.5863426191295,34.7051855248577
"24hpi",0.005,67,1.74405027268848e-05,4.2722305017387,12.0982842294318,14.987198593756,24.662768925064,34.7854331460889
"24hpi",0.005,68,1.78984553775288e-05,4.23019603347472,11.9721808246398,14.8687378195575,24.6474836638771,34.7739692001987
"24hpi",0.005,69,1.74718441175461e-05,4.2875157629256,12.0103939776071,14.8802017654477,24.6971607627345,34.8847873438037
"24hpi",0.005,70,1.69659677882824e-05,4.34101417707975,12.3122778860484,15.2470480339333,24.968474148802,35.1637433604647
"24hpi",0.005,71,1.75211383586457e-05,4.3486568076732,12.1823531659597,15.0750888455806,24.7124460239214,34.880966028507
"24hpi",0.005,72,1.75022006555057e-05,4.29133707822232,11.9339676716726,14.7961328289197,24.3608850166227,34.4376934540869
"24hpi",0.005,73,1.74026522707119e-05,4.23783866406817,11.9989300317169,14.9145936031182,24.551950781459,34.6822576330773
"24hpi",0.005,74,1.72414538291242e-05,4.2416599793649,12.1556039588826,15.0941954220643,24.9340823111315,35.312774657037
"24hpi",0.005,75,1.74923236691666e-05,4.23019603347472,11.8613626810348,14.7158852076885,24.3914555389965,34.6134739577363
"24hpi",0.005,76,1.7754155513419e-05,4.3180862852994,12.0791776529481,14.9375214948985,24.5748786732393,34.7128281554511
"24hpi",0.005,77,1.80494605855476e-05,4.10409262868279,11.8193282127708,14.7120638923918,24.4220260613703,34.5790821200657
"24hpi",0.005,78,1.73113385075209e-05,4.14612709694677,11.9263250410791,14.8267033512935,24.5175589437885,34.8542168214299
"24hpi",0.005,79,1.80516478878599e-05,3.98945316978104,11.6511903397149,14.5057128663686,24.0246092705109,34.1663800680194
"24hpi",0.005,80,1.73827895982695e-05,4.35247812296993,12.1173908059154,15.0101264855363,24.6742328709542,34.7816118307922
"24hpi",0.005,81,1.75238305976897e-05,4.26458787114525,12.094462914135,15.013947800833,24.6704115556575,34.770147884902
"24hpi",0.005,82,1.78676497785914e-05,4.14994841224349,11.8613626810348,14.7388130994688,24.3188505483587,34.4415147693836
"24hpi",0.005,83,1.77490229155479e-05,4.15759104283694,11.830792158661,14.7158852076885,24.4220260613703,34.617295273033
"24hpi",0.005,84,1.71094843605101e-05,4.29897970881577,12.1632465894761,15.1018380526577,24.8958691581642,35.1713859910581
"24hpi",0.005,85,1.73439919034805e-05,4.226374718178,12.0447858152776,14.9833772784592,24.8194428522297,35.0720317933433
"24hpi",0.005,86,1.74536995680954e-05,4.19962551110092,12.0103939776071,14.9604493866789,24.8691199510872,35.2019565134319
"24hpi",0.005,87,1.73043320716521e-05,4.26840918644197,12.1861744812564,15.182085673889,25.0296151935496,35.2745615040697
"24hpi",0.005,88,1.72981062685854e-05,4.14612709694677,11.8155068974741,14.6967786312049,24.4564178990409,34.7510413084184
"24hpi",0.005,89,1.72931917646155e-05,4.3333715464863,12.2396728954106,15.1629790974053,24.9646528335053,35.186671252245
"24hpi",0.005,90,1.73919622616378e-05,4.14994841224349,11.788757690397,14.6662081088311,24.315029233062,34.6020100118461
"24hpi",0.005,91,1.71883477767646e-05,4.2110894569911,11.9301463563759,14.8381672971837,24.593985249723,34.9038939202874
"24hpi",0.005,92,1.76926707474264e-05,4.26458787114525,12.1212121212121,14.9833772784592,24.6551262944706,34.8351102449463
"24hpi",0.005,93,1.78249413510123e-05,4.08498605219917,11.7658297986167,14.6203523252704,24.2500668730177,34.3689097787458
"24hpi",0.005,94,1.73206208565006e-05,4.2416599793649,12.1632465894761,15.0827314761741,24.857656005197,35.1904925675417
"24hpi",0.005,95,1.76173343562434e-05,4.23783866406817,12.0638923917612,14.9719133325691,24.6665902403607,34.770147884902
"24hpi",0.005,96,1.76500750968474e-05,4.39069127593718,12.1326760671023,14.9986625396461,24.5060949978983,34.4529787152738
"24hpi",0.005,97,1.74725214008328e-05,4.3945125912339,12.3008139401582,15.2126561962628,24.8844052122741,35.033818640376
"24hpi",0.005,98,1.77500474696405e-05,4.18051893461729,11.7925790056938,14.6623867935343,24.3876342236998,34.617295273033
"24hpi",0.005,99,1.69792768963783e-05,4.38686996064045,12.3657763002025,15.3464022316481,25.1862891207154,35.4197714853453
"24hpi",0.005,100,1.73594222437889e-05,4.29515839351905,12.1708892200695,15.1094806832512,24.899690473461,35.0949596851236
"24hpi",0.005,101,1.76195434888331e-05,4.24930260995835,11.9798234552333,14.903129657228,24.4831671061179,34.7892544613856
"24hpi",0.005,102,1.74489038858159e-05,4.35247812296993,12.094462914135,14.9604493866789,24.6704115556575,34.7739692001987
"24hpi",0.005,103,1.76474053454983e-05,4.2416599793649,11.9377889869693,14.8305246665902,24.4908097367114,34.6822576330773
"24hpi",0.005,104,1.74163987124059e-05,4.10409262868279,11.7925790056938,14.7197065229852,24.5481294661623,34.8924299743972
"24hpi",0.005,105,1.78880222880937e-05,4.26076655584852,12.0600710764645,14.9566280713822,24.662768925064,34.8962512896939
"24hpi",0.005,106,1.81667233778725e-05,3.99327448507776,11.7543658527265,14.6547441629409,24.3073866024686,34.5102984447247
"24hpi",0.005,107,1.73321832959265e-05,4.1958041958042,11.8804692575184,14.7770262524361,24.4373113225572,34.6555084260002
"24hpi",0.005,108,1.71849061321364e-05,4.32190760059613,12.2014597424433,15.1056593679545,24.7506591768887,34.9306431273644
"24hpi",0.005,109,1.7131555694168e-05,4.42890442890443,12.3543123543124,15.3311169704612,25.1671825442317,35.2592762428828
"24hpi",0.005,110,1.69368735949938e-05,4.40597653712408,12.2129236883335,15.1018380526577,24.6971607627345,34.8847873438037
"24hpi",0.005,111,1.71034701368201e-05,4.34483549237648,12.2091023730368,15.1515151515152,25.0066873017693,35.3548091253009
"24hpi",0.005,112,1.72434763020308e-05,4.26076655584852,12.0333218693874,14.9222362337116,24.5443081508655,34.6631510565937
"24hpi",0.005,113,1.74360064539877e-05,4.28369444762887,12.094462914135,14.9948412243494,24.7583018074821,35.0108907485957
"24hpi",0.005,114,1.78935952623691e-05,4.14994841224349,12.0065726623104,14.9184149184149,24.6513049791738,34.8198249837594
"24hpi",0.005,115,1.78519422242152e-05,4.04295158393519,11.7237953303527,14.6165310099736,24.2959226565784,34.4109442470098
"24hpi",0.005,116,1.79457964310936e-05,3.94359738622034,11.6855821773855,14.555389965226,24.2615308189079,34.5790821200657
"24hpi",0.005,117,1.75094413715064e-05,4.18434024991402,11.98364477053,14.8725591348542,24.6245557720968,34.838931560243
"24hpi",0.005,118,1.68322930048733e-05,4.34483549237648,12.289349994268,15.2317627727464,24.9455462570217,35.2134204593221
"24hpi",0.005,119,1.82727288087253e-05,3.93977607092361,11.5938706102641,14.4942489204784,24.1086782070389,34.2542703198441
"24hpi",0.005,120,1.74674567609026e-05,4.26458787114525,12.2243876342237,15.1553364668119,24.7774083839658,34.9841415415186
"24hpi",0.005,121,1.78580806943151e-05,4.20344682639765,11.914861095189,14.8114180901066,24.7009820780313,34.9497497038481
"24hpi",0.005,122,1.7824425495155e-05,4.11555657457297,11.8116855821774,14.7044212617983,24.4908097367114,34.770147884902
"24hpi",0.005,123,1.76920017926071e-05,4.2875157629256,12.1823531659597,15.0941954220643,24.6704115556575,34.8427528755398
"24hpi",0.005,124,1.73866448367513e-05,4.25312392525507,12.0295005540907,14.9337001796018,24.6589476097673,34.8695020826168
"24hpi",0.005,125,1.76027755926724e-05,4.29515839351905,12.0791776529481,14.9910199090527,24.7621231227789,34.9191791814743
"24hpi",0.005,126,1.74086114992986e-05,4.31044365470595,12.0638923917612,14.9222362337116,24.5443081508655,34.838931560243
"24hpi",0.005,127,1.7342844814677e-05,4.2569452405518,12.0486071305743,14.9833772784592,24.7659444380756,35.0873170545302
"24hpi",0.005,128,1.73897375562171e-05,4.20344682639765,11.9607168787497,14.8534525583706,24.6169131415033,34.8465741908365
"24hpi",0.005,129,1.73329223515979e-05,4.44418969009133,12.3848828766862,15.3234743398678,25.1098628147808,35.4350567465322
"24hpi",0.005,130,1.74862398739963e-05,4.13084183575987,12.0218579234973,14.9145936031182,24.6016278803164,34.8733233979136
"24hpi",0.005,131,1.75951081242998e-05,4.1958041958042,11.8919332034086,14.7655623065459,24.5328442049754,34.8007184072758
"24hpi",0.005,132,1.75707117595956e-05,4.13466315105659,11.9951087164202,14.9298788643051,24.6092705109099,34.6211165883297
"24hpi",0.005,133,1.81428720981819e-05,4.00855974626466,11.76200848332,14.6623867935343,24.3303144942489,34.6287592189232
"24hpi",0.005,134,1.75756744142468e-05,4.06587947571554,11.635905078528,14.528640758149,24.3494210707325,34.7013642095609
"24hpi",0.005,135,1.74740415027211e-05,4.3333715464863,12.0982842294318,14.9910199090527,24.8041575910428,35.0147120638924
"24hpi",0.005,136,1.79442522565342e-05,4.06205816041882,11.6817608620887,14.5209981275555,24.204211089457,34.3918376705262
"24hpi",0.005,137,1.69976810357106e-05,4.34101417707975,12.2740647330811,15.2164775115595,24.9875807252856,35.2554549275861
"24hpi",0.005,138,1.72603938234176e-05,4.3028010241125,12.025679238794,14.9184149184149,24.6321984026902,34.8274676143529
"24hpi",0.005,139,1.81345634887286e-05,4.14230578165004,11.7161526997593,14.5706752264129,24.1851045129734,34.4300508234934
"24hpi",0.005,140,1.77849304394973e-05,4.14612709694677,11.7696511139134,14.6547441629409,24.4067408001834,34.7128281554511
"24hpi",0.005,141,1.73221173404182e-05,4.09644999808934,12.0409644999809,15.0254117467232,24.9455462570217,35.2248844052123
"24hpi",0.005,142,1.74390153869199e-05,4.26840918644197,12.0715350223547,14.9719133325691,24.6474836638771,34.8924299743972
"24hpi",0.005,143,1.7723494896294e-05,4.1958041958042,11.9912874011235,14.8878443960411,24.6321984026902,34.8886086591005
"24hpi",0.005,144,1.75398242391889e-05,4.11555657457297,11.8269708433643,14.7311704688754,24.3876342236998,34.7777905154954
"24hpi",0.005,145,1.74632210268483e-05,4.27987313233215,12.0103939776071,14.9528067560854,24.773587068669,35.0223546944858
"24hpi",0.005,146,1.72211794142381e-05,4.32572891589285,12.1212121212121,15.0368756926134,24.6704115556575,34.9115365508808
"24hpi",0.005,147,1.74804075425011e-05,4.32955023118958,12.2129236883335,15.1247659444381,24.7850510145592,34.9726775956284
"24hpi",0.005,148,1.76841415433896e-05,4.13466315105659,11.941610302266,14.834345981887,24.6054491956131,34.8924299743972
"24hpi",0.005,149,1.74909500972989e-05,4.26076655584852,11.9989300317169,14.8763804501509,24.5901639344262,34.6822576330773
"24hpi",0.005,150,1.73626541190377e-05,4.27605181703542,12.1326760671023,15.0215904314265,24.5710573579426,34.7854331460889
"24hpi",0.005,151,1.73198217690182e-05,4.08880736749589,11.8116855821774,14.7005999465016,24.5213802590852,34.7548626237151
"24hpi",0.005,152,1.73035045336298e-05,4.32572891589285,12.1479613282892,15.055982269097,24.6895181321411,34.8962512896939
"24hpi",0.005,153,1.74553328783665e-05,4.25312392525507,11.9721808246398,14.8114180901066,24.5595934120524,34.8695020826168
"24hpi",0.005,154,1.74293126711341e-05,4.16905498872712,11.7314379609462,14.6471015323474,24.4258473766671,34.7319347319347
"24hpi",0.005,155,1.69414697299329e-05,4.12702052046314,11.9263250410791,14.8763804501509,24.7277312851083,35.0491039015629
"24hpi",0.005,156,1.77925585275805e-05,4.12319920516642,11.7085100691658,14.5592112805228,24.1163208376323,34.2466276892506
"24hpi",0.005,157,1.79089397373469e-05,3.97798922389086,11.6244411326379,14.4980702357752,24.1507126753028,34.4109442470098
"24hpi",0.005,158,1.8021846919511e-05,3.97798922389086,11.6129771867477,14.5133554969621,24.093392945852,34.2619129504375
"24hpi",0.005,159,1.73184763647858e-05,4.2569452405518,12.0562497611678,14.9489854407887,24.6436623485804,34.880966028507
"24hpi",0.005,160,1.76638286141392e-05,4.1958041958042,11.9912874011235,14.8649165042608,24.4296686919638,34.5294050212083
"24hpi",0.005,161,1.79406699983981e-05,4.26076655584852,12.1747105353663,15.0903741067676,24.7315526004051,34.8656807673201
"24hpi",0.005,162,1.78518349858469e-05,4.07734342160572,11.8575413657381,14.7884901983263,24.5213802590852,34.7777905154954
"24hpi",0.005,163,1.82471013700937e-05,4.02002369215484,11.5785853490772,14.4751423439948,24.0246092705109,34.1090603385685
"24hpi",0.005,164,1.76028649126715e-05,4.08498605219917,11.914861095189,14.7732049371394,24.4525965837441,34.6937215789675
"24hpi",0.005,165,1.79712990008078e-05,4.15376972754022,11.941610302266,14.834345981887,24.4946310520081,34.7166494707478
"24hpi",0.005,166,1.71758097120851e-05,4.35629943826665,12.3619549849058,15.2852611869005,24.9111544193511,35.07585310864
"24hpi",0.005,167,1.75976508646735e-05,4.32190760059613,12.0715350223547,14.9719133325691,24.6971607627345,35.0070694332989
"24hpi",0.005,168,1.74488244799689e-05,4.23401734877145,12.0600710764645,15.0063051702396,24.926439680538,35.2936680805533
"24hpi",0.005,169,1.72078814517718e-05,4.26458787114525,12.1250334365088,15.055982269097,24.7430165462952,34.9421070732546
"24hpi",0.005,170,1.77497849151724e-05,4.23019603347472,12.0562497611678,14.9757346478658,24.7888723298559,34.9879628568153
"24hpi",0.005,171,1.72132530901937e-05,4.34101417707975,12.2969926248615,15.2317627727464,25.0372578241431,35.3089533417402
"24hpi",0.005,172,1.78660017599476e-05,4.17669761932057,11.830792158661,14.708242577095,24.3799915931063,34.659329741297
"24hpi",0.005,173,1.76453371943134e-05,4.2569452405518,12.0371431846842,14.9757346478658,24.6742328709542,34.8236462990561
"24hpi",0.005,174,1.73104689515099e-05,4.44418969009133,12.2855286789713,15.1897283044824,24.8958691581642,35.144636783981
"24hpi",0.005,175,1.74596183184355e-05,4.2416599793649,12.0371431846842,14.9795559631625,24.9187970499446,35.3204172876304
"24hpi",0.005,176,1.75558258559971e-05,4.17287630402384,11.9760021399366,14.8840230807444,24.5978065650197,34.8236462990561
"24hpi",0.005,177,1.72086480697511e-05,4.29515839351905,12.136497382399,15.0674462149872,24.7277312851083,34.8656807673201
"24hpi",0.005,178,1.75727053425931e-05,4.22255340288127,12.0218579234973,14.9145936031182,24.6092705109099,34.9038939202874
"24hpi",0.005,179,1.7666560855452e-05,4.14994841224349,11.9225037257824,14.861095188964,24.6169131415033,34.6975428942642
"24hpi",0.005,180,1.7186354285424e-05,4.32190760059613,12.0638923917612,14.9260575490084,24.6780541862509,34.9000726049906
"24hpi",0.005,181,1.81850195811048e-05,3.99709580037449,11.5480148267034,14.3910734074669,23.9176124422026,34.1625587527227
"24hpi",0.005,182,1.80426656297923e-05,4.02766632274829,11.6282624479346,14.5018915510719,24.2003897741603,34.3994803011196
"24hpi",0.005,183,1.75581867293157e-05,4.14994841224349,11.788757690397,14.7044212617983,24.4831671061179,34.8236462990561
"24hpi",0.005,184,1.73442425715655e-05,4.33719286178303,12.0333218693874,14.9145936031182,24.6283770873935,34.8465741908365
"24hpi",0.005,185,1.79323505362726e-05,4.07734342160572,11.7964003209905,14.681493370018,24.3455997554358,34.5064771294279
"24hpi",0.005,186,1.78866140953902e-05,4.07352210630899,11.6855821773855,14.555389965226,24.3035652871718,34.5179410753181
"24hpi",0.005,187,1.7776676635737e-05,4.03148763804502,11.8193282127708,14.7655623065459,24.5825213038328,34.7548626237151
"24hpi",0.005,188,1.72077523791391e-05,4.2416599793649,11.9912874011235,14.903129657228,24.7162673392182,34.991784172112
"24hpi",0.005,189,1.77119635720211e-05,4.23401734877145,12.0447858152776,14.9413428101953,24.6589476097673,34.8962512896939
"24hpi",0.005,190,1.79658404900223e-05,4.10791394397952,11.7925790056938,14.6891360006114,24.3035652871718,34.5294050212083
"24hpi",0.005,191,1.740782341318e-05,4.32572891589285,12.0409644999809,14.9107722878215,24.5404868355688,34.8198249837594
"24hpi",0.005,192,1.76994956406262e-05,4.11555657457297,11.872826626925,14.7655623065459,24.4373113225572,34.5714394894723
"24hpi",0.005,193,1.76811691006157e-05,4.13084183575987,11.9263250410791,14.8381672971837,24.509916313195,34.6746150024839
"24hpi",0.005,194,1.68256971531123e-05,4.52061599602583,12.4918797049945,15.4266498528794,25.1175054453743,35.3509878100042
"24hpi",0.005,195,1.77966517417196e-05,3.95888264740724,11.6588329703084,14.5515686499293,24.2118537200504,34.533226336505
"24hpi",0.005,196,1.74230885350684e-05,4.23783866406817,12.0180366082005,14.9069509725247,24.662768925064,35.0452825862662
"24hpi",0.005,197,1.78180489508173e-05,4.14230578165004,11.7925790056938,14.6738507394245,24.4105621154801,34.6478657954068
"24hpi",0.005,198,1.75078499835437e-05,4.02002369215484,11.8078642668807,14.7311704688754,24.5595934120524,34.838931560243
"24hpi",0.005,199,1.67916868592979e-05,4.63143413963086,12.5606633803355,15.4801482670335,25.1786464901219,35.1943138828385
"24hpi",0.005,200,1.69941525257611e-05,4.41744048301425,12.3275631472353,15.2394054033398,24.9111544193511,35.0299973250793
"24hpi",0.005,201,1.71152836601503e-05,4.3639420688601,12.2129236883335,15.1476938362184,24.899690473461,35.1637433604647
"24hpi",0.005,202,1.75482267242399e-05,4.23401734877145,12.0447858152776,14.9489854407887,24.6589476097673,34.8045397225725
"24hpi",0.005,203,1.74586546304797e-05,4.16905498872712,12.067713707058,14.9528067560854,24.6207344568,34.9344644426612
"24hpi",0.005,204,1.78415489565056e-05,4.27987313233215,12.1021055447285,15.0101264855363,24.6818755015476,34.7319347319347
"24hpi",0.005,205,1.84366897041708e-05,4.04295158393519,11.6206198173411,14.4713210286981,24.1736405670832,34.4568000305705
"24hpi",0.005,206,1.75931871592548e-05,4.08116473690244,12.136497382399,15.1324085750315,24.9340823111315,35.0834957392334
"24hpi",0.005,207,1.78316060904936e-05,4.11555657457297,11.7849363751003,14.6432802170507,24.2500668730177,34.2848408422179
"24hpi",0.005,208,1.71109919534242e-05,4.53590125721273,12.4765944438076,15.4342924834728,25.205395697199,35.3968435935649
"24hpi",0.005,209,1.73434522339022e-05,4.26840918644197,12.094462914135,15.0215904314265,24.8079789063396,35.0949596851236
"24hpi",0.005,210,1.7843379994316e-05,4.09644999808934,11.8078642668807,14.6967786312049,24.3532423860293,34.5981886965494
"24hpi",0.005,211,1.75393028407123e-05,4.31044365470595,12.094462914135,15.0177691161298,24.8232641675265,35.0032481180022
"24hpi",0.005,212,1.8267379460892e-05,4.00091711567121,11.7276166456494,14.6203523252704,24.2538881883144,34.3956589858229
"24hpi",0.005,213,1.7676574561227e-05,4.18816156521075,12.1632465894761,15.0789101608774,24.7621231227789,34.9077152355841
"24hpi",0.005,214,1.73520797116073e-05,4.17287630402384,11.8613626810348,14.7158852076885,24.3647063319194,34.6555084260002
"24hpi",0.005,215,1.77510806812956e-05,4.03913026863847,11.5518361420001,14.4216439298407,24.1163208376323,34.3039474187015
"24hpi",0.005,216,1.77612646220492e-05,3.96270396270396,11.6702969161986,14.5706752264129,24.2653521342046,34.5561542282854
"24hpi",0.005,217,1.80399421473253e-05,4.10027131338607,11.7390805915396,14.6050670640835,24.3073866024686,34.4071229317131
"24hpi",0.005,218,1.80184159412474e-05,4.23019603347472,11.9072184645955,14.7693836218426,24.4525965837441,34.6325805342199
"24hpi",0.005,219,1.72607491412692e-05,4.36012075356338,12.220566318927,15.1438725209217,24.926439680538,35.0376399556727
"24hpi",0.005,220,1.73344048109643e-05,4.25312392525507,11.8995758340021,14.7884901983263,24.4449539531507,34.6937215789675
