"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,67,1.75521708318537e-05,4.17669761932057,11.8690053116283,14.7579196759525,24.4334900072605,34.6937215789675
"24hpi",0.005,68,1.80473348632671e-05,3.96652527800069,11.6817608620887,14.5630325958195,24.246245557721,34.5179410753181
"24hpi",0.005,69,1.7805723013818e-05,4.05059421452864,11.5365508808132,14.3796094615767,23.9367190186862,34.1816653292063
"24hpi",0.005,70,1.82242161978858e-05,3.85188581909893,11.3760556383507,14.2152929038175,23.8067942985976,34.0402766632275
"24hpi",0.005,71,1.77872158282352e-05,3.96652527800069,11.7085100691658,14.5936031181933,24.2271389812373,34.4759066070541
"24hpi",0.005,72,1.72910449053918e-05,4.41744048301425,12.2969926248615,15.1973709350759,24.857656005197,34.9956054874088
"24hpi",0.005,73,1.69991664713514e-05,4.23019603347472,12.1403186976957,15.0674462149872,24.8309067981199,35.0720317933433
"24hpi",0.005,74,1.75139017635224e-05,4.12702052046314,11.8957545187053,14.8037754595132,24.5710573579426,34.8924299743972
"24hpi",0.005,75,1.73683567146975e-05,4.20344682639765,11.941610302266,14.8496312430739,24.6054491956131,34.8580381367267
"24hpi",0.005,76,1.77468112600325e-05,4.13084183575987,11.8498987351446,14.7235278382819,24.2959226565784,34.5102984447247
"24hpi",0.005,77,1.79710311147141e-05,3.95888264740724,11.414268791318,14.2038289579273,23.7953303527074,34.0708471856013
"24hpi",0.005,78,1.77256184976753e-05,4.17287630402384,11.9760021399366,14.8534525583706,24.4564178990409,34.6478657954068
"24hpi",0.005,79,1.75672902415608e-05,4.06587947571554,11.8690053116283,14.834345981887,24.704803393328,34.9268218120677
"24hpi",0.005,80,1.73669975805711e-05,4.17287630402384,11.8881118881119,14.7808475677328,24.5595934120524,34.7854331460889
"24hpi",0.005,81,1.73171322399362e-05,4.2416599793649,12.067713707058,14.987198593756,24.7850510145592,35.1217088922007
"24hpi",0.005,82,1.75853654072492e-05,4.14612709694677,11.9377889869693,14.8381672971837,24.5213802590852,34.7166494707478
"24hpi",0.005,83,1.75912082769478e-05,4.11555657457297,11.9301463563759,14.8954870266346,24.7086247086247,34.9382857579579
"24hpi",0.005,84,1.74477552580305e-05,4.16905498872712,11.9798234552333,14.9222362337116,24.7812296992625,35.144636783981
"24hpi",0.005,85,1.70688539999171e-05,4.40597653712408,12.2167450036302,15.1247659444381,24.8461920593068,35.0223546944858
"24hpi",0.005,86,1.75209131598998e-05,4.16905498872712,11.7964003209905,14.6547441629409,24.3073866024686,34.5981886965494
"24hpi",0.005,87,1.8416830128451e-05,3.90538423325309,11.4180901066147,14.291719209752,23.9863961175437,34.1510948068325
"24hpi",0.005,88,1.71666897680884e-05,4.3639420688601,12.1708892200695,15.0674462149872,24.7506591768887,34.9000726049906
"24hpi",0.005,89,1.77282591136817e-05,4.38686996064045,12.2052810577401,15.0445183232068,24.6360197179869,34.7472199931216
"24hpi",0.005,90,1.78328214001458e-05,4.13848446635332,11.830792158661,14.7579196759525,24.3876342236998,34.5370476518017
"24hpi",0.005,91,1.7414973058807e-05,4.2416599793649,12.0791776529481,15.0101264855363,24.8118002216363,35.0796744239367
"24hpi",0.005,92,1.72749119914907e-05,4.34101417707975,12.2434942107073,15.1629790974053,24.8423707440101,34.991784172112
"24hpi",0.005,93,1.74599888875201e-05,4.2875157629256,12.1097481753219,15.0865527914708,24.9379036264282,34.9841415415186
"24hpi",0.005,94,1.7173269493303e-05,4.44801100538805,12.4230960296534,15.3043677633842,24.9455462570217,35.1522794145745
"24hpi",0.005,95,1.77186717409332e-05,4.01238106156139,11.4448393136918,14.2649700026749,23.9940387481371,34.338339256372
"24hpi",0.005,96,1.77573947229894e-05,3.97416790859414,11.5518361420001,14.4140012992472,24.120142152929,34.5102984447247
"24hpi",0.005,97,1.77449254086461e-05,4.05823684512209,11.8422561045512,14.7388130994688,24.4143834307769,34.6631510565937
"24hpi",0.005,98,1.71712087201055e-05,4.11937788986969,11.8651839963315,14.7426344147656,24.6169131415033,34.9535710191448
"24hpi",0.005,99,1.73374331952542e-05,4.18051893461729,11.9874660858267,14.8954870266346,24.5404868355688,34.7128281554511
"24hpi",0.005,100,1.75164755656096e-05,4.04677289923192,11.7085100691658,14.5783178570064,24.1659979364897,34.3689097787458
"24hpi",0.005,101,1.70846143672863e-05,4.4097978524208,12.3504910390156,15.25086934923,24.8844052122741,35.0987810004203
"24hpi",0.005,102,1.81760368542373e-05,4.14612709694677,11.788757690397,14.6967786312049,24.5328442049754,34.6975428942642
"24hpi",0.005,103,1.73514149580711e-05,4.29515839351905,11.9721808246398,14.8572738736673,24.6436623485804,34.9191791814743
"24hpi",0.005,104,1.74147316636799e-05,4.13848446635332,12.0982842294318,15.0521609538003,24.9799380946922,35.3357025488173
"24hpi",0.005,105,1.7556900284278e-05,4.23401734877145,11.914861095189,14.7884901983263,24.3838129084031,34.5294050212083
"24hpi",0.005,106,1.71209162635748e-05,4.37158469945355,12.2969926248615,15.2011922503726,24.815621536933,34.8924299743972
"24hpi",0.005,107,1.77720425263169e-05,3.99709580037449,11.8040429515839,14.6967786312049,24.3761702778096,34.5370476518017
"24hpi",0.005,108,1.76480960359302e-05,4.06970079101227,11.8346134739577,14.7311704688754,24.4793457908212,34.8465741908365
"24hpi",0.005,109,1.74189017300646e-05,4.10027131338607,11.8384347892545,14.7579196759525,24.4487752684474,34.6440444801101
"24hpi",0.005,110,1.78420142158456e-05,4.04677289923192,11.6244411326379,14.4827849745883,24.2538881883144,34.5523329129887
"24hpi",0.005,111,1.77439929136559e-05,4.26458787114525,12.0333218693874,14.9184149184149,24.593985249723,34.8427528755398
"24hpi",0.005,112,1.74701015917591e-05,4.16905498872712,12.0524284458711,14.9298788643051,24.6016278803164,34.8542168214299
"24hpi",0.005,113,1.76222564784191e-05,4.41361916771753,12.0982842294318,14.9986625396461,24.7353739157018,34.9612136497382
"24hpi",0.005,114,1.74412396893405e-05,4.3639420688601,12.3963468225763,15.3043677633842,25.0028659864725,35.0796744239367
"24hpi",0.005,115,1.7984563496239e-05,4.00091711567121,11.6397263938248,14.5133554969621,24.1889258282701,34.3994803011196
"24hpi",0.005,116,1.7649737189689e-05,4.19962551110092,11.8919332034086,14.7540983606557,24.4029194848867,34.6899002636708
"24hpi",0.005,117,1.77622537849121e-05,4.17669761932057,11.914861095189,14.8419886124804,24.5978065650197,34.7739692001987
"24hpi",0.005,118,1.75489052060183e-05,4.31044365470595,12.1288547518056,15.013947800833,24.704803393328,35.0261760097826
"24hpi",0.005,119,1.74507629556008e-05,4.37158469945355,12.2817073636746,15.1973709350759,24.8614773204937,34.8733233979136
"24hpi",0.005,120,1.78985958383444e-05,4.00473843096794,11.7237953303527,14.6012457487867,24.2921013412817,34.533226336505
"24hpi",0.005,121,1.78105499018229e-05,4.10791394397952,12.0103939776071,14.9375214948985,24.6704115556575,34.8847873438037
"24hpi",0.005,122,1.71315070585926e-05,4.23783866406817,11.9721808246398,14.8687378195575,24.5825213038328,34.9077152355841
"24hpi",0.005,123,1.78487240232967e-05,4.06587947571554,11.7505445374298,14.5936031181933,23.9520042798731,34.0135274561504
"24hpi",0.005,124,1.82193493044668e-05,3.82131529672513,11.3034506477129,14.1197600213994,23.703618785586,34.0249914020406
"24hpi",0.005,125,1.76943083565153e-05,3.99709580037449,11.5327295655165,14.4101799839505,24.1124995223356,34.4224081929
"24hpi",0.005,126,1.6934679662546e-05,4.3945125912339,12.2664221024877,15.1553364668119,24.9455462570217,35.2783828193664
"24hpi",0.005,127,1.79957885793418e-05,4.03913026863847,11.7314379609462,14.6050670640835,24.2194963506439,34.3421605716688
"24hpi",0.005,128,1.73032668583093e-05,4.04295158393519,11.8575413657381,14.8037754595132,24.4946310520081,34.7090068401544
"24hpi",0.005,129,1.73182374731893e-05,4.49386678894876,12.3160992013451,15.2050135656693,24.9570102029118,35.1599220451679
"24hpi",0.005,130,1.72050913711524e-05,4.3486568076732,12.2473155260041,15.1362298903283,24.7506591768887,34.8924299743972
"24hpi",0.005,131,1.80037370648942e-05,4.14612709694677,11.8766479422217,14.7808475677328,24.4640605296343,34.6937215789675
"24hpi",0.005,132,1.77824196933653e-05,4.17287630402384,11.8422561045512,14.7235278382819,24.4334900072605,34.5790821200657
"24hpi",0.005,133,1.77732874034231e-05,4.15376972754022,11.9225037257824,14.8534525583706,24.5863426191295,34.686078948374
"24hpi",0.005,134,1.77979526588149e-05,4.14612709694677,11.9454316175628,14.8075967748099,24.4717031602278,34.6058313271428
"24hpi",0.005,135,1.73305621557418e-05,4.32190760059613,12.2167450036302,15.098016737361,24.7659444380756,34.8503955061332
"24hpi",0.005,136,1.77166943505005e-05,4.23019603347472,12.2740647330811,15.2355840880431,24.9990446711758,35.1828499369483
"24hpi",0.005,137,1.76345172235444e-05,4.06587947571554,11.8575413657381,14.7388130994688,24.467881844931,34.8007184072758
"24hpi",0.005,138,1.74089308238321e-05,4.31044365470595,12.0753563376514,14.9528067560854,24.7621231227789,35.1140662616072
"24hpi",0.005,139,1.70091907554848e-05,4.15376972754022,12.1288547518056,15.1133019985479,24.9722954640987,35.2783828193664
"24hpi",0.005,140,1.78626297374847e-05,4.10027131338607,11.9339676716726,14.8190607207001,24.3532423860293,34.4033016164164
"24hpi",0.005,141,1.74964777878423e-05,4.29897970881577,12.178531850663,15.0483396385036,24.6704115556575,34.838931560243
"24hpi",0.005,142,1.7716345489497e-05,4.21873208758455,12.0103939776071,14.903129657228,24.5672360426459,34.7625052543085
"24hpi",0.005,143,1.75469421888317e-05,4.20344682639765,12.0600710764645,14.9375214948985,24.6436623485804,34.9038939202874
"24hpi",0.005,144,1.68934507364418e-05,4.4250831136077,12.3199205166418,15.3005464480874,25.163361228935,35.4770912147961
"24hpi",0.005,145,1.70720725699687e-05,4.2569452405518,12.3046352554549,15.2967251327907,25.3009285796171,35.7636898620505
"24hpi",0.005,146,1.74810558233377e-05,4.31426497000268,12.1021055447285,14.9910199090527,24.7774083839658,35.0911383698269
"24hpi",0.005,147,1.74028733581988e-05,4.15759104283694,11.8498987351446,14.7846688830295,24.593985249723,34.8771447132103
"24hpi",0.005,148,1.72077156567417e-05,4.26840918644197,12.0906415988383,15.0254117467232,24.8041575910428,35.0529252168596
"24hpi",0.005,149,1.72252114507216e-05,4.23401734877145,12.1059268600252,15.013947800833,24.7659444380756,34.9077152355841
"24hpi",0.005,150,1.76632078042817e-05,4.19962551110092,11.8690053116283,14.7617409912492,24.4525965837441,34.7128281554511
"24hpi",0.005,151,1.79269566764153e-05,4.06587947571554,11.6741182314953,14.5592112805228,24.2615308189079,34.4797279223509
"24hpi",0.005,152,1.77637412179875e-05,4.32955023118958,12.1594252741794,15.0215904314265,24.6589476097673,34.9497497038481
"24hpi",0.005,153,1.75047828296163e-05,4.18434024991402,12.0065726623104,14.8954870266346,24.5213802590852,34.6631510565937
"24hpi",0.005,154,1.73250128364407e-05,4.2416599793649,12.0753563376514,15.0292330620199,24.9035117887577,35.0949596851236
"24hpi",0.005,155,1.72905160702194e-05,4.3028010241125,12.0868202835416,14.9375214948985,24.5290228896786,34.8274676143529
"24hpi",0.005,156,1.77592502497768e-05,4.21491077228782,11.9454316175628,14.8152394054033,24.4869884214147,34.6020100118461
"24hpi",0.005,157,1.76083841712007e-05,4.10027131338607,11.8995758340021,14.7999541442164,24.4525965837441,34.6707936871871
"24hpi",0.005,158,1.75120747019161e-05,4.18816156521075,11.8842905728152,14.7655623065459,24.5404868355688,34.7051855248577
"24hpi",0.005,159,1.72738092889168e-05,4.27987313233215,12.1250334365088,15.0483396385036,24.8805838969773,35.2172417746188
"24hpi",0.005,160,1.71781048045421e-05,4.29897970881577,12.1021055447285,15.0063051702396,24.7239099698116,34.9841415415186
"24hpi",0.005,161,1.72953689455312e-05,4.32190760059613,12.2434942107073,15.2164775115595,25.0754709771103,35.3013107111468
"24hpi",0.005,162,1.78292189969494e-05,4.16523367343039,11.9721808246398,14.903129657228,24.5786999885361,34.770147884902
"24hpi",0.005,163,1.74156373761399e-05,4.32572891589285,12.2167450036302,15.1629790974053,25.010508617066,35.2860254499599
"24hpi",0.005,164,1.7901607261499e-05,4.16523367343039,12.0142152929038,14.9566280713822,24.6742328709542,34.6516871107035
"24hpi",0.005,165,1.76650043994774e-05,4.39833390653063,12.3504910390156,15.2814398716038,25.010508617066,35.2516336122894
"24hpi",0.005,166,1.77737359034346e-05,4.05823684512209,11.8155068974741,14.6738507394245,24.2921013412817,34.5561542282854
"24hpi",0.005,167,1.69406602268698e-05,4.28369444762887,12.094462914135,15.0445183232068,24.8614773204937,35.117887576904
"24hpi",0.005,168,1.70206394750594e-05,4.35247812296993,12.3084565707517,15.2699759257136,25.1366120218579,35.4274141159387
"24hpi",0.005,169,1.77972495002067e-05,4.15759104283694,11.8078642668807,14.6776720547212,24.3799915931063,34.6287592189232
"24hpi",0.005,170,1.7644702434659e-05,4.24930260995835,12.0600710764645,14.987198593756,24.6321984026902,34.7968970919791
"24hpi",0.005,171,1.75027591300236e-05,4.03913026863847,11.5709427184837,14.444571821621,24.1392487294127,34.3574458328557
"24hpi",0.005,172,1.74643056803743e-05,4.16905498872712,11.8957545187053,14.7770262524361,24.3761702778096,34.5370476518017
"24hpi",0.005,173,1.74719992392089e-05,4.2416599793649,11.8690053116283,14.7349917841721,24.4793457908212,34.8847873438037
"24hpi",0.005,174,1.77945996493457e-05,4.08116473690244,11.830792158661,14.7120638923918,24.3761702778096,34.6402231648133
"24hpi",0.005,175,1.74685239190587e-05,4.2569452405518,11.9530742481562,14.8534525583706,24.7124460239214,34.9268218120677
"24hpi",0.005,176,1.72410236000832e-05,4.3028010241125,12.0753563376514,14.9604493866789,24.5863426191295,34.7968970919791
"24hpi",0.005,177,1.73310601580933e-05,4.24930260995835,11.8651839963315,14.7120638923918,24.4029194848867,34.575260804769
"24hpi",0.005,178,1.78217843705606e-05,4.26076655584852,12.1021055447285,14.9948412243494,24.6398410332837,34.7548626237151
"24hpi",0.005,179,1.7300681510763e-05,4.38304864534373,12.3046352554549,15.2394054033398,24.9952233558791,35.0987810004203
"24hpi",0.005,180,1.72242858193443e-05,4.52825862661928,12.526271542665,15.4304711681761,25.1901104360121,35.4732698994994
"24hpi",0.005,181,1.76234475664364e-05,4.20726814169437,11.9760021399366,14.8687378195575,24.6971607627345,35.0032481180022
"24hpi",0.005,182,1.75602990029506e-05,3.96652527800069,11.6817608620887,14.6241736405671,24.4525965837441,34.6975428942642
"24hpi",0.005,183,1.77021809919734e-05,4.25312392525507,11.9339676716726,14.8496312430739,24.551950781459,34.838931560243
"24hpi",0.005,184,1.69956012344202e-05,4.37540601475028,12.3428484084222,15.2585119798235,24.9875807252856,35.2134204593221
"24hpi",0.005,185,1.72931994119312e-05,4.2569452405518,11.9951087164202,14.8916657113378,24.6704115556575,34.9459283885513
"24hpi",0.005,186,1.71032447080025e-05,4.33719286178303,12.1135694906187,15.0598035843937,24.9952233558791,35.4121288547518
"24hpi",0.005,187,1.74021573203799e-05,3.99327448507776,11.7123313844625,14.5744965417097,24.2386029271275,34.4606213458672
"24hpi",0.005,188,1.77308975427615e-05,4.28369444762887,12.2358515801139,15.1629790974053,24.9608315182086,35.1369941533876
"24hpi",0.005,189,1.75824050297179e-05,4.41361916771753,12.2511368413008,15.0941954220643,24.7200886545149,34.9382857579579
"24hpi",0.005,190,1.80794177072198e-05,4.16905498872712,11.8040429515839,14.6891360006114,24.3952768542932,34.6937215789675
"24hpi",0.005,191,1.73494326510002e-05,4.16141235813367,11.9874660858267,14.8840230807444,24.6207344568,34.8198249837594
"24hpi",0.005,192,1.75747068291633e-05,4.19198288050747,11.9760021399366,14.8840230807444,24.6360197179869,34.8542168214299
"24hpi",0.005,193,1.76442767583471e-05,4.28369444762887,12.1097481753219,15.0521609538003,24.7506591768887,34.8503955061332
"24hpi",0.005,194,1.71855083960124e-05,4.26458787114525,11.9798234552333,14.8954870266346,24.6130918262066,34.9153578661775
"24hpi",0.005,195,1.75802858905706e-05,4.14230578165004,11.9798234552333,14.945164125492,24.7659444380756,34.9459283885513
"24hpi",0.005,196,1.75270630192193e-05,4.46711758187168,12.1747105353663,15.0254117467232,24.6895181321411,34.9497497038481
"24hpi",0.005,197,1.7421429737824e-05,4.16141235813367,11.8842905728152,14.8381672971837,24.7506591768887,35.1140662616072
"24hpi",0.005,198,1.77713695895129e-05,4.11173525927624,11.9186824104857,14.8037754595132,24.4029194848867,34.5637968588788
"24hpi",0.005,199,1.81297911965005e-05,3.99709580037449,11.5976919255608,14.4827849745883,24.3608850166227,34.5676181741755
"24hpi",0.005,200,1.77894181240729e-05,3.97034659329741,11.7161526997593,14.59742443349,24.3303144942489,34.4835492376476
"24hpi",0.005,201,1.73892814460123e-05,4.20344682639765,12.0562497611678,14.9642707019756,24.704803393328,34.9459283885513
"24hpi",0.005,202,1.77499282081239e-05,4.29133707822232,11.9263250410791,14.8075967748099,24.5022736826016,34.6899002636708
"24hpi",0.005,203,1.71994957076614e-05,4.45183232068478,12.3772402460927,15.2776185563071,24.9035117887577,35.0643891627498
"24hpi",0.005,204,1.78074462102313e-05,4.00855974626466,11.719974015056,14.6471015323474,24.357063701326,34.5790821200657
"24hpi",0.005,205,1.73610305679406e-05,3.98945316978104,11.7581871680232,14.6929573159081,24.4717031602278,34.728113416638
"24hpi",0.005,206,1.69410893311584e-05,4.43272574420115,12.442202606137,15.3540448622416,25.1251480759677,35.4083075394551
"24hpi",0.005,207,1.75232418018687e-05,4.19962551110092,11.9912874011235,14.8534525583706,24.4373113225572,34.7051855248577
"24hpi",0.005,208,1.77076763696973e-05,4.33719286178303,11.9951087164202,14.8496312430739,24.4984523673048,34.6822576330773
"24hpi",0.005,209,1.70965759367093e-05,4.62379150903741,12.7096946769078,15.6712140318698,25.5034582903435,35.6299438266651
"24hpi",0.005,210,1.76888660041794e-05,3.90538423325309,11.5976919255608,14.4904276051817,24.1430700447094,34.4529787152738
"24hpi",0.005,211,1.72591546385668e-05,4.2110894569911,12.0829989682449,15.0101264855363,24.7812296992625,34.9573923344415
"24hpi",0.005,212,1.74888229133702e-05,4.12319920516642,11.7505445374298,14.6088883793802,24.2768160800948,34.6058313271428
"24hpi",0.005,213,1.77490211167242e-05,4.16905498872712,11.9033971492988,14.8267033512935,24.6742328709542,34.9268218120677
"24hpi",0.005,214,1.75564938160699e-05,4.11555657457297,11.788757690397,14.6509228476442,24.3303144942489,34.5637968588788
"24hpi",0.005,215,1.73462006536576e-05,4.14612709694677,11.8919332034086,14.8267033512935,24.6780541862509,34.9459283885513
"24hpi",0.005,216,1.718878077459e-05,4.24548129466162,12.067713707058,14.9833772784592,24.8232641675265,35.0299973250793
"24hpi",0.005,217,1.7642843938567e-05,4.2569452405518,12.0486071305743,14.9413428101953,24.5672360426459,34.8007184072758
"24hpi",0.005,218,1.73640194759104e-05,4.37158469945355,12.3390270931255,15.3158317092743,25.2359662195728,35.3700943864878
"24hpi",0.005,219,1.72674542695725e-05,4.42126179831098,12.3466697237189,15.3005464480874,25.121326760671,35.2974893958501
"24hpi",0.005,220,1.75031179038641e-05,4.23019603347472,11.941610302266,14.8267033512935,24.5634147273492,34.9000726049906
