"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,47,1.72844276916756e-05,4.21491077228782,11.9874660858267,14.9413428101953,24.7659444380756,35.0376399556727
"0hpi",0.005,48,1.76808861340664e-05,4.32572891589285,12.3428484084222,15.3272956551645,25.0640070312201,35.2248844052123
"0hpi",0.005,49,1.78387150469621e-05,4.18816156521075,11.9110397798922,14.7808475677328,24.5060949978983,34.7013642095609
"0hpi",0.005,50,1.74502043015979e-05,4.17287630402384,12.0753563376514,14.9948412243494,24.7277312851083,34.9535710191448
"0hpi",0.005,51,1.76430771133353e-05,4.15759104283694,11.9225037257824,14.8458099277771,24.4334900072605,34.6211165883297
"0hpi",0.005,52,1.73812069722856e-05,4.28369444762887,12.1097481753219,14.9948412243494,24.6398410332837,34.8580381367267
"0hpi",0.005,53,1.73481047856673e-05,4.27987313233215,12.2434942107073,15.2011922503726,24.9952233558791,35.2630975581795
"0hpi",0.005,54,1.74158580657867e-05,4.13848446635332,11.9492529328595,14.8840230807444,24.7353739157018,35.1102449463105
"0hpi",0.005,55,1.7477529189601e-05,4.26458787114525,11.98364477053,14.8649165042608,24.5710573579426,34.7586839390118
"0hpi",0.005,56,1.75089074909219e-05,4.29897970881577,12.0753563376514,14.9680920172723,24.7812296992625,35.1943138828385
"0hpi",0.005,57,1.74146746048936e-05,4.16141235813367,11.8155068974741,14.7120638923918,24.4067408001834,34.6631510565937
"0hpi",0.005,58,1.73534786875547e-05,4.33719286178303,12.2167450036302,15.1285872597348,24.9226183652413,35.1369941533876
"0hpi",0.005,59,1.77083316886184e-05,4.19962551110092,11.9607168787497,14.8687378195575,24.6589476097673,34.9994268027055
"0hpi",0.005,60,1.76602908905986e-05,4.2416599793649,11.9874660858267,14.8725591348542,24.509916313195,34.7166494707478
"0hpi",0.005,61,1.73213314301659e-05,4.30662233940922,12.2129236883335,15.140051205625,24.9837594099889,35.1713859910581
"0hpi",0.005,62,1.77267938049673e-05,4.14612709694677,11.9874660858267,14.9145936031182,24.6054491956131,34.7548626237151
"0hpi",0.005,63,1.7198223649631e-05,4.4097978524208,12.3504910390156,15.2317627727464,24.8003362757461,34.9573923344415
"0hpi",0.005,64,1.73480598367706e-05,4.27987313233215,12.1747105353663,15.1247659444381,24.9722954640987,35.2210630899155
"0hpi",0.005,65,1.74390617357507e-05,4.18434024991402,11.9072184645955,14.7999541442164,24.5557720967557,34.838931560243
"0hpi",0.005,66,1.78319877717378e-05,4.15376972754022,11.7925790056938,14.6929573159081,24.3799915931063,34.6287592189232
"0hpi",0.005,67,1.77979122220986e-05,4.20344682639765,11.9492529328595,14.8763804501509,24.6245557720968,34.9764989109251
"0hpi",0.005,68,1.78516924504498e-05,4.10027131338607,11.8498987351446,14.7273491535787,24.3723489625129,34.5714394894723
"0hpi",0.005,69,1.76410543107628e-05,4.26076655584852,12.0333218693874,14.9489854407887,24.6398410332837,34.8083610378692
"0hpi",0.005,70,1.72366599602855e-05,4.2722305017387,11.9721808246398,14.8763804501509,24.5443081508655,34.7968970919791
"0hpi",0.005,71,1.82561162174334e-05,3.92831212503344,11.7085100691658,14.5859604875998,24.1048568917421,34.3268753104819
"0hpi",0.005,72,1.73037073608314e-05,4.20726814169437,11.9339676716726,14.8075967748099,24.5137376284917,34.8847873438037
"0hpi",0.005,73,1.73993676521849e-05,4.12702052046314,11.8613626810348,14.7617409912492,24.6092705109099,34.9000726049906
"0hpi",0.005,74,1.77639141688871e-05,4.226374718178,12.0180366082005,14.945164125492,24.6856968168444,34.923000496771
"0hpi",0.005,75,1.77817465516901e-05,4.21491077228782,12.1097481753219,15.0521609538003,24.8614773204937,35.1293515227941
"0hpi",0.005,76,1.81073538575472e-05,4.05823684512209,11.7925790056938,14.6662081088311,24.2538881883144,34.4185868776033
"0hpi",0.005,77,1.74259408797139e-05,4.23401734877145,11.9951087164202,14.8725591348542,24.4449539531507,34.6096526424395
"0hpi",0.005,78,1.74291725608538e-05,4.18816156521075,11.8613626810348,14.7005999465016,24.2882800259849,34.5790821200657
"0hpi",0.005,79,1.74163833673822e-05,4.26458787114525,12.0791776529481,14.9986625396461,24.7124460239214,34.9153578661775
"0hpi",0.005,80,1.80559737475642e-05,4.11173525927624,11.7964003209905,14.6623867935343,24.441132637854,34.7204707860446
"0hpi",0.005,81,1.75870045880644e-05,4.15759104283694,11.9225037257824,14.8152394054033,24.4487752684474,34.686078948374
"0hpi",0.005,82,1.80706162150134e-05,4.02384500745157,11.6894034926822,14.555389965226,24.2768160800948,34.5255837059116
"0hpi",0.005,83,1.74746820814315e-05,4.37158469945355,12.2702434177844,15.2126561962628,24.9455462570217,35.2095991440254
"0hpi",0.005,84,1.75403903494181e-05,4.27605181703542,12.0142152929038,14.8993083419313,24.6245557720968,34.8198249837594
"0hpi",0.005,85,1.77975787110637e-05,4.07734342160572,11.7964003209905,14.6700294241278,24.3417784401391,34.5829034353625
"0hpi",0.005,86,1.74025247953529e-05,4.36776338415683,12.262600787191,15.1744430432955,24.926439680538,35.1599220451679
"0hpi",0.005,87,1.77621990529881e-05,4.02002369215484,11.7046887538691,14.5859604875998,24.2577095036111,34.5637968588788
"0hpi",0.005,88,1.77227850340984e-05,4.12702052046314,11.7849363751003,14.6776720547212,24.4373113225572,34.6096526424395
"0hpi",0.005,89,1.79731338839767e-05,3.97416790859414,11.6894034926822,14.6127096946769,24.3188505483587,34.5485115976919
"0hpi",0.005,90,1.75290799474092e-05,4.226374718178,12.0600710764645,14.9604493866789,24.7315526004051,35.0223546944858
"0hpi",0.005,91,1.74213747776052e-05,4.2722305017387,11.8766479422217,14.7732049371394,24.5443081508655,34.7892544613856
"0hpi",0.005,92,1.70848628860127e-05,4.37540601475028,12.3543123543124,15.3158317092743,25.1939317513088,35.5000191065765
"0hpi",0.005,93,1.71380970500605e-05,4.38686996064045,12.3963468225763,15.3693301234285,25.2130383277924,35.4121288547518
"0hpi",0.005,94,1.74855050338008e-05,4.226374718178,11.9607168787497,14.8763804501509,24.6169131415033,34.7816118307922
"0hpi",0.005,95,1.76794606994493e-05,4.19198288050747,11.9377889869693,14.8267033512935,24.5404868355688,34.6555084260002
"0hpi",0.005,96,1.8060939170673e-05,4.03530895334174,11.7046887538691,14.5706752264129,24.1851045129734,34.269555581031
"0hpi",0.005,97,1.753592656712e-05,4.11555657457297,11.8422561045512,14.7579196759525,24.4602392143376,34.617295273033
"0hpi",0.005,98,1.76211180534211e-05,4.11173525927624,11.8346134739577,14.7005999465016,24.39909816959,34.6822576330773
"0hpi",0.005,99,1.82290411184145e-05,3.93595475562689,11.6282624479346,14.5057128663686,24.0781076846651,34.1931292750965
"0hpi",0.005,100,1.7559120953418e-05,4.38304864534373,12.1976384271466,15.0712675302839,24.6665902403607,34.8542168214299
"0hpi",0.005,101,1.68699818470619e-05,4.41361916771753,12.2664221024877,15.1935496197791,24.9226183652413,35.1713859910581
"0hpi",0.005,102,1.81174467735532e-05,4.18051893461729,11.8842905728152,14.7693836218426,24.3647063319194,34.5829034353625
"0hpi",0.005,103,1.80851997785656e-05,4.14994841224349,11.8766479422217,14.7808475677328,24.4525965837441,34.6020100118461
"0hpi",0.005,104,1.76399464700025e-05,4.08880736749589,11.9072184645955,14.8419886124804,24.6704115556575,34.991784172112
"0hpi",0.005,105,1.70253773190252e-05,4.33719286178303,12.2320302648171,15.1897283044824,24.9875807252856,35.3777370170813
"0hpi",0.005,106,1.77412539891797e-05,4.21491077228782,11.9530742481562,14.7808475677328,24.3608850166227,34.6134739577363
"0hpi",0.005,107,1.70903507789921e-05,4.31044365470595,12.1594252741794,15.0827314761741,24.8079789063396,35.2248844052123
"0hpi",0.005,108,1.78179070949492e-05,4.14230578165004,11.8002216362872,14.6547441629409,24.3035652871718,34.5026558141312
"0hpi",0.005,109,1.71732992714376e-05,4.3180862852994,12.0638923917612,14.9757346478658,24.7926936451527,34.965034965035
"0hpi",0.005,110,1.78691311803227e-05,4.06205816041882,11.8002216362872,14.7197065229852,24.4984523673048,34.659329741297
"0hpi",0.005,111,1.74265537051897e-05,4.05441552982537,11.7772937445069,14.6318162711605,24.2500668730177,34.4453360846803
"0hpi",0.005,112,1.78073369252158e-05,4.11555657457297,11.8078642668807,14.7311704688754,24.4564178990409,34.7510413084184
"0hpi",0.005,113,1.75383638497739e-05,4.2416599793649,12.1097481753219,15.0712675302839,24.7239099698116,34.8274676143529
"0hpi",0.005,114,1.7490965877956e-05,4.3180862852994,11.9951087164202,14.8649165042608,24.5290228896786,34.7319347319347
"0hpi",0.005,115,1.77116130741816e-05,4.31426497000268,12.1632465894761,15.0215904314265,24.5710573579426,34.5637968588788
"0hpi",0.005,116,1.77223820447956e-05,4.30662233940922,12.0791776529481,14.9757346478658,24.5901639344262,34.7739692001987
"0hpi",0.005,117,1.74915335451485e-05,4.3639420688601,12.1135694906187,15.0254117467232,24.7659444380756,35.0185333791891
"0hpi",0.005,118,1.74539847696548e-05,4.3180862852994,12.2167450036302,15.1324085750315,24.746837861592,34.7433986778249
"0hpi",0.005,119,1.76656582707302e-05,4.24548129466162,12.1021055447285,15.0063051702396,24.7200886545149,34.9612136497382
"0hpi",0.005,120,1.75132946500302e-05,4.31044365470595,12.1823531659597,15.1324085750315,25.0028659864725,35.1790286216516
"0hpi",0.005,121,1.77665050929284e-05,4.01238106156139,11.6397263938248,14.5133554969621,24.1316060988192,34.4071229317131
"0hpi",0.005,122,1.77564903674121e-05,4.02002369215484,11.8537200504414,14.792311513623,24.5443081508655,34.8198249837594
"0hpi",0.005,123,1.74642071598412e-05,4.39069127593718,12.2014597424433,15.0712675302839,24.8003362757461,35.0032481180022
"0hpi",0.005,124,1.72586860794918e-05,4.2569452405518,12.0600710764645,15.0101264855363,24.8194428522297,35.0070694332989
"0hpi",0.005,125,1.73516538209691e-05,4.40597653712408,12.262600787191,15.1629790974053,24.7697657533723,34.8351102449463
"0hpi",0.005,126,1.77346774783429e-05,4.2875157629256,11.98364477053,14.8993083419313,24.6436623485804,34.8083610378692
"0hpi",0.005,127,1.7468996827207e-05,4.21873208758455,12.0868202835416,15.0292330620199,24.857656005197,35.1904925675417
"0hpi",0.005,128,1.74901163508942e-05,4.09644999808934,12.1135694906187,15.0406970079101,24.6856968168444,34.8962512896939
"0hpi",0.005,129,1.77914672390255e-05,4.11937788986969,11.8460774198479,14.7732049371394,24.5137376284917,34.8236462990561
"0hpi",0.005,130,1.77973790115025e-05,4.14612709694677,11.7429019068363,14.5706752264129,24.0895716305552,34.3421605716688
"0hpi",0.005,131,1.77610902791025e-05,4.19198288050747,11.9110397798922,14.8190607207001,24.4182047460736,34.6020100118461
"0hpi",0.005,132,1.70265697659044e-05,4.20344682639765,11.9874660858267,14.9069509725247,24.7200886545149,35.1561007298712
"0hpi",0.005,133,1.75664329143996e-05,4.05059421452864,11.8842905728152,14.8228820359968,24.6169131415033,34.8695020826168
"0hpi",0.005,134,1.7200103160933e-05,4.32572891589285,12.2052810577401,15.0941954220643,24.7009820780313,35.0108907485957
"0hpi",0.005,135,1.76884699804158e-05,4.2416599793649,11.8078642668807,14.639458901754,24.2424242424242,34.5370476518017
"0hpi",0.005,136,1.81275925711583e-05,4.05823684512209,11.6244411326379,14.5133554969621,24.1889258282701,34.3956589858229
"0hpi",0.005,137,1.77480752257474e-05,4.36776338415683,12.1441400129925,15.0865527914708,24.8118002216363,34.880966028507
"0hpi",0.005,138,1.82884727508074e-05,4.02766632274829,11.6894034926822,14.5477473346326,24.2768160800948,34.491191868241
"0hpi",0.005,139,1.77345934148127e-05,4.02766632274829,11.7467232221331,14.6547441629409,24.4373113225572,34.5867247506592
"0hpi",0.005,140,1.72069442257234e-05,4.34101417707975,12.0486071305743,14.9719133325691,24.8194428522297,35.270740188773
"0hpi",0.005,141,1.7547610898133e-05,4.14230578165004,12.0486071305743,14.9910199090527,24.662768925064,34.6975428942642
"0hpi",0.005,142,1.71420895317097e-05,4.2722305017387,12.0371431846842,14.9069509725247,24.5901639344262,34.8695020826168
"0hpi",0.005,143,1.73543716642151e-05,4.13084183575987,11.9339676716726,14.8649165042608,24.6856968168444,34.9994268027055
"0hpi",0.005,144,1.74244689592854e-05,4.25312392525507,12.0371431846842,14.9413428101953,24.6016278803164,34.770147884902
"0hpi",0.005,145,1.7666727252621e-05,4.16523367343039,11.6932248079789,14.528640758149,24.1392487294127,34.3574458328557
"0hpi",0.005,146,1.73672652914728e-05,4.22255340288127,12.1021055447285,15.055982269097,24.8844052122741,35.1331728380909
"0hpi",0.005,147,1.74155392472532e-05,4.27987313233215,12.1326760671023,15.0789101608774,24.899690473461,35.2401696663992
"0hpi",0.005,148,1.74149826652769e-05,4.2110894569911,11.9186824104857,14.7961328289197,24.4946310520081,34.5676181741755
"0hpi",0.005,149,1.71450778465485e-05,4.25312392525507,12.0906415988383,15.0177691161298,24.6398410332837,34.8503955061332
"0hpi",0.005,150,1.79574756932053e-05,4.17669761932057,11.8766479422217,14.7388130994688,24.2347816118308,34.3727310940426
"0hpi",0.005,151,1.74593241866915e-05,4.24548129466162,12.0715350223547,14.987198593756,24.6971607627345,34.812182353166
"0hpi",0.005,152,1.79610853646751e-05,4.02384500745157,11.6588329703084,14.5324620734457,24.0666437387749,34.1510948068325
"0hpi",0.005,153,1.7717311080269e-05,4.14230578165004,11.6894034926822,14.5362833887424,24.1239634682258,34.5064771294279
"0hpi",0.005,154,1.77983587646653e-05,4.23401734877145,11.9951087164202,14.903129657228,24.6474836638771,34.9344644426612
"0hpi",0.005,155,1.76601113400711e-05,4.14230578165004,11.9072184645955,14.792311513623,24.4564178990409,34.728113416638
"0hpi",0.005,156,1.70668957608397e-05,4.27987313233215,12.1899957965532,15.0903741067676,24.9035117887577,35.2478122969926
"0hpi",0.005,157,1.76335565510065e-05,4.19198288050747,11.872826626925,14.7655623065459,24.4869884214147,34.8312889296496
"0hpi",0.005,158,1.74507513189884e-05,4.26076655584852,12.1288547518056,15.0445183232068,24.6474836638771,34.7854331460889
"0hpi",0.005,159,1.71561944604231e-05,4.33719286178303,12.2817073636746,15.25086934923,25.1977530666055,35.3968435935649
"0hpi",0.005,160,1.79888654260011e-05,4.02002369215484,11.7964003209905,14.6700294241278,24.2347816118308,34.338339256372
"0hpi",0.005,161,1.77949064726477e-05,4.06205816041882,11.7237953303527,14.6165310099736,24.2615308189079,34.4606213458672
"0hpi",0.005,162,1.73990473899456e-05,4.38686996064045,12.2396728954106,15.140051205625,24.8500133746035,35.1102449463105
"0hpi",0.005,163,1.74021569259391e-05,4.32572891589285,12.0829989682449,14.945164125492,24.6016278803164,34.7586839390118
"0hpi",0.005,164,1.76495667363115e-05,4.31426497000268,12.0600710764645,14.9642707019756,24.6780541862509,34.8695020826168
"0hpi",0.005,165,1.73776117370971e-05,4.2416599793649,12.2434942107073,15.2126561962628,24.9914020405824,35.2860254499599
"0hpi",0.005,166,1.78481525634929e-05,4.20344682639765,11.9912874011235,14.8993083419313,24.4831671061179,34.6134739577363
"0hpi",0.005,167,1.76153434320985e-05,4.32572891589285,12.0600710764645,14.9337001796018,24.6818755015476,34.7777905154954
"0hpi",0.005,168,1.72736401467386e-05,4.29515839351905,12.0409644999809,14.9375214948985,24.7200886545149,34.991784172112
"0hpi",0.005,169,1.75784593981407e-05,4.13084183575987,11.8881118881119,14.8114180901066,24.5557720967557,34.838931560243
"0hpi",0.005,170,1.79382280206478e-05,4.02766632274829,11.6435477091215,14.5324620734457,24.1354274141159,34.2084145362834
"0hpi",0.005,171,1.76803154246747e-05,4.13848446635332,11.8881118881119,14.8037754595132,24.5252015743819,34.8465741908365
"0hpi",0.005,172,1.77425181012431e-05,4.15759104283694,11.9301463563759,14.8381672971837,24.5901639344262,34.9000726049906
"0hpi",0.005,173,1.77871442716487e-05,4.13466315105659,11.9033971492988,14.7961328289197,24.3685276472162,34.5485115976919
"0hpi",0.005,174,1.69510371405596e-05,4.42890442890443,12.3237418319386,15.2623332951202,25.0678283465169,35.3662730711911
"0hpi",0.005,175,1.74283706206121e-05,4.15759104283694,11.9301463563759,14.8572738736673,24.6436623485804,34.9191791814743
"0hpi",0.005,176,1.7308124936037e-05,4.30662233940922,12.094462914135,15.0368756926134,24.8079789063396,34.9459283885513
"0hpi",0.005,177,1.75960819221699e-05,4.2569452405518,12.0180366082005,14.9184149184149,24.5595934120524,34.8274676143529
"0hpi",0.005,178,1.7630071083744e-05,4.19198288050747,12.0027513470136,14.8993083419313,24.4755244755245,34.5905460659559
"0hpi",0.005,179,1.73833647065829e-05,4.27987313233215,12.067713707058,14.9948412243494,24.7506591768887,34.9994268027055
"0hpi",0.005,180,1.7230685240695e-05,4.16523367343039,12.1021055447285,15.013947800833,24.6856968168444,34.9497497038481
"0hpi",0.005,181,1.78560785395457e-05,4.12319920516642,11.8957545187053,14.7693836218426,24.4984523673048,34.8083610378692
"0hpi",0.005,182,1.71656580129096e-05,4.24548129466162,12.1938171118499,15.098016737361,24.8309067981199,35.07585310864
"0hpi",0.005,183,1.75978927045321e-05,4.04295158393519,11.8231495280676,14.7044212617983,24.3532423860293,34.533226336505
"0hpi",0.005,184,1.78716177177956e-05,4.00473843096794,11.7429019068363,14.6050670640835,24.1392487294127,34.1931292750965
"0hpi",0.005,185,1.702591584701e-05,4.35629943826665,12.2052810577401,15.1133019985479,24.8691199510872,35.1675646757614
"0hpi",0.005,186,1.72405536888185e-05,4.36012075356338,12.1326760671023,15.0521609538003,24.8691199510872,35.1752073063548
"0hpi",0.005,187,1.71586338622584e-05,4.50533073483893,12.568306010929,15.5221827352975,25.1939317513088,35.2478122969926
"0hpi",0.005,188,1.78677592441777e-05,4.16523367343039,11.8422561045512,14.7426344147656,24.4258473766671,34.5867247506592
"0hpi",0.005,189,1.75273519794548e-05,4.11555657457297,11.9492529328595,14.8840230807444,24.6933394474378,34.991784172112
"0hpi",0.005,190,1.8321253101776e-05,3.98563185448431,11.6932248079789,14.5630325958195,24.0437158469945,34.1319882303489
"0hpi",0.005,191,1.79712032029866e-05,4.10791394397952,11.9072184645955,14.8572738736673,24.6742328709542,34.7242921013413
"0hpi",0.005,192,1.75042048654026e-05,4.21873208758455,11.9760021399366,14.8687378195575,24.6321984026902,34.9879628568153
"0hpi",0.005,193,1.77197652196887e-05,4.26076655584852,12.1403186976957,15.055982269097,24.7965149604494,34.9573923344415
"0hpi",0.005,194,1.71393656377023e-05,4.50150941954221,12.41545339906,15.3005464480874,24.9837594099889,35.2248844052123
"0hpi",0.005,195,1.71770042542433e-05,4.29133707822232,12.1021055447285,15.0254117467232,24.8194428522297,35.0834957392334
"0hpi",0.005,196,1.74787927167913e-05,4.20344682639765,11.9874660858267,14.9375214948985,24.7544804921854,35.0452825862662
"0hpi",0.005,197,1.74398431475687e-05,4.10027131338607,11.8231495280676,14.750277045359,24.5252015743819,34.7548626237151
"0hpi",0.005,198,1.80459225264543e-05,4.09262868279262,11.7772937445069,14.6738507394245,24.2538881883144,34.4185868776033
"0hpi",0.005,199,1.77496415305277e-05,4.02766632274829,11.6550116550117,14.5401047040391,24.1430700447094,34.2504490045474
"0hpi",0.005,200,1.76070680584279e-05,4.11937788986969,11.8384347892545,14.7540983606557,24.3952768542932,34.5561542282854
"0hpi",0.005,201,1.78554016533696e-05,4.08498605219917,11.8193282127708,14.7655623065459,24.5748786732393,34.8198249837594
"0hpi",0.005,202,1.79310552211341e-05,4.17287630402384,11.9339676716726,14.8114180901066,24.5290228896786,34.6937215789675
"0hpi",0.005,203,1.7721555891279e-05,4.15759104283694,11.7658297986167,14.6623867935343,24.2768160800948,34.617295273033
"0hpi",0.005,204,1.74709407404905e-05,4.14994841224349,11.9568955634529,14.8534525583706,24.4831671061179,34.6134739577363
"0hpi",0.005,205,1.78096687528401e-05,4.23783866406817,12.0600710764645,14.9337001796018,24.5557720967557,34.7816118307922
"0hpi",0.005,206,1.8216838017772e-05,3.98181053918759,11.6855821773855,14.5744965417097,24.1927471435668,34.4415147693836
"0hpi",0.005,207,1.76900391937977e-05,4.15376972754022,11.9225037257824,14.8305246665902,24.5290228896786,34.728113416638
"0hpi",0.005,208,1.78972193112081e-05,3.93595475562689,11.6206198173411,14.5133554969621,24.1851045129734,34.4224081929
"0hpi",0.005,209,1.69865382986308e-05,4.2722305017387,12.1556039588826,15.0521609538003,24.773587068669,35.0529252168596
"0hpi",0.005,210,1.75010997874412e-05,4.1958041958042,11.9263250410791,14.8305246665902,24.6398410332837,34.8733233979136
"0hpi",0.005,211,1.82701278460813e-05,4.02384500745157,11.6626542856051,14.5783178570064,24.3761702778096,34.6020100118461
"0hpi",0.005,212,1.76704290026092e-05,4.03913026863847,11.9186824104857,14.8687378195575,24.551950781459,34.728113416638
"0hpi",0.005,213,1.72346460628917e-05,4.16141235813367,11.9951087164202,14.9222362337116,24.7124460239214,35.0223546944858
"0hpi",0.005,214,1.71913450680228e-05,4.34483549237648,12.2091023730368,15.0941954220643,24.7965149604494,35.186671252245
"0hpi",0.005,215,1.78252053162921e-05,4.24930260995835,12.0638923917612,14.9833772784592,24.7353739157018,35.0070694332989
"0hpi",0.005,216,1.76328173066579e-05,4.06970079101227,11.8537200504414,14.7617409912492,24.4296686919638,34.5637968588788
"0hpi",0.005,217,1.80344029573067e-05,4.05059421452864,11.7008674385724,14.5515686499293,24.1430700447094,34.3077687339982
"0hpi",0.005,218,1.80396777807225e-05,4.06970079101227,11.7008674385724,14.6165310099736,24.3647063319194,34.5064771294279
"0hpi",0.005,219,1.68365382680545e-05,4.2722305017387,12.2052810577401,15.1171233138446,24.8805838969773,35.1828499369483
"0hpi",0.005,220,1.73694592894545e-05,4.23019603347472,12.1021055447285,15.0177691161298,24.7124460239214,34.8656807673201
