"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,20,1.74526097867862e-05,4.27605181703542,12.1556039588826,15.0636248996905,24.7544804921854,34.9268218120677
"0hpi",0.005,21,1.73765394032555e-05,4.20726814169437,12.0103939776071,14.9566280713822,24.746837861592,34.9879628568153
"0hpi",0.005,22,1.69833277751638e-05,4.45947495127823,12.5530207497421,15.4992548435171,25.2588941113531,35.4121288547518
"0hpi",0.005,23,1.76273698226464e-05,4.23019603347472,11.8804692575184,14.7693836218426,24.5252015743819,34.8007184072758
"0hpi",0.005,24,1.74529288426685e-05,4.36776338415683,12.1823531659597,15.0827314761741,24.7315526004051,34.9344644426612
"0hpi",0.005,25,1.74812719698903e-05,4.3028010241125,12.1479613282892,15.0598035843937,24.6321984026902,34.7472199931216
"0hpi",0.005,26,1.72601857413041e-05,4.2569452405518,11.9263250410791,14.8419886124804,24.6054491956131,34.880966028507
"0hpi",0.005,27,1.82225887265122e-05,3.85570713439566,11.3034506477129,14.1274026519928,23.6997974702893,33.8301043219076
"0hpi",0.005,28,1.76540889984626e-05,4.30662233940922,11.9951087164202,14.8496312430739,24.4908097367114,34.7166494707478
"0hpi",0.005,29,1.75026300188648e-05,4.03530895334174,12.0103939776071,14.9757346478658,24.8385494287134,34.9612136497382
"0hpi",0.005,30,1.72282668569777e-05,4.19962551110092,11.9760021399366,14.8763804501509,24.6169131415033,34.8351102449463
"0hpi",0.005,31,1.69464130026486e-05,4.40215522182735,12.3543123543124,15.2737972410104,24.9455462570217,35.2019565134319
"0hpi",0.005,32,1.76459633224085e-05,4.13848446635332,11.6932248079789,14.5706752264129,24.1851045129734,34.4338721387902
"0hpi",0.005,33,1.79939553754933e-05,4.11173525927624,11.914861095189,14.8228820359968,24.5022736826016,34.617295273033
"0hpi",0.005,34,1.7581773503707e-05,4.2875157629256,12.0027513470136,14.8840230807444,24.6207344568,34.7968970919791
"0hpi",0.005,35,1.7250912465106e-05,4.1958041958042,12.0638923917612,15.0254117467232,24.7544804921854,34.9994268027055
"0hpi",0.005,36,1.74973502683915e-05,4.25312392525507,11.9033971492988,14.7426344147656,24.3494210707325,34.4950131835378
"0hpi",0.005,37,1.72347437631881e-05,4.23019603347472,12.0600710764645,14.9757346478658,24.7697657533723,34.9038939202874
"0hpi",0.005,38,1.72334577884513e-05,4.19962551110092,12.0027513470136,14.9413428101953,24.7697657533723,35.0911383698269
"0hpi",0.005,39,1.78197844392584e-05,4.16141235813367,11.6894034926822,14.5439260193359,24.2424242424242,34.4568000305705
"0hpi",0.005,40,1.72491406793153e-05,4.13084183575987,11.9530742481562,14.9069509725247,24.7506591768887,35.0567465321564
"0hpi",0.005,41,1.73623924911478e-05,4.32955023118958,12.1097481753219,15.0254117467232,24.6589476097673,34.728113416638
"0hpi",0.005,42,1.79581340061408e-05,4.13466315105659,11.6664756009018,14.4713210286981,23.9749321716535,34.1778440139096
"0hpi",0.005,43,1.8193598836584e-05,3.93595475562689,11.7085100691658,14.6356375864573,24.4449539531507,34.8236462990561
"0hpi",0.005,44,1.77686572180983e-05,4.14230578165004,11.7543658527265,14.6318162711605,24.3799915931063,34.6020100118461
"0hpi",0.005,45,1.72905841520276e-05,4.26458787114525,12.0638923917612,14.9719133325691,24.746837861592,35.0491039015629
"0hpi",0.005,46,1.77897700870308e-05,4.07734342160572,11.7352592762429,14.6165310099736,24.39909816959,34.6555084260002
"0hpi",0.005,47,1.76745105835532e-05,4.14612709694677,11.7429019068363,14.6165310099736,24.357063701326,34.5867247506592
"0hpi",0.005,48,1.76378773596524e-05,4.12319920516642,11.7925790056938,14.6776720547212,24.3685276472162,34.6134739577363
"0hpi",0.005,49,1.77554725060789e-05,4.10027131338607,11.8002216362872,14.7120638923918,24.3914555389965,34.6020100118461
"0hpi",0.005,50,1.70791460935524e-05,4.29515839351905,12.2664221024877,15.2011922503726,25.0487217700332,35.3242386029271
"0hpi",0.005,51,1.69821782041228e-05,4.24930260995835,12.0715350223547,15.0063051702396,24.8461920593068,35.0376399556727
"0hpi",0.005,52,1.78238641743635e-05,4.05059421452864,11.7276166456494,14.5936031181933,24.1468913600061,34.3612671481524
"0hpi",0.005,53,1.74489167004429e-05,4.35629943826665,12.1708892200695,15.055982269097,24.6742328709542,34.7968970919791
"0hpi",0.005,54,1.71252036494678e-05,4.23019603347472,12.025679238794,14.987198593756,24.8500133746035,35.1484580992778
"0hpi",0.005,55,1.78006401008548e-05,4.13848446635332,11.830792158661,14.7158852076885,24.4258473766671,34.6784363177806
"0hpi",0.005,56,1.80719246228059e-05,4.07352210630899,11.7849363751003,14.681493370018,24.4373113225572,34.7777905154954
"0hpi",0.005,57,1.75268061279809e-05,4.12319920516642,11.9301463563759,14.7999541442164,24.3112079177653,34.4797279223509
"0hpi",0.005,58,1.7580923559144e-05,4.2416599793649,11.9607168787497,14.8381672971837,24.467881844931,34.6096526424395
"0hpi",0.005,59,1.72241731366557e-05,4.31044365470595,12.2931713095648,15.2623332951202,25.1098628147808,35.3853796476747
"0hpi",0.005,60,1.74411481108855e-05,4.11555657457297,11.9683595093431,14.8802017654477,24.4449539531507,34.5102984447247
"0hpi",0.005,61,1.74369228714359e-05,4.3333715464863,12.2549581565975,15.1897283044824,25.0257938782529,35.312774657037
"0hpi",0.005,62,1.75349409216459e-05,4.01238106156139,11.8116855821774,14.7808475677328,24.6704115556575,34.880966028507
"0hpi",0.005,63,1.77535542580686e-05,4.08880736749589,11.9301463563759,14.8534525583706,24.5252015743819,34.6211165883297
"0hpi",0.005,64,1.78565353621073e-05,4.13084183575987,11.8460774198479,14.7005999465016,24.2653521342046,34.3421605716688
"0hpi",0.005,65,1.76388333170099e-05,4.02002369215484,11.6320837632313,14.5095341816653,24.3417784401391,34.7357560472315
"0hpi",0.005,66,1.73753665562626e-05,4.379227330047,12.1594252741794,15.0674462149872,24.7200886545149,34.9841415415186
"0hpi",0.005,67,1.7378452278479e-05,4.20344682639765,12.025679238794,14.8802017654477,24.4182047460736,34.5179410753181
"0hpi",0.005,68,1.72028352320119e-05,4.31044365470595,12.262600787191,15.208834880966,25.0257938782529,35.2325270358057
"0hpi",0.005,69,1.74747081167285e-05,4.23401734877145,11.9721808246398,14.8802017654477,24.5366655202721,34.8007184072758
"0hpi",0.005,70,1.70632940893315e-05,4.36776338415683,12.2167450036302,15.1438725209217,24.9570102029118,35.1408154686843
"0hpi",0.005,71,1.71330882570967e-05,4.29133707822232,12.2243876342237,15.1782643585922,24.926439680538,35.1828499369483
"0hpi",0.005,72,1.75026603050403e-05,4.20344682639765,12.0142152929038,14.9222362337116,24.7774083839658,35.2439909816959
"0hpi",0.005,73,1.78130939639342e-05,4.29515839351905,12.0562497611678,14.9375214948985,24.5290228896786,34.8045397225725
"0hpi",0.005,74,1.77219212101191e-05,4.09262868279262,11.8155068974741,14.7005999465016,24.2768160800948,34.4109442470098
"0hpi",0.005,75,1.74798695634144e-05,4.30662233940922,12.0447858152776,14.9260575490084,24.5863426191295,34.838931560243
"0hpi",0.005,76,1.75746676223019e-05,4.27987313233215,12.0027513470136,14.861095188964,24.4946310520081,34.7128281554511
"0hpi",0.005,77,1.75182310119633e-05,4.13084183575987,11.9110397798922,14.8228820359968,24.5672360426459,34.8236462990561
"0hpi",0.005,78,1.80110883394104e-05,3.99709580037449,11.635905078528,14.486606289885,24.1774618823799,34.5408689670985
"0hpi",0.005,79,1.77132924478251e-05,4.14612709694677,11.9301463563759,14.861095188964,24.6818755015476,34.9688562803317
"0hpi",0.005,80,1.7385801110348e-05,4.32190760059613,12.1517826435859,15.1171233138446,24.9111544193511,35.186671252245
"0hpi",0.005,81,1.76532269383592e-05,4.07734342160572,11.9874660858267,14.9145936031182,24.6398410332837,34.8045397225725
"0hpi",0.005,82,1.77056908700999e-05,4.14994841224349,11.8422561045512,14.7120638923918,24.467881844931,34.659329741297
"0hpi",0.005,83,1.81367813576173e-05,3.99709580037449,11.6855821773855,14.5821391723031,24.2424242424242,34.4109442470098
"0hpi",0.005,84,1.7658688286417e-05,4.38686996064045,12.2434942107073,15.1591577821086,24.899690473461,35.07585310864
"0hpi",0.005,85,1.79477460506074e-05,4.04677289923192,11.7505445374298,14.6279949558638,24.1812831976766,34.3689097787458
"0hpi",0.005,86,1.78631763659964e-05,4.2110894569911,11.9568955634529,14.8037754595132,24.2959226565784,34.4720852917574
"0hpi",0.005,87,1.74554126446734e-05,4.16523367343039,11.9492529328595,14.8419886124804,24.6207344568,34.838931560243
"0hpi",0.005,88,1.70543649842288e-05,4.3639420688601,12.2817073636746,15.2241201421529,25.0601857159234,35.3280599182239
"0hpi",0.005,89,1.78884594048696e-05,4.11937788986969,11.8498987351446,14.750277045359,24.5022736826016,34.7319347319347
"0hpi",0.005,90,1.79342077847344e-05,4.16905498872712,12.0295005540907,14.9337001796018,24.7009820780313,34.8618594520234
"0hpi",0.005,91,1.73991754143844e-05,4.3028010241125,12.1479613282892,15.0521609538003,24.8461920593068,35.1102449463105
"0hpi",0.005,92,1.75852065514608e-05,4.11173525927624,11.8193282127708,14.7120638923918,24.3264931789522,34.5485115976919
"0hpi",0.005,93,1.78781085221134e-05,4.05441552982537,11.7658297986167,14.6776720547212,24.4487752684474,34.7242921013413
"0hpi",0.005,94,1.76708070846654e-05,4.05823684512209,11.788757690397,14.6471015323474,24.2386029271275,34.338339256372
"0hpi",0.005,95,1.79567161476467e-05,4.13848446635332,11.9951087164202,14.9222362337116,24.6245557720968,34.7777905154954
"0hpi",0.005,96,1.77057351565788e-05,4.02384500745157,11.8498987351446,14.7540983606557,24.4296686919638,34.7090068401544
"0hpi",0.005,97,1.75513684236465e-05,4.20344682639765,12.1173908059154,15.0215904314265,24.7697657533723,35.033818640376
"0hpi",0.005,98,1.76259715581122e-05,4.29897970881577,12.1479613282892,15.0789101608774,24.8347281134166,35.0147120638924
"0hpi",0.005,99,1.70393801693225e-05,4.26076655584852,12.0486071305743,14.945164125492,24.6551262944706,34.9994268027055
"0hpi",0.005,100,1.73860883373115e-05,4.20344682639765,12.0371431846842,14.945164125492,24.6933394474378,34.9459283885513
"0hpi",0.005,101,1.74454811094497e-05,4.2875157629256,12.1670679047728,15.1247659444381,24.9073331040544,35.0834957392334
"0hpi",0.005,102,1.83013093515122e-05,3.92066949443999,11.4792311513623,14.3299323627192,23.9023271810157,34.0135274561504
"0hpi",0.005,103,1.76168308198487e-05,3.97798922389086,11.8651839963315,14.7846688830295,24.5290228896786,34.7968970919791
"0hpi",0.005,104,1.71200987874989e-05,4.23401734877145,11.9339676716726,14.8152394054033,24.5863426191295,34.9956054874088
"0hpi",0.005,105,1.82533414391522e-05,3.97798922389086,11.6206198173411,14.4674997134014,24.1468913600061,34.4529787152738
"0hpi",0.005,106,1.68996479498724e-05,4.29515839351905,12.2243876342237,15.1668004127021,25.0907562382972,35.5649814666208
"0hpi",0.005,107,1.7285414531506e-05,4.27987313233215,12.1747105353663,15.0941954220643,24.8232641675265,34.8886086591005
"0hpi",0.005,108,1.72835498639627e-05,4.40215522182735,12.373418930796,15.3158317092743,25.0907562382972,35.2439909816959
"0hpi",0.005,109,1.73318613408125e-05,4.35629943826665,12.1976384271466,15.098016737361,24.7391952309985,34.9726775956284
"0hpi",0.005,110,1.76350279400112e-05,4.3028010241125,12.0600710764645,14.9528067560854,24.6360197179869,34.8312889296496
"0hpi",0.005,111,1.74250050566326e-05,4.13084183575987,11.9072184645955,14.8419886124804,24.5825213038328,34.8160036684627
"0hpi",0.005,112,1.7232081139906e-05,4.10791394397952,11.6473690244182,14.5133554969621,24.0628224234782,34.2771982116244
"0hpi",0.005,113,1.77815227547722e-05,4.05823684512209,11.7734724292101,14.6700294241278,24.3379571248424,34.5599755435821
"0hpi",0.005,114,1.74223368406967e-05,4.21873208758455,12.0638923917612,14.9719133325691,24.8041575910428,35.1293515227941
"0hpi",0.005,115,1.76578183296325e-05,4.29897970881577,12.0906415988383,14.9489854407887,24.5443081508655,34.6555084260002
"0hpi",0.005,116,1.78229024047689e-05,4.10027131338607,11.8155068974741,14.7044212617983,24.357063701326,34.5102984447247
"0hpi",0.005,117,1.79414168981176e-05,4.05823684512209,11.8384347892545,14.7579196759525,24.4182047460736,34.617295273033
"0hpi",0.005,118,1.7782619604364e-05,4.1958041958042,12.0638923917612,15.0063051702396,24.8461920593068,34.9803202262219
"0hpi",0.005,119,1.82472202884673e-05,4.00855974626466,11.7161526997593,14.6203523252704,24.2806373953915,34.2886621575146
"0hpi",0.005,120,1.72848264896626e-05,4.34101417707975,12.1938171118499,15.1629790974053,25.079292292407,35.2630975581795
"0hpi",0.005,121,1.74149325015738e-05,4.2569452405518,12.0409644999809,14.9222362337116,24.5710573579426,34.7968970919791
"0hpi",0.005,122,1.72624227898989e-05,4.27605181703542,12.0638923917612,14.9642707019756,24.6665902403607,34.7625052543085
"0hpi",0.005,123,1.72024636560705e-05,4.3639420688601,12.442202606137,15.3693301234285,25.0410791394398,35.2019565134319
"0hpi",0.005,124,1.72248845605266e-05,4.20726814169437,12.0027513470136,14.8916657113378,24.6245557720968,34.8274676143529
"0hpi",0.005,125,1.73222518404951e-05,4.25312392525507,11.9989300317169,14.8916657113378,24.7850510145592,35.0108907485957
"0hpi",0.005,126,1.75509796967739e-05,4.1958041958042,11.8155068974741,14.6891360006114,24.2882800259849,34.4109442470098
"0hpi",0.005,127,1.79596719099641e-05,4.2110894569911,11.8804692575184,14.7349917841721,24.3303144942489,34.4682639764607
"0hpi",0.005,128,1.69847120169918e-05,4.39069127593718,12.2664221024877,15.1859069891857,25.0487217700332,35.3509878100042
"0hpi",0.005,129,1.79949033441369e-05,4.21873208758455,12.0295005540907,14.9298788643051,24.6130918262066,34.6669723718904
"0hpi",0.005,130,1.7618963876946e-05,4.15759104283694,11.9454316175628,14.8534525583706,24.551950781459,34.8503955061332
"0hpi",0.005,131,1.75160944699562e-05,4.21491077228782,12.1097481753219,15.0636248996905,24.857656005197,35.2248844052123
"0hpi",0.005,132,1.7927369389857e-05,4.06587947571554,11.7276166456494,14.59742443349,24.3112079177653,34.6020100118461
"0hpi",0.005,133,1.70765911031698e-05,4.2722305017387,12.1556039588826,15.0598035843937,24.8118002216363,35.0911383698269
"0hpi",0.005,134,1.774101571514e-05,4.19198288050747,11.830792158661,14.6967786312049,24.2806373953915,34.5294050212083
"0hpi",0.005,135,1.70553865983556e-05,4.25312392525507,12.0868202835416,14.9795559631625,24.6283770873935,34.8465741908365
"0hpi",0.005,136,1.78095069150238e-05,4.03530895334174,11.7429019068363,14.6471015323474,24.3647063319194,34.7051855248577
"0hpi",0.005,137,1.7613006602072e-05,4.04677289923192,11.8002216362872,14.6891360006114,24.3799915931063,34.533226336505
"0hpi",0.005,138,1.74912279776368e-05,4.18051893461729,12.0447858152776,14.9528067560854,24.7009820780313,34.8886086591005
"0hpi",0.005,139,1.77088085752113e-05,4.08498605219917,11.7467232221331,14.6241736405671,24.3761702778096,34.6975428942642
"0hpi",0.005,140,1.78960850686277e-05,4.02766632274829,11.7925790056938,14.6776720547212,24.4258473766671,34.6937215789675
"0hpi",0.005,141,1.70145583797047e-05,4.31044365470595,12.1823531659597,15.1324085750315,24.8194428522297,34.9077152355841
"0hpi",0.005,142,1.79171254961858e-05,4.12319920516642,11.8537200504414,14.7540983606557,24.3188505483587,34.4682639764607
"0hpi",0.005,143,1.74781878570644e-05,4.32572891589285,12.1823531659597,15.0827314761741,24.857656005197,35.0643891627498
"0hpi",0.005,144,1.76407275625993e-05,4.18051893461729,11.9607168787497,14.8649165042608,24.5595934120524,34.7510413084184
"0hpi",0.005,145,1.72506204294943e-05,4.3639420688601,12.2052810577401,15.1362298903283,24.8767625816806,34.9612136497382
"0hpi",0.005,146,1.75798871578189e-05,4.26458787114525,12.3199205166418,15.3005464480874,25.0907562382972,35.4350567465322
"0hpi",0.005,147,1.75262637972201e-05,4.35629943826665,12.1899957965532,15.1247659444381,24.8041575910428,34.9726775956284
"0hpi",0.005,148,1.71302647684335e-05,4.2722305017387,12.1708892200695,15.098016737361,24.8347281134166,35.1064236310138
"0hpi",0.005,149,1.75286861239084e-05,4.33719286178303,11.9683595093431,14.8075967748099,24.4220260613703,34.5637968588788
"0hpi",0.005,150,1.78106462360026e-05,4.03148763804502,11.7008674385724,14.639458901754,24.357063701326,34.4376934540869
"0hpi",0.005,151,1.78586199523194e-05,4.18051893461729,11.9874660858267,14.9298788643051,24.6704115556575,34.8045397225725
"0hpi",0.005,152,1.73371159919296e-05,4.13084183575987,12.0486071305743,14.987198593756,24.773587068669,35.0147120638924
"0hpi",0.005,153,1.73564660643178e-05,4.21491077228782,11.9530742481562,14.8763804501509,24.6665902403607,34.8198249837594
"0hpi",0.005,154,1.74816931554468e-05,4.2569452405518,12.0103939776071,14.903129657228,24.6245557720968,34.8580381367267
"0hpi",0.005,155,1.74268557029542e-05,4.19198288050747,11.8804692575184,14.8152394054033,24.5672360426459,34.9077152355841
"0hpi",0.005,156,1.78639220100645e-05,4.05823684512209,11.6550116550117,14.5018915510719,24.1698192517865,34.4147655623065
"0hpi",0.005,157,1.7387180319368e-05,4.29515839351905,12.1517826435859,15.0712675302839,24.8652986357904,35.1561007298712
"0hpi",0.005,158,1.76801467670862e-05,4.10409262868279,11.9454316175628,14.9222362337116,24.7888723298559,35.1522794145745
"0hpi",0.005,159,1.7506897374186e-05,4.18434024991402,11.9263250410791,14.7999541442164,24.441132637854,34.7625052543085
"0hpi",0.005,160,1.75487308739869e-05,4.26076655584852,11.9607168787497,14.8916657113378,24.6436623485804,34.8083610378692
"0hpi",0.005,161,1.75620164672728e-05,3.93595475562689,11.6741182314953,14.5821391723031,24.2997439718751,34.6325805342199
"0hpi",0.005,162,1.81130547890585e-05,4.08880736749589,11.7123313844625,14.5057128663686,23.9787534869502,34.227521112767
"0hpi",0.005,163,1.80181946216025e-05,3.94359738622034,11.5594787725935,14.402537353357,24.0781076846651,34.3230539951851
"0hpi",0.005,164,1.78992866899835e-05,4.10027131338607,11.8651839963315,14.7617409912492,24.39909816959,34.5790821200657
"0hpi",0.005,165,1.77676751402469e-05,4.03913026863847,11.8384347892545,14.7273491535787,24.5634147273492,35.0185333791891
"0hpi",0.005,166,1.7965313663676e-05,4.06205816041882,11.7314379609462,14.6279949558638,24.4525965837441,34.8198249837594
"0hpi",0.005,167,1.81105575982014e-05,4.22255340288127,11.9377889869693,14.8152394054033,24.4525965837441,34.6555084260002
"0hpi",0.005,168,1.76930110078141e-05,4.04295158393519,11.7734724292101,14.6547441629409,24.3112079177653,34.5217623906148
"0hpi",0.005,169,1.7972875484943e-05,4.01238106156139,11.8422561045512,14.7770262524361,24.4525965837441,34.4109442470098
"0hpi",0.005,170,1.70862321724419e-05,4.35247812296993,12.3657763002025,15.3158317092743,25.0907562382972,35.3357025488173
"0hpi",0.005,171,1.72126263258891e-05,4.32190760059613,12.094462914135,15.0101264855363,24.7009820780313,35.0185333791891
"0hpi",0.005,172,1.80362997091373e-05,4.17287630402384,11.8957545187053,14.7426344147656,24.3494210707325,34.6134739577363
"0hpi",0.005,173,1.71497042946355e-05,4.31044365470595,12.2434942107073,15.1629790974053,24.9455462570217,35.0796744239367
"0hpi",0.005,174,1.76477765800132e-05,4.1958041958042,12.0065726623104,14.8725591348542,24.3685276472162,34.5829034353625
"0hpi",0.005,175,1.74564614209558e-05,4.13084183575987,11.7811150598036,14.6585654782376,24.3952768542932,34.7395773625282
"0hpi",0.005,176,1.79442891202088e-05,4.05823684512209,11.7925790056938,14.7044212617983,24.4067408001834,34.5064771294279
"0hpi",0.005,177,1.76221743311083e-05,4.2722305017387,11.9760021399366,14.8687378195575,24.593985249723,34.7548626237151
"0hpi",0.005,178,1.7735551224948e-05,4.10027131338607,11.9339676716726,14.9107722878215,24.7391952309985,34.9038939202874
"0hpi",0.005,179,1.79414531238791e-05,4.21491077228782,11.872826626925,14.7655623065459,24.3723489625129,34.5294050212083
"0hpi",0.005,180,1.69412297019954e-05,4.21491077228782,12.0562497611678,14.9910199090527,24.8385494287134,35.0452825862662
"0hpi",0.005,181,1.77022571759196e-05,4.11555657457297,11.7964003209905,14.6623867935343,24.2538881883144,34.4109442470098
"0hpi",0.005,182,1.76692524156835e-05,4.19962551110092,12.0982842294318,15.055982269097,24.8767625816806,35.0911383698269
"0hpi",0.005,183,1.77826412858978e-05,4.23401734877145,11.9721808246398,14.9604493866789,24.8767625816806,35.0720317933433
"0hpi",0.005,184,1.73984325459984e-05,4.24548129466162,12.0715350223547,14.9642707019756,24.6589476097673,34.9153578661775
"0hpi",0.005,185,1.74589657944187e-05,4.26458787114525,12.1441400129925,15.0292330620199,24.7009820780313,34.9535710191448
"0hpi",0.005,186,1.76702119466371e-05,4.2722305017387,12.0829989682449,15.0101264855363,24.7391952309985,34.9803202262219
"0hpi",0.005,187,1.71942341170258e-05,4.21873208758455,12.1212121212121,15.0827314761741,24.9837594099889,35.2095991440254
"0hpi",0.005,188,1.78374897035133e-05,4.13084183575987,12.0103939776071,14.9489854407887,24.8844052122741,35.0223546944858
"0hpi",0.005,189,1.74856792953623e-05,4.15376972754022,11.9530742481562,14.8840230807444,24.6130918262066,34.8695020826168
"0hpi",0.005,190,1.75019852698787e-05,4.17669761932057,12.1899957965532,15.1247659444381,24.8194428522297,35.117887576904
"0hpi",0.005,191,1.73889922638488e-05,4.21873208758455,12.0103939776071,14.9298788643051,24.6054491956131,34.8580381367267
"0hpi",0.005,192,1.76958554709166e-05,4.11555657457297,11.7696511139134,14.6471015323474,24.3608850166227,34.7548626237151
"0hpi",0.005,193,1.749902224478e-05,4.18816156521075,12.0486071305743,14.987198593756,24.7697657533723,35.0834957392334
"0hpi",0.005,194,1.77277509141508e-05,4.15759104283694,11.9186824104857,14.8305246665902,24.4525965837441,34.6020100118461
"0hpi",0.005,195,1.71354028848375e-05,4.35247812296993,12.3046352554549,15.25086934923,25.1175054453743,35.5153043677634
"0hpi",0.005,196,1.80855794620927e-05,3.96652527800069,11.6664756009018,14.5668539111162,24.3073866024686,34.4529787152738
"0hpi",0.005,197,1.79424054171406e-05,4.01238106156139,11.719974015056,14.6165310099736,24.3112079177653,34.5561542282854
"0hpi",0.005,198,1.74127915916111e-05,4.14994841224349,11.9110397798922,14.8458099277771,24.5443081508655,34.7051855248577
"0hpi",0.005,199,1.7916496847323e-05,4.18434024991402,11.8651839963315,14.7349917841721,24.3341358095456,34.5064771294279
"0hpi",0.005,200,1.78930609875251e-05,4.19962551110092,11.8460774198479,14.708242577095,24.3455997554358,34.4988344988345
"0hpi",0.005,201,1.76534468954557e-05,4.19198288050747,12.0600710764645,14.987198593756,24.8347281134166,35.033818640376
"0hpi",0.005,202,1.79692257590135e-05,4.23019603347472,12.1403186976957,15.0254117467232,24.6245557720968,34.7739692001987
"0hpi",0.005,203,1.76028743251795e-05,4.28369444762887,12.1288547518056,15.0024838549429,24.6054491956131,34.8695020826168
"0hpi",0.005,204,1.76827803293541e-05,4.06587947571554,11.8040429515839,14.7120638923918,24.509916313195,34.8198249837594
"0hpi",0.005,205,1.76710750228604e-05,4.25312392525507,11.8690053116283,14.6738507394245,24.2003897741603,34.4109442470098
"0hpi",0.005,206,1.71880547939962e-05,4.41744048301425,12.41545339906,15.3464022316481,25.1022201841874,35.2974893958501
"0hpi",0.005,207,1.72939163285974e-05,4.37540601475028,12.2243876342237,15.1171233138446,24.8003362757461,34.991784172112
"0hpi",0.005,208,1.75273404983436e-05,4.21873208758455,12.0562497611678,14.9986625396461,24.7774083839658,34.9191791814743
"0hpi",0.005,209,1.72585315849171e-05,4.30662233940922,12.3199205166418,15.2546906645267,24.8920478428675,35.0987810004203
"0hpi",0.005,210,1.76259208313116e-05,4.28369444762887,12.2740647330811,15.2394054033398,25.0678283465169,35.2478122969926
"0hpi",0.005,211,1.76076536186854e-05,4.37540601475028,12.2549581565975,15.1591577821086,24.815621536933,34.9497497038481
"0hpi",0.005,212,1.74563536402652e-05,4.07352210630899,11.8957545187053,14.8267033512935,24.6016278803164,34.9115365508808
"0hpi",0.005,213,1.73116167275566e-05,4.26076655584852,12.0562497611678,14.9642707019756,24.6360197179869,34.8351102449463
"0hpi",0.005,214,1.76013157037291e-05,4.14230578165004,11.8651839963315,14.7770262524361,24.5901639344262,34.8236462990561
"0hpi",0.005,215,1.74913897293228e-05,4.28369444762887,12.1899957965532,15.0521609538003,24.6321984026902,34.838931560243
"0hpi",0.005,216,1.72891625555236e-05,4.03530895334174,11.7581871680232,14.6776720547212,24.3761702778096,34.6096526424395
"0hpi",0.005,217,1.80258984836029e-05,3.85188581909893,11.5403721961099,14.4254652451374,24.0819289999618,34.3612671481524
"0hpi",0.005,218,1.74919360992052e-05,4.21873208758455,12.0409644999809,15.0215904314265,24.8347281134166,35.0147120638924
"0hpi",0.005,219,1.7712315387474e-05,4.00473843096794,11.8040429515839,14.7273491535787,24.5022736826016,34.7739692001987
"0hpi",0.005,220,1.77973582020677e-05,4.21491077228782,12.0295005540907,14.9757346478658,24.6054491956131,34.7892544613856
