"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,92,1.76606417790269e-05,4.17669761932057,11.8804692575184,14.7197065229852,24.315029233062,34.533226336505
"24hpi",0.005,93,1.72143412093627e-05,4.24930260995835,12.0447858152776,15.0215904314265,24.9226183652413,35.1675646757614
"24hpi",0.005,94,1.76355414465985e-05,4.10791394397952,11.7696511139134,14.6547441629409,24.2806373953915,34.5217623906148
"24hpi",0.005,95,1.77000004960441e-05,4.02384500745157,11.7811150598036,14.681493370018,24.3379571248424,34.5943673812526
"24hpi",0.005,96,1.74380876107473e-05,4.2416599793649,11.9721808246398,14.8687378195575,24.5863426191295,34.8695020826168
"24hpi",0.005,97,1.80365099566535e-05,4.00855974626466,11.5059803584394,14.3834307768734,24.0628224234782,34.3918376705262
"24hpi",0.005,98,1.79000190787972e-05,4.00091711567121,11.5289082502197,14.3375749933127,23.9328977033895,33.9676716725897
"24hpi",0.005,99,1.70825916096838e-05,4.46711758187168,12.5453781191486,15.5451106270778,25.4193893538156,35.5458748901372
"24hpi",0.005,100,1.74324987025176e-05,4.15376972754022,11.9683595093431,14.8802017654477,24.6130918262066,34.8962512896939
"24hpi",0.005,101,1.75460465177963e-05,4.27987313233215,12.1326760671023,15.0712675302839,24.8691199510872,35.1522794145745
"24hpi",0.005,102,1.79468456831775e-05,4.26840918644197,12.0333218693874,14.9145936031182,24.5595934120524,34.7433986778249
"24hpi",0.005,103,1.76701801450741e-05,4.2416599793649,11.9492529328595,14.7884901983263,24.3341358095456,34.5255837059116
"24hpi",0.005,104,1.78644714068227e-05,3.98563185448431,11.6664756009018,14.5248194428522,24.162176621193,34.3956589858229
"24hpi",0.005,105,1.80669003782949e-05,4.09262868279262,11.6702969161986,14.5439260193359,24.2653521342046,34.5599755435821
"24hpi",0.005,106,1.72906753332643e-05,4.26840918644197,12.2358515801139,15.2164775115595,25.0831136077038,35.2745615040697
"24hpi",0.005,107,1.773885042018e-05,4.20344682639765,11.9186824104857,14.7846688830295,24.4334900072605,34.6746150024839
"24hpi",0.005,108,1.77198879682951e-05,4.09262868279262,11.9492529328595,14.903129657228,24.7009820780313,34.9115365508808
"24hpi",0.005,109,1.70039171026824e-05,4.28369444762887,12.1403186976957,15.0903741067676,24.899690473461,35.2095991440254
"24hpi",0.005,110,1.76414280404868e-05,4.13466315105659,11.9186824104857,14.8381672971837,24.5213802590852,34.7777905154954
"24hpi",0.005,111,1.80053533016786e-05,3.98563185448431,11.5633000878903,14.4292865604341,24.0360732164011,34.2313424280637
"24hpi",0.005,112,1.73651531380286e-05,4.31044365470595,12.0371431846842,14.9222362337116,24.5748786732393,34.7892544613856
"24hpi",0.005,113,1.76139687827873e-05,4.09644999808934,11.8155068974741,14.6891360006114,24.3494210707325,34.7128281554511
"24hpi",0.005,114,1.74736651324984e-05,4.05059421452864,11.7811150598036,14.6623867935343,24.2768160800948,34.4338721387902
"24hpi",0.005,115,1.72170127760829e-05,4.379227330047,12.1899957965532,15.0827314761741,24.8652986357904,35.1140662616072
"24hpi",0.005,116,1.76673758664746e-05,4.04295158393519,11.8346134739577,14.7655623065459,24.5290228896786,34.7892544613856
"24hpi",0.005,117,1.74790127032602e-05,4.06970079101227,11.872826626925,14.7235278382819,24.4525965837441,34.7472199931216
"24hpi",0.005,118,1.74100627796524e-05,4.3486568076732,12.3122778860484,15.2546906645267,25.0410791394398,35.0949596851236
"24hpi",0.005,119,1.72543961538726e-05,4.2722305017387,12.1059268600252,15.013947800833,24.6780541862509,34.8656807673201
"24hpi",0.005,120,1.75948759799967e-05,4.2875157629256,12.067713707058,14.9413428101953,24.6207344568,34.8503955061332
"24hpi",0.005,121,1.74951766054327e-05,4.08116473690244,11.7237953303527,14.5248194428522,24.1392487294127,34.3956589858229
"24hpi",0.005,122,1.76956674080169e-05,4.16141235813367,12.0103939776071,14.8993083419313,24.5290228896786,34.7548626237151
"24hpi",0.005,123,1.76452710998838e-05,4.15759104283694,11.9072184645955,14.792311513623,24.5022736826016,34.7242921013413
"24hpi",0.005,124,1.77285610900332e-05,4.18051893461729,11.9186824104857,14.7732049371394,24.4105621154801,34.6364018495166
"24hpi",0.005,125,1.79538034087861e-05,4.12702052046314,11.8919332034086,14.7961328289197,24.6054491956131,34.923000496771
"24hpi",0.005,126,1.77703829217389e-05,4.13466315105659,11.7925790056938,14.6853146853147,24.4220260613703,34.6899002636708
"24hpi",0.005,127,1.7732455952598e-05,4.08880736749589,11.9339676716726,14.8687378195575,24.6054491956131,34.7663265696053
"24hpi",0.005,128,1.74011643012763e-05,4.26840918644197,12.067713707058,14.9719133325691,24.6933394474378,35.0185333791891
"24hpi",0.005,129,1.75964907299258e-05,4.19198288050747,11.8766479422217,14.7426344147656,24.3303144942489,34.6096526424395
"24hpi",0.005,130,1.78191299120059e-05,4.08880736749589,11.8537200504414,14.7846688830295,24.6016278803164,34.8351102449463
"24hpi",0.005,131,1.75127973577482e-05,4.28369444762887,12.262600787191,15.1744430432955,24.8614773204937,35.0452825862662
"24hpi",0.005,132,1.75205385685747e-05,4.18816156521075,11.9874660858267,14.903129657228,24.6780541862509,35.0261760097826
"24hpi",0.005,133,1.78249147575864e-05,3.95124001681379,11.6129771867477,14.5018915510719,24.1774618823799,34.3154113645917
"24hpi",0.005,134,1.73658159183333e-05,4.3028010241125,11.9454316175628,14.8037754595132,24.4946310520081,34.6211165883297
"24hpi",0.005,135,1.76322807982291e-05,4.23019603347472,11.9912874011235,14.8572738736673,24.4029194848867,34.4491573999771
"24hpi",0.005,136,1.7609154965424e-05,4.28369444762887,11.9874660858267,14.8534525583706,24.5710573579426,34.8007184072758
"24hpi",0.005,137,1.76697297357288e-05,4.05441552982537,11.8766479422217,14.792311513623,24.5137376284917,34.7548626237151
"24hpi",0.005,138,1.79482934127841e-05,4.16523367343039,11.9072184645955,14.7884901983263,24.4717031602278,34.659329741297
"24hpi",0.005,139,1.74439178410816e-05,4.01238106156139,11.7811150598036,14.7120638923918,24.4984523673048,34.7510413084184
"24hpi",0.005,140,1.74924568321365e-05,4.06205816041882,11.7390805915396,14.5936031181933,24.1965684588635,34.5599755435821
"24hpi",0.005,141,1.78929632019591e-05,3.95124001681379,11.7811150598036,14.7005999465016,24.4029194848867,34.6707936871871
"24hpi",0.005,142,1.77934083172452e-05,4.15376972754022,11.8384347892545,14.7311704688754,24.4258473766671,34.6516871107035
"24hpi",0.005,143,1.77848111917096e-05,4.05059421452864,11.719974015056,14.59742443349,24.2615308189079,34.5179410753181
"24hpi",0.005,144,1.75226337706506e-05,4.23019603347472,11.9721808246398,14.8802017654477,24.5481294661623,34.7204707860446
"24hpi",0.005,145,1.77226271354256e-05,4.19962551110092,11.9798234552333,14.8916657113378,24.6321984026902,34.8007184072758
"24hpi",0.005,146,1.73437062153796e-05,4.32955023118958,12.094462914135,14.9986625396461,24.6360197179869,34.7510413084184
"24hpi",0.005,147,1.79027785720209e-05,4.16905498872712,11.7811150598036,14.639458901754,24.3112079177653,34.6020100118461
"24hpi",0.005,148,1.75175469725216e-05,4.09644999808934,11.8575413657381,14.7808475677328,24.5290228896786,34.7625052543085
"24hpi",0.005,149,1.80821647410943e-05,3.96270396270396,11.6053345561542,14.5133554969621,24.2080324047537,34.5026558141312
"24hpi",0.005,150,1.73824462802808e-05,4.10027131338607,11.8804692575184,14.8152394054033,24.5786999885361,34.7930757766823
"24hpi",0.005,151,1.71905278454488e-05,4.24930260995835,12.094462914135,15.0521609538003,24.899690473461,35.1102449463105
"24hpi",0.005,152,1.75700434091448e-05,4.16905498872712,12.0753563376514,15.0024838549429,24.7621231227789,35.0299973250793
"24hpi",0.005,153,1.71772921125066e-05,4.3486568076732,12.1823531659597,15.1476938362184,25.010508617066,35.3204172876304
"24hpi",0.005,154,1.73091379915286e-05,4.29515839351905,12.2052810577401,15.1782643585922,25.0219725629562,35.2860254499599
"24hpi",0.005,155,1.73184798930543e-05,4.26076655584852,12.1632465894761,15.1515151515152,24.9226183652413,35.1675646757614
"24hpi",0.005,156,1.75403420313748e-05,4.3333715464863,12.0333218693874,14.9337001796018,24.6704115556575,34.965034965035
"24hpi",0.005,157,1.79596082189874e-05,4.05059421452864,11.7811150598036,14.6662081088311,24.2768160800948,34.5867247506592
"24hpi",0.005,158,1.77607531065752e-05,4.14230578165004,11.7772937445069,14.6318162711605,24.2424242424242,34.4109442470098
"24hpi",0.005,159,1.79323547861467e-05,4.20344682639765,11.9721808246398,14.8267033512935,24.39909816959,34.5446902823952
"24hpi",0.005,160,1.74166881834696e-05,4.23019603347472,11.8881118881119,14.7617409912492,24.441132637854,34.6478657954068
"24hpi",0.005,161,1.7554434839901e-05,4.12702052046314,11.8422561045512,14.750277045359,24.4640605296343,34.7433986778249
"24hpi",0.005,162,1.75821093488597e-05,4.05441552982537,11.6702969161986,14.5477473346326,24.3073866024686,34.5981886965494
"24hpi",0.005,163,1.77384183517567e-05,3.98945316978104,11.7581871680232,14.6585654782376,24.3723489625129,34.575260804769
"24hpi",0.005,164,1.76126298359071e-05,4.23401734877145,12.0982842294318,14.987198593756,24.662768925064,34.9191791814743
"24hpi",0.005,165,1.80468868570215e-05,4.06205816041882,11.7008674385724,14.555389965226,24.1545339905996,34.338339256372
"24hpi",0.005,166,1.77777481855727e-05,4.33719286178303,12.2817073636746,15.2050135656693,24.8767625816806,35.0911383698269
"24hpi",0.005,167,1.73963346676173e-05,4.3639420688601,12.1670679047728,15.0827314761741,24.8194428522297,35.0223546944858
"24hpi",0.005,168,1.7595728831696e-05,3.98945316978104,11.6320837632313,14.5171768122588,24.2347816118308,34.5446902823952
"24hpi",0.005,169,1.76188084102032e-05,4.06970079101227,11.8422561045512,14.7349917841721,24.4258473766671,34.6822576330773
"24hpi",0.005,170,1.72681367628039e-05,4.23783866406817,12.0180366082005,14.9375214948985,24.773587068669,34.9879628568153
"24hpi",0.005,171,1.74487845834489e-05,4.2110894569911,12.0371431846842,14.945164125492,24.6398410332837,34.8236462990561
"24hpi",0.005,172,1.75322749042611e-05,4.36776338415683,12.2969926248615,15.1897283044824,24.9379036264282,35.2478122969926
"24hpi",0.005,173,1.79898339515269e-05,4.23401734877145,11.9454316175628,14.861095188964,24.5328442049754,34.7051855248577
"24hpi",0.005,174,1.69840274462887e-05,4.3945125912339,12.2243876342237,15.1018380526577,24.8041575910428,35.0987810004203
"24hpi",0.005,175,1.74871409214975e-05,4.25312392525507,12.0295005540907,14.9489854407887,24.7315526004051,34.9000726049906
"24hpi",0.005,176,1.77044719274734e-05,4.2875157629256,12.1938171118499,15.1362298903283,24.7124460239214,34.8427528755398
"24hpi",0.005,177,1.78705501303211e-05,4.14994841224349,11.8537200504414,14.8075967748099,24.4717031602278,34.6899002636708
"24hpi",0.005,178,1.70381996140587e-05,4.42890442890443,12.2434942107073,15.1438725209217,24.9149757346479,35.1217088922007
"24hpi",0.005,179,1.76154336597333e-05,4.27605181703542,12.0409644999809,14.8916657113378,24.5022736826016,34.7663265696053
"24hpi",0.005,180,1.70530743037773e-05,4.54736520310291,12.4039894531698,15.3234743398678,24.9149757346479,35.0491039015629
"24hpi",0.005,181,1.77319599138249e-05,4.09262868279262,11.8651839963315,14.750277045359,24.4067408001834,34.5714394894723
"24hpi",0.005,182,1.71073180434719e-05,4.52825862661928,12.4345599755436,15.3234743398678,25.0449004547365,35.2554549275861
"24hpi",0.005,183,1.79138110744429e-05,3.98563185448431,11.788757690397,14.6776720547212,24.4143834307769,34.4835492376476
"24hpi",0.005,184,1.73495963774786e-05,4.2722305017387,11.9798234552333,14.9069509725247,24.7850510145592,35.1255302074974
"24hpi",0.005,185,1.73707636731448e-05,4.25312392525507,12.0065726623104,14.8993083419313,24.6016278803164,34.7777905154954
"24hpi",0.005,186,1.74716309723624e-05,4.20726814169437,11.9263250410791,14.8037754595132,24.509916313195,34.8274676143529
"24hpi",0.005,187,1.73248645467029e-05,4.18816156521075,11.8957545187053,14.7732049371394,24.4258473766671,34.5981886965494
"24hpi",0.005,188,1.72822223814753e-05,4.18434024991402,12.0295005540907,14.9795559631625,24.7850510145592,35.0185333791891
"24hpi",0.005,189,1.72471399330987e-05,4.19962551110092,12.0371431846842,14.9069509725247,24.509916313195,34.7739692001987
"24hpi",0.005,190,1.78847993715476e-05,4.226374718178,11.9492529328595,14.8572738736673,24.5328442049754,34.6631510565937
"24hpi",0.005,191,1.78905923749777e-05,4.20344682639765,11.9225037257824,14.750277045359,24.2156750353472,34.3001261034048
"24hpi",0.005,192,1.77150530244261e-05,3.99709580037449,11.635905078528,14.5018915510719,24.1163208376323,34.2886621575146
"24hpi",0.005,193,1.79494480693937e-05,4.06970079101227,11.7925790056938,14.6853146853147,24.4334900072605,34.728113416638
"24hpi",0.005,194,1.78134567527261e-05,4.11937788986969,11.6741182314953,14.5209981275555,24.162176621193,34.3918376705262
"24hpi",0.005,195,1.78419558835093e-05,4.05059421452864,11.7314379609462,14.6127096946769,24.2309602965341,34.4147655623065
"24hpi",0.005,196,1.74901004718098e-05,4.20726814169437,11.9798234552333,14.9069509725247,24.5901639344262,34.7242921013413
"24hpi",0.005,197,1.76133822029906e-05,4.1958041958042,11.8690053116283,14.7732049371394,24.6245557720968,34.8924299743972
"24hpi",0.005,198,1.75251382171851e-05,4.30662233940922,12.0791776529481,14.9680920172723,24.6054491956131,34.7892544613856
"24hpi",0.005,199,1.71105173831338e-05,4.4250831136077,12.3160992013451,15.2050135656693,24.9302609958348,35.2974893958501
"24hpi",0.005,200,1.79494989912375e-05,4.2110894569911,11.9110397798922,14.750277045359,24.3608850166227,34.6020100118461
"24hpi",0.005,201,1.77447783362883e-05,4.08116473690244,11.8231495280676,14.7273491535787,24.3799915931063,34.5408689670985
"24hpi",0.005,202,1.76261912315824e-05,4.06970079101227,11.8498987351446,14.7846688830295,24.5748786732393,34.8427528755398
"24hpi",0.005,203,1.75318891830745e-05,3.99709580037449,11.7314379609462,14.6279949558638,24.3685276472162,34.728113416638
"24hpi",0.005,204,1.83280915164617e-05,3.98181053918759,11.7008674385724,14.5439260193359,24.0590011081814,34.3689097787458
"24hpi",0.005,205,1.7531893719533e-05,4.09262868279262,11.8155068974741,14.7311704688754,24.5443081508655,34.8771447132103
"24hpi",0.005,206,1.74824907146129e-05,4.27605181703542,12.0409644999809,14.9413428101953,24.6933394474378,34.9153578661775
"24hpi",0.005,207,1.76995026315001e-05,4.08116473690244,11.8116855821774,14.6929573159081,24.3914555389965,34.575260804769
"24hpi",0.005,208,1.79735432297378e-05,3.92449080973671,11.5785853490772,14.4560357675112,24.120142152929,34.3306966257786
"24hpi",0.005,209,1.73621352468093e-05,4.18051893461729,11.9492529328595,14.8075967748099,24.5137376284917,34.6364018495166
"24hpi",0.005,210,1.7285434316409e-05,4.25312392525507,12.1403186976957,15.0712675302839,24.8270854828232,35.0911383698269
"24hpi",0.005,211,1.76215480603873e-05,4.22255340288127,12.0982842294318,15.0368756926134,24.7926936451527,35.0223546944858
"24hpi",0.005,212,1.79136981289634e-05,4.08116473690244,11.7352592762429,14.6279949558638,24.2424242424242,34.4224081929
"24hpi",0.005,213,1.75076172373745e-05,4.15376972754022,12.1976384271466,15.1706217279988,24.9149757346479,35.0261760097826
"24hpi",0.005,214,1.74864875704545e-05,4.28369444762887,12.0486071305743,14.9222362337116,24.4946310520081,34.7051855248577
"24hpi",0.005,215,1.7501806179326e-05,4.27987313233215,11.9912874011235,14.8687378195575,24.5328442049754,34.8312889296496
"24hpi",0.005,216,1.7901733096675e-05,4.09262868279262,11.914861095189,14.8572738736673,24.6895181321411,34.8236462990561
"24hpi",0.005,217,1.7589752990547e-05,4.10409262868279,11.8651839963315,14.7464557300623,24.4220260613703,34.728113416638
"24hpi",0.005,218,1.71752526548368e-05,4.55500783369636,12.5835912721159,15.5451106270778,25.2588941113531,35.3968435935649
"24hpi",0.005,219,1.76503413185294e-05,4.08116473690244,11.7314379609462,14.6318162711605,24.3952768542932,34.5829034353625
"24hpi",0.005,220,1.748427627638e-05,4.44801100538805,12.2969926248615,15.2279414574497,24.9340823111315,35.0108907485957
