"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,96,1.79602847003067e-05,4.00855974626466,11.5785853490772,14.4522144522145,24.1698192517865,34.3345179410753
"24hpi",0.005,97,1.74057895543079e-05,4.13466315105659,11.9607168787497,14.8840230807444,24.6665902403607,35.0376399556727
"24hpi",0.005,98,1.76905557640474e-05,4.24548129466162,11.9798234552333,14.8725591348542,24.5060949978983,34.686078948374
"24hpi",0.005,99,1.8095757748064e-05,4.09262868279262,11.7161526997593,14.5821391723031,24.3035652871718,34.6478657954068
"24hpi",0.005,100,1.77386069767488e-05,4.20726814169437,11.9530742481562,14.8305246665902,24.4908097367114,34.6364018495166
"24hpi",0.005,101,1.77727658256532e-05,4.26458787114525,11.8384347892545,14.7005999465016,24.4487752684474,34.7051855248577
"24hpi",0.005,102,1.76459993450356e-05,4.379227330047,12.2778860483779,15.1515151515152,24.7544804921854,34.9421070732546
"24hpi",0.005,103,1.76524014229649e-05,4.29515839351905,12.1097481753219,14.987198593756,24.5022736826016,34.6096526424395
"24hpi",0.005,104,1.72488156490077e-05,4.1958041958042,11.9454316175628,14.861095188964,24.7009820780313,34.991784172112
"24hpi",0.005,105,1.74838614071657e-05,4.17287630402384,11.9874660858267,14.9642707019756,24.7353739157018,34.9688562803317
"24hpi",0.005,106,1.74025764172042e-05,4.226374718178,12.0027513470136,14.9413428101953,24.7621231227789,34.9879628568153
"24hpi",0.005,107,1.74778656812084e-05,4.15376972754022,11.872826626925,14.7388130994688,24.39909816959,34.6631510565937
"24hpi",0.005,108,1.75195819324005e-05,4.10791394397952,11.9454316175628,14.8534525583706,24.6207344568,34.8886086591005
"24hpi",0.005,109,1.76866296207596e-05,4.20726814169437,11.8804692575184,14.8114180901066,24.6130918262066,34.812182353166
"24hpi",0.005,110,1.79280388720486e-05,3.93977607092361,11.6664756009018,14.5592112805228,24.2691734495013,34.4835492376476
"24hpi",0.005,111,1.74338822676341e-05,4.39833390653063,12.2167450036302,15.1438725209217,24.8538346899003,34.965034965035
"24hpi",0.005,112,1.72758050443241e-05,4.2416599793649,12.0409644999809,14.9719133325691,24.6513049791738,34.8427528755398
"24hpi",0.005,113,1.73030797830441e-05,4.23401734877145,12.0295005540907,14.9833772784592,24.815621536933,35.1561007298712
"24hpi",0.005,114,1.70337010262916e-05,4.2569452405518,12.178531850663,15.1056593679545,25.0334365088463,35.3433451794108
"24hpi",0.005,115,1.76239944590192e-05,4.11173525927624,12.0409644999809,15.0024838549429,24.773587068669,35.0108907485957
"24hpi",0.005,116,1.74897171731996e-05,4.29133707822232,11.9798234552333,14.8954870266346,24.6398410332837,34.8656807673201
"24hpi",0.005,117,1.78363280338301e-05,4.25312392525507,11.9492529328595,14.7999541442164,24.2118537200504,34.2542703198441
"24hpi",0.005,118,1.77839395788827e-05,4.00473843096794,11.7964003209905,14.7197065229852,24.4373113225572,34.728113416638
"24hpi",0.005,119,1.76331035263061e-05,4.32190760059613,12.1670679047728,15.055982269097,24.6360197179869,34.8733233979136
"24hpi",0.005,120,1.78712627912731e-05,4.13084183575987,12.0371431846842,14.9795559631625,24.7774083839658,34.9612136497382
"24hpi",0.005,121,1.76098221807791e-05,4.23783866406817,12.0409644999809,14.9986625396461,24.7965149604494,35.0223546944858
"24hpi",0.005,122,1.76311251189303e-05,4.09644999808934,11.7505445374298,14.6241736405671,24.4296686919638,34.7395773625282
"24hpi",0.005,123,1.76312891232528e-05,4.3180862852994,12.1479613282892,15.0445183232068,24.7162673392182,34.9459283885513
"24hpi",0.005,124,1.78882616627498e-05,4.13466315105659,11.9377889869693,14.8534525583706,24.5443081508655,34.7663265696053
"24hpi",0.005,125,1.72798988713078e-05,4.06970079101227,11.8040429515839,14.6700294241278,24.3226718636555,34.5981886965494
"24hpi",0.005,126,1.76844213905602e-05,4.13466315105659,11.8575413657381,14.7732049371394,24.4334900072605,34.5141197600214
"24hpi",0.005,127,1.81584872712557e-05,4.12702052046314,11.8881118881119,14.7540983606557,24.3264931789522,34.3650884634491
"24hpi",0.005,128,1.66191784096465e-05,4.53207994191601,12.4804157591043,15.4419351140663,25.121326760671,35.3204172876304
"24hpi",0.005,129,1.73401529862607e-05,4.3180862852994,12.1823531659597,15.098016737361,24.8041575910428,34.9841415415186
"24hpi",0.005,130,1.7892616255018e-05,4.11937788986969,11.8957545187053,14.8458099277771,24.6398410332837,34.8695020826168
"24hpi",0.005,131,1.69990332147015e-05,4.38686996064045,12.3390270931255,15.3005464480874,25.2321449042761,35.4961977912798
"24hpi",0.005,132,1.77706820142651e-05,4.07352210630899,11.6932248079789,14.5630325958195,24.2233176659406,34.5141197600214
"24hpi",0.005,133,1.75479303265139e-05,4.24930260995835,12.0027513470136,14.903129657228,24.6016278803164,34.8465741908365
"24hpi",0.005,134,1.74215406507365e-05,4.32955023118958,12.220566318927,15.1668004127021,24.7965149604494,34.9764989109251
"24hpi",0.005,135,1.73185622255868e-05,4.226374718178,12.0868202835416,15.0254117467232,24.6398410332837,34.9764989109251
"24hpi",0.005,136,1.71673952906302e-05,4.52825862661928,12.4498452367305,15.3769727540219,25.1480759677481,35.3242386029271
"24hpi",0.005,137,1.78723078317902e-05,4.16905498872712,12.0333218693874,14.9528067560854,24.7200886545149,34.8847873438037
"24hpi",0.005,138,1.76805194320593e-05,4.3486568076732,12.2778860483779,15.1897283044824,24.8767625816806,35.0529252168596
"24hpi",0.005,139,1.76565829007219e-05,4.20344682639765,11.9186824104857,14.8267033512935,24.6513049791738,34.8771447132103
"24hpi",0.005,140,1.76794975656651e-05,3.96270396270396,11.7543658527265,14.7120638923918,24.4143834307769,34.6555084260002
"24hpi",0.005,141,1.73780864611281e-05,4.18434024991402,11.9760021399366,14.8649165042608,24.5557720967557,34.8886086591005
"24hpi",0.005,142,1.70617199635344e-05,4.226374718178,12.0371431846842,14.9566280713822,24.8347281134166,35.1943138828385
"24hpi",0.005,143,1.76328072272323e-05,3.97416790859414,11.6206198173411,14.5248194428522,24.3073866024686,34.5905460659559
"24hpi",0.005,144,1.72853469755667e-05,4.25312392525507,12.0562497611678,15.0024838549429,24.8079789063396,34.9344644426612
"24hpi",0.005,145,1.75088521102379e-05,4.26840918644197,12.0486071305743,14.9107722878215,24.551950781459,34.8465741908365
"24hpi",0.005,146,1.70656655466776e-05,4.32572891589285,12.2358515801139,15.1859069891857,25.0181512476594,35.3280599182239
"24hpi",0.005,147,1.73503015596721e-05,4.17287630402384,11.98364477053,14.9145936031182,24.6092705109099,34.7930757766823
"24hpi",0.005,148,1.77020876707259e-05,4.16523367343039,11.7811150598036,14.6891360006114,24.4602392143376,34.8083610378692
"24hpi",0.005,149,1.72539608569366e-05,4.38686996064045,12.3046352554549,15.208834880966,24.9073331040544,35.0452825862662
"24hpi",0.005,150,1.76378704609586e-05,4.13466315105659,11.9530742481562,14.8840230807444,24.6551262944706,34.8503955061332
"24hpi",0.005,151,1.81696002339917e-05,4.11555657457297,11.7161526997593,14.5783178570064,24.1698192517865,34.311590049295
"24hpi",0.005,152,1.77404014966126e-05,4.17669761932057,11.9721808246398,14.8687378195575,24.6551262944706,34.9115365508808
"24hpi",0.005,153,1.78080091924205e-05,4.21491077228782,12.0447858152776,14.9642707019756,24.7353739157018,35.0299973250793
"24hpi",0.005,154,1.77513304329219e-05,4.23401734877145,12.0180366082005,14.9069509725247,24.4831671061179,34.6746150024839
"24hpi",0.005,155,1.73851065123805e-05,4.11173525927624,11.8651839963315,14.8037754595132,24.6513049791738,34.9573923344415
"24hpi",0.005,156,1.73692731674868e-05,4.2875157629256,12.0371431846842,14.9413428101953,24.6551262944706,35.0491039015629
"24hpi",0.005,157,1.73588086246307e-05,4.16523367343039,12.0295005540907,14.9604493866789,24.7391952309985,34.9115365508808
"24hpi",0.005,158,1.82535540722952e-05,3.91684817914326,11.4295540525049,14.2573273720815,23.9099698116092,34.158737437426
"24hpi",0.005,159,1.76899489194995e-05,4.29133707822232,12.0333218693874,14.9107722878215,24.6092705109099,34.7663265696053
"24hpi",0.005,160,1.75314748084662e-05,4.18434024991402,11.914861095189,14.8152394054033,24.4449539531507,34.7433986778249
"24hpi",0.005,161,1.71186537264693e-05,4.23401734877145,12.0447858152776,14.945164125492,24.6895181321411,34.8924299743972
"24hpi",0.005,162,1.79730501031243e-05,4.16523367343039,11.8651839963315,14.7540983606557,24.5557720967557,34.7854331460889
"24hpi",0.005,163,1.76779516830429e-05,4.13848446635332,11.7964003209905,14.6929573159081,24.4105621154801,34.7586839390118
"24hpi",0.005,164,1.77703775852161e-05,4.10027131338607,11.7467232221331,14.6203523252704,24.4640605296343,34.7739692001987
"24hpi",0.005,165,1.75546363456718e-05,4.26076655584852,11.9912874011235,14.8725591348542,24.5328442049754,34.8236462990561
"24hpi",0.005,166,1.74310771914702e-05,4.22255340288127,11.9912874011235,14.8954870266346,24.704803393328,35.0261760097826
"24hpi",0.005,167,1.73779520432e-05,4.11555657457297,11.8460774198479,14.6967786312049,24.2194963506439,34.4109442470098
"24hpi",0.005,168,1.75377312992016e-05,4.20344682639765,11.9263250410791,14.8649165042608,24.6130918262066,34.8007184072758
"24hpi",0.005,169,1.70411767513286e-05,4.38686996064045,12.1021055447285,14.9528067560854,24.6704115556575,34.8427528755398
"24hpi",0.005,170,1.75971244046966e-05,4.23783866406817,12.0982842294318,15.013947800833,24.8003362757461,34.9612136497382
"24hpi",0.005,171,1.73265640282127e-05,4.3180862852994,12.0562497611678,14.8916657113378,24.3838129084031,34.5599755435821
"24hpi",0.005,172,1.75150748222692e-05,4.2569452405518,12.1021055447285,15.0368756926134,24.7583018074821,34.965034965035
"24hpi",0.005,173,1.71203973664994e-05,4.36776338415683,12.1517826435859,15.0368756926134,24.6895181321411,34.7930757766823
"24hpi",0.005,174,1.73085755633801e-05,4.32190760059613,12.0753563376514,14.9566280713822,24.746837861592,35.1522794145745
"24hpi",0.005,175,1.73864743252665e-05,4.30662233940922,12.1479613282892,15.0827314761741,24.9035117887577,35.1981351981352
"24hpi",0.005,176,1.74499620982476e-05,4.39069127593718,12.3428484084222,15.25086934923,24.9226183652413,35.1522794145745
"24hpi",0.005,177,1.78975017143137e-05,4.11555657457297,11.9339676716726,14.8572738736673,24.593985249723,34.7242921013413
"24hpi",0.005,178,1.77951492305169e-05,3.97416790859414,11.7429019068363,14.6509228476442,24.3799915931063,34.5676181741755
"24hpi",0.005,179,1.74032349754826e-05,4.11937788986969,11.9072184645955,14.7884901983263,24.3303144942489,34.4988344988345
"24hpi",0.005,180,1.79376450258142e-05,4.16141235813367,11.8422561045512,14.7579196759525,24.6474836638771,34.9038939202874
"24hpi",0.005,181,1.75464425714648e-05,4.14994841224349,11.9568955634529,14.8419886124804,24.6092705109099,34.9421070732546
"24hpi",0.005,182,1.76995025716372e-05,4.10027131338607,11.8422561045512,14.7655623065459,24.4525965837441,34.7548626237151
"24hpi",0.005,183,1.77095872025408e-05,4.20344682639765,12.0218579234973,14.9069509725247,24.4640605296343,34.617295273033
"24hpi",0.005,184,1.72202260207943e-05,4.3028010241125,12.1173908059154,15.0483396385036,24.7506591768887,34.9153578661775
"24hpi",0.005,185,1.71689456562616e-05,4.29897970881577,12.1135694906187,15.0330543773167,24.7200886545149,34.8083610378692
"24hpi",0.005,186,1.73891783361679e-05,4.25312392525507,12.0142152929038,14.9107722878215,24.5786999885361,34.7204707860446
"24hpi",0.005,187,1.81655756283191e-05,3.97034659329741,11.7581871680232,14.6356375864573,24.246245557721,34.4568000305705
"24hpi",0.005,188,1.73324437772658e-05,4.2110894569911,12.0447858152776,14.945164125492,24.6742328709542,34.9535710191448
"24hpi",0.005,189,1.77030037608009e-05,4.18434024991402,11.9683595093431,14.8381672971837,24.4449539531507,34.659329741297
"24hpi",0.005,190,1.73319449680838e-05,4.2416599793649,12.0906415988383,15.0292330620199,24.8461920593068,35.1561007298712
"24hpi",0.005,191,1.79149560056631e-05,4.3180862852994,11.98364477053,14.8840230807444,24.5901639344262,34.7242921013413
"24hpi",0.005,192,1.74731284151523e-05,4.20726814169437,12.1823531659597,15.1438725209217,24.926439680538,35.1828499369483
"24hpi",0.005,193,1.77603877416962e-05,3.99327448507776,11.6320837632313,14.528640758149,24.3073866024686,34.5561542282854
"24hpi",0.005,194,1.77146381645206e-05,4.35247812296993,12.0982842294318,14.9680920172723,24.5557720967557,34.7892544613856
"24hpi",0.005,195,1.83219032300512e-05,3.98563185448431,11.6320837632313,14.5362833887424,24.2080324047537,34.3574458328557
"24hpi",0.005,196,1.75162819536758e-05,4.3180862852994,12.1747105353663,15.0750888455806,24.7888723298559,34.9841415415186
"24hpi",0.005,197,1.71876122104058e-05,4.1958041958042,12.0333218693874,14.9222362337116,24.6130918262066,34.9038939202874
"24hpi",0.005,198,1.78295354976126e-05,4.05441552982537,11.6626542856051,14.4751423439948,24.0437158469945,34.3230539951851
"24hpi",0.005,199,1.78530109145715e-05,3.95888264740724,11.5212656196263,14.4178226145439,24.1468913600061,34.3956589858229
"24hpi",0.005,200,1.78482865272532e-05,4.10027131338607,11.9186824104857,14.7770262524361,24.315029233062,34.5064771294279
"24hpi",0.005,201,1.77296511502204e-05,4.11555657457297,11.9263250410791,14.8534525583706,24.5672360426459,34.686078948374
"24hpi",0.005,202,1.7199637955474e-05,4.226374718178,12.0791776529481,15.0063051702396,24.7659444380756,35.0605678474531
"24hpi",0.005,203,1.75026105072918e-05,4.23401734877145,11.8422561045512,14.7044212617983,24.2959226565784,34.5485115976919
"24hpi",0.005,204,1.79488296308965e-05,4.31426497000268,12.1403186976957,15.0368756926134,24.6589476097673,34.7777905154954
"24hpi",0.005,205,1.7637768879503e-05,4.16523367343039,11.9530742481562,14.8496312430739,24.5175589437885,34.7510413084184
"24hpi",0.005,206,1.75086579107504e-05,4.05059421452864,11.8957545187053,14.8228820359968,24.704803393328,34.9382857579579
"24hpi",0.005,207,1.7551008017069e-05,4.18434024991402,11.9874660858267,14.8916657113378,24.5786999885361,34.7892544613856
"24hpi",0.005,208,1.73252036741868e-05,4.29133707822232,11.9951087164202,14.9107722878215,24.4831671061179,34.6899002636708
"24hpi",0.005,209,1.72976195335074e-05,4.38304864534373,12.2473155260041,15.1782643585922,24.9035117887577,35.1752073063548
"24hpi",0.005,210,1.77577856687692e-05,4.28369444762887,12.0103939776071,14.9375214948985,24.6092705109099,34.7777905154954
"24hpi",0.005,211,1.74550163266531e-05,4.11555657457297,11.8766479422217,14.7655623065459,24.3723489625129,34.5981886965494
"24hpi",0.005,212,1.73204903217186e-05,4.21873208758455,12.0829989682449,15.0215904314265,24.7774083839658,34.9612136497382
"24hpi",0.005,213,1.72610166238052e-05,4.26076655584852,12.2434942107073,15.2317627727464,25.0869349230005,35.3586304405977
"24hpi",0.005,214,1.73622406291943e-05,4.32955023118958,12.1517826435859,15.0750888455806,24.8041575910428,35.0032481180022
"24hpi",0.005,215,1.76623219256621e-05,4.11937788986969,11.7811150598036,14.6853146853147,24.5022736826016,34.6669723718904
"24hpi",0.005,216,1.74459013804265e-05,4.36776338415683,12.1556039588826,15.0177691161298,24.7430165462952,34.9879628568153
"24hpi",0.005,217,1.73084119669553e-05,4.32955023118958,12.1938171118499,15.1285872597348,24.9149757346479,35.0491039015629
"24hpi",0.005,218,1.79444036101386e-05,4.06587947571554,11.7352592762429,14.6279949558638,24.4067408001834,34.6516871107035
"24hpi",0.005,219,1.71087389610096e-05,4.29133707822232,12.0065726623104,14.8954870266346,24.5634147273492,34.8886086591005
"24hpi",0.005,220,1.7475289245294e-05,4.12319920516642,11.98364477053,14.9566280713822,24.7697657533723,35.0720317933433
