# Program:featureCounts v2.1.1; Command:"featureCounts" "-p" "-B" "-C" "-t" "gene" "-g" "gene_id" "-a" "GGref/Vitis_vinifera.PN40024.v4.56.gff3" "-o" "chitarrini2020_all_samples.counts.tsv" "ERR2987432_Aligned.sortedByCoord.out.bam" "ERR2987433_Aligned.sortedByCoord.out.bam" "ERR2987435_Aligned.sortedByCoord.out.bam" "ERR2987436_Aligned.sortedByCoord.out.bam" "ERR2987437_Aligned.sortedByCoord.out.bam" "ERR2987438_Aligned.sortedByCoord.out.bam" "ERR2987439_Aligned.sortedByCoord.out.bam" "ERR2987440_Aligned.sortedByCoord.out.bam" "ERR2987441_Aligned.sortedByCoord.out.bam" "ERR2987442_Aligned.sortedByCoord.out.bam" "ERR2987443_Aligned.sortedByCoord.out.bam" "ERR2987444_Aligned.sortedByCoord.out.bam" "ERR2987446_Aligned.sortedByCoord.out.bam" "ERR2987447_Aligned.sortedByCoord.out.bam" "ERR2987448_Aligned.sortedByCoord.out.bam" "ERR2987449_Aligned.sortedByCoord.out.bam" "ERR2987450_Aligned.sortedByCoord.out.bam" "ERR2987451_Aligned.sortedByCoord.out.bam" "ERR2987452_Aligned.sortedByCoord.out.bam" "ERR2987453_Aligned.sortedByCoord.out.bam" "ERR2987454_Aligned.sortedByCoord.out.bam" "ERR2987457_Aligned.sortedByCoord.out.bam" "ERR2987458_Aligned.sortedByCoord.out.bam" "ERR2987459_Aligned.sortedByCoord.out.bam" "ERR2987460_Aligned.sortedByCoord.out.bam" "ERR2987461_Aligned.sortedByCoord.out.bam" "ERR2987462_Aligned.sortedByCoord.out.bam" "ERR2987463_Aligned.sortedByCoord.out.bam" "ERR2987464_Aligned.sortedByCoord.out.bam" 
Geneid	Chr	Start	End	Strand	Length	ERR2987432_Aligned.sortedByCoord.out.bam	ERR2987433_Aligned.sortedByCoord.out.bam	ERR2987435_Aligned.sortedByCoord.out.bam	ERR2987436_Aligned.sortedByCoord.out.bam	ERR2987437_Aligned.sortedByCoord.out.bam	ERR2987438_Aligned.sortedByCoord.out.bam	ERR2987439_Aligned.sortedByCoord.out.bam	ERR2987440_Aligned.sortedByCoord.out.bam	ERR2987441_Aligned.sortedByCoord.out.bam	ERR2987442_Aligned.sortedByCoord.out.bam	ERR2987443_Aligned.sortedByCoord.out.bam	ERR2987444_Aligned.sortedByCoord.out.bam	ERR2987446_Aligned.sortedByCoord.out.bam	ERR2987447_Aligned.sortedByCoord.out.bam	ERR2987448_Aligned.sortedByCoord.out.bam	ERR2987449_Aligned.sortedByCoord.out.bam	ERR2987450_Aligned.sortedByCoord.out.bam	ERR2987451_Aligned.sortedByCoord.out.bam	ERR2987452_Aligned.sortedByCoord.out.bam	ERR2987453_Aligned.sortedByCoord.out.bam	ERR2987454_Aligned.sortedByCoord.out.bam	ERR2987457_Aligned.sortedByCoord.out.bam	ERR2987458_Aligned.sortedByCoord.out.bam	ERR2987459_Aligned.sortedByCoord.out.bam	ERR2987460_Aligned.sortedByCoord.out.bam	ERR2987461_Aligned.sortedByCoord.out.bam	ERR2987462_Aligned.sortedByCoord.out.bam	ERR2987463_Aligned.sortedByCoord.out.bam	ERR2987464_Aligned.sortedByCoord.out.bam
Vitvi03g00254	3	2976529	2981964	-	5436	1910	1123	3376	2446	1512	2084	1146	983	1216	1358	1920	1146	2536	2600	1476	2188	2034	2042	995	946	1378	1618	2706	2604	2428	2262	1478	1313	1104
Vitvi03g00255	3	2982192	2984679	-	2488	0	2	4	9	3	4	2	2	2	0	8	2	1	2	0	2	2	2	2	0	6	3	12	2	2	2	0	0	0
Vitvi03g00256	3	2985138	2986982	+	1845	68	32	111	79	34	51	18	21	17	18	42	24	94	82	25	34	78	43	42	24	54	78	91	54	39	54	26	22	22
Vitvi03g00257	3	2987468	2990590	-	3123	6076	6891	7440	5764	3489	5246	3099	2679	8358	8399	6948	6872	4944	5431	3203	5761	5750	5866	6677	6011	4338	2225	4501	6266	5698	6307	3560	8559	7301
Vitvi03g01474	3	2993444	2996190	+	2747	26	10	15	24	18	12	8	10	6	18	31	10	18	21	27	18	22	16	8	8	0	14	12	17	24	11	25	4	0
Vitvi03g00258	3	2997762	2999163	+	1402	111	18	115	80	44	53	25	16	35	28	63	22	32	51	14	34	24	27	16	17	35	23	41	37	37	42	10	20	17
Vitvi03g00259	3	2999815	3000884	-	1070	236	219	340	270	155	202	177	144	337	327	247	249	182	189	77	195	238	255	296	246	241	112	203	255	288	261	120	368	330
Vitvi03g00260	3	3000976	3005776	+	4801	2072	921	2590	1783	1003	1212	698	596	1309	1281	2115	807	1485	1701	814	1140	1163	1173	878	833	1306	809	1373	1326	1085	1307	614	1140	927
Vitvi03g00261	3	3006840	3026870	+	20031	4908	4633	9490	6692	3209	4610	2376	2298	4758	6031	4931	4039	6500	5684	2707	4254	4082	4358	3792	3794	3154	4160	5624	4744	4469	4106	2438	4832	3840
Vitvi03g00262	3	3033716	3036234	+	2519	26956	12388	41158	48025	25654	18352	17106	12321	10466	15042	39610	12336	49375	33131	22678	22475	28289	29378	8206	8240	19246	24749	27843	31668	21129	29187	20866	9336	8188
Vitvi03g00263	3	3042827	3046965	+	4139	6	0	9	16	6	6	2	2	4	2	14	2	10	14	0	6	4	10	0	0	0	8	10	4	8	8	4	6	0
Vitvi03g00264	3	3049295	3053491	+	4197	0	0	2	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
Vitvi03g00265	3	3055944	3060042	+	4099	6484	6079	9933	8139	4800	5956	4271	3387	7152	7456	6362	5797	7059	6581	4006	5908	7634	6912	6199	5045	3602	4114	6436	6784	5434	7139	3846	6764	5169
Vitvi03g01475	3	3063954	3071669	+	7716	1686	1715	3605	2740	1142	1526	1125	950	2234	2372	1701	1436	2214	2198	975	1434	1902	1755	1902	1512	852	1198	1858	1522	1481	1713	886	2231	1604
Vitvi03g00266	3	3071675	3085365	-	13691	1062	714	1692	1310	626	1032	456	491	808	855	1090	653	1046	1084	555	878	941	912	768	574	578	515	933	944	932	794	514	748	667
Vitvi03g00267	3	3086624	3087749	+	1126	130	90	258	200	84	158	90	60	274	240	208	310	116	168	82	144	202	222	444	414	110	64	160	204	164	302	122	396	560
Vitvi03g00268	3	3088895	3091099	+	2205	202	127	80	206	58	108	67	46	103	339	86	176	34	80	48	75	83	180	78	108	30	20	102	93	101	74	105	96	116
Vitvi03g04101	3	3092836	3093848	-	1013	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	2	0	3
Vitvi03g00269	3	3094085	3095580	-	1496	264	252	660	504	136	260	158	152	508	500	338	262	291	549	86	327	399	312	400	322	244	115	317	305	259	300	104	427	376
Vitvi03g00270	3	3095584	3100983	+	5400	503	199	784	505	198	266	102	142	218	232	468	192	344	437	132	222	231	245	170	171	277	295	401	255	269	228	116	229	184
Vitvi03g00271	3	3101381	3101797	+	417	10	2	4	6	2	2	3	2	6	2	8	4	8	2	4	6	4	2	0	0	2	0	0	8	4	0	0	2	4
Vitvi03g00272	3	3102710	3111776	-	9067	7114	4036	4276	3704	4525	6672	2246	2186	5273	3426	19036	4344	4464	4373	5638	9636	7873	5982	4779	3318	18927	1312	2305	11077	7923	7415	2876	5619	3752
Vitvi03g01477	3	3113591	3116155	-	2565	84	14	103	56	28	61	33	4	27	16	96	15	67	49	31	58	44	40	15	4	84	39	41	70	42	51	26	19	9
Vitvi03g01478	3	3119675	3122644	-	2970	296	662	1165	765	351	501	321	311	903	717	454	559	590	650	243	496	564	485	569	606	251	321	481	478	374	540	207	819	580
Vitvi03g00273	3	3124613	3131441	+	6829	5286	4772	7554	5936	3218	4818	2369	2242	4828	4736	5100	4597	5244	5028	2802	4477	4662	4308	3576	3434	3093	2892	4544	5147	4078	4794	2468	4910	3677
Vitvi03g00274	3	3133966	3143267	+	9302	3038	400	8944	5871	1758	1942	1816	872	681	617	5479	356	6685	7042	1886	1490	2956	2262	504	390	3766	4699	5533	2876	1834	2586	1042	594	464
Vitvi03g00275	3	3143278	3159476	-	16199	3628	9848	5148	4105	3661	5763	3647	3274	11053	13339	4409	7134	3238	3225	3754	5958	5539	5450	7071	7188	3588	1579	3426	6814	6596	5570	3490	10120	7544
Vitvi03g00277	3	3160834	3166424	-	5591	19064	17314	27474	21976	12570	17562	10759	8887	17418	19877	23270	15221	22643	21014	12509	19213	19066	18220	13167	13132	15083	11900	18040	21756	18362	20088	11724	16981	14489
Vitvi03g00278	3	3167686	3180244	+	12559	2189	1818	2991	2899	1520	2202	1007	1010	1814	1966	2421	1702	2478	2439	1360	2198	1873	2029	1638	1380	1304	1413	2075	2447	2201	1793	1182	1688	1395
Vitvi03g04102	3	3180752	3197366	-	16615	247	192	372	246	147	189	80	94	223	166	229	181	217	311	110	193	151	150	146	123	155	90	203	187	165	138	85	171	148
Vitvi03g00283	3	3206418	3214397	+	7980	4050	4411	6797	5462	2766	3925	2108	2047	5028	5337	4199	4122	4698	4801	2345	4069	3875	4168	3709	3570	2548	2181	3636	4219	3712	3874	2446	4436	3702
Vitvi03g01479	3	3215444	3215822	-	379	2247	847	22408	15656	3498	6686	5233	5236	4739	5859	1166	633	5297	9007	1315	2939	4852	5273	2629	2719	635	3257	6744	3439	2590	4307	1315	4747	4044
Vitvi03g04103	3	3216264	3217445	-	1182	40	3	51	30	9	15	13	15	15	7	9	4	12	12	6	15	22	12	5	0	5	0	34	9	3	11	0	6	1
Vitvi03g00284	3	3217538	3220078	-	2541	631	32	1203	930	148	275	148	156	73	87	200	20	127	248	32	82	55	63	12	8	105	53	233	105	96	104	8	9	25
Vitvi03g00285	3	3222129	3228732	+	6604	10160	4924	13072	10150	4503	6688	3882	3402	5610	6566	10059	4518	7955	8849	3904	6136	6060	6220	4042	4051	5198	4336	7467	6328	5878	7072	3934	5396	4790
Vitvi03g00286	3	3228772	3237280	-	8509	2406	1408	3304	2748	1249	1730	1126	912	1742	1846	2595	1262	2001	2236	982	1770	1764	1618	1378	1291	1390	1048	1895	1788	1626	1831	987	1520	1350
Vitvi03g00287	3	3239672	3244646	-	4975	632	262	806	700	290	490	244	228	266	312	672	256	480	626	222	460	384	448	194	172	358	246	406	450	490	408	302	318	206
Vitvi03g01481	3	3249816	3250655	-	840	10	4	6	16	4	2	4	4	1	5	22	6	6	2	12	6	10	6	2	4	14	8	3	12	2	8	6	0	0
Vitvi03g00288	3	3252837	3255908	-	3072	7038	4538	9565	7669	4076	5252	3100	2482	4460	5416	5962	4590	6712	5904	3263	4719	4191	4780	3828	3438	3242	5340	6563	5211	4776	5149	3083	4016	3477
Vitvi03g04104	3	3255960	3257649	-	1690	368	589	1008	740	472	590	312	323	570	589	334	533	803	720	416	546	573	538	359	380	238	544	764	651	602	601	378	480	368
Vitvi03g01482	3	3264847	3266435	-	1589	4	0	12	17	3	2	0	2	2	0	3	0	15	4	4	8	8	3	0	0	8	20	21	13	6	4	0	0	0
Vitvi03g00289	3	3268781	3277500	-	8720	2308	1230	4366	2985	1903	2107	1282	1109	1350	1502	2535	1230	3227	3050	1600	2374	2465	2373	1072	916	1217	1862	2496	2790	2300	2484	1504	1202	1080
Vitvi03g00291	3	3283014	3284801	+	1788	22	8	39	42	10	20	6	8	20	12	34	20	47	28	2	22	15	18	8	8	18	22	30	22	6	12	8	12	12
Vitvi03g00292	3	3291089	3291562	-	474	293	29	306	190	105	119	96	105	14	22	294	27	81	320	107	187	390	194	29	25	245	66	135	297	199	302	90	34	15
Vitvi03g04105	3	3291853	3292230	+	378	31	14	61	59	19	31	10	54	4	1	36	7	23	74	31	49	121	57	15	5	25	14	32	138	94	55	21	5	4
Vitvi03g04106	3	3299500	3305045	+	5546	119	108	165	113	52	74	53	45	106	110	72	75	113	112	78	102	75	107	91	74	75	86	102	107	89	94	48	115	82
Vitvi03g00293	3	3305158	3318378	+	13221	1881	1724	3116	2376	1104	1553	994	894	2039	2060	1915	1599	2111	2065	1025	1573	1692	1525	1430	1390	1195	1300	1898	1567	1540	1726	882	1858	1463
Vitvi03g04107	3	3319356	3319857	+	502	7	4	10	2	6	7	9	4	10	4	20	7	6	2	3	7	8	4	4	2	10	2	4	10	4	9	4	5	0
Vitvi03g00294	3	3324003	3333095	+	9093	19620	17923	43489	30365	18858	23850	15914	11857	19351	20092	18568	15312	36749	29712	16356	21772	24006	24146	13441	13685	10421	24188	30308	25972	22238	25741	16624	17587	14004
Vitvi03g00295	3	3333897	3337985	-	4089	222	164	345	282	96	179	76	63	201	186	243	159	210	232	96	178	132	160	130	125	142	93	163	160	163	132	58	169	138
Vitvi03g04108	3	3338054	3338601	-	548	1	5	13	9	4	11	3	4	3	16	12	7	12	16	8	7	6	4	15	7	11	8	7	4	4	4	4	6	4
Vitvi03g04109	3	3341109	3362627	+	21519	4578	2245	9174	7986	3255	4527	1938	2036	2783	2643	4684	2428	6001	6062	2735	4115	3274	3635	2463	1952	2424	2979	5507	4789	4099	3522	2499	2759	2074
Vitvi03g00298	3	3366568	3369486	-	2919	5532	1894	4568	5011	1704	3994	1790	2415	2294	2972	5260	2126	2094	3608	1100	3094	2402	3200	2024	1860	2342	1141	3026	2369	2820	3138	2411	1784	1992
Vitvi03g00299	3	3372144	3375359	-	3216	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
Vitvi03g00300	3	3387781	3388622	-	842	2	0	2	0	0	0	8	0	2	2	14	2	0	1	2	0	0	0	0	2	0	0	2	0	0	4	0	0	0
Vitvi03g00301	3	3388782	3389146	-	365	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	4	0	2	0
Vitvi03g04110	3	3391612	3392064	-	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi03g00302	3	3398095	3398745	-	651	71	82	193	111	40	101	55	59	207	156	66	158	56	125	51	106	172	199	340	284	64	29	94	154	124	185	69	334	265
Vitvi03g00303	3	3407083	3410867	+	3785	10931	4434	15125	10793	5654	6717	4117	3360	5526	5170	11654	4798	9458	10098	4202	6417	7048	6997	4340	3730	5225	5464	8144	7905	6092	6945	4270	4814	3970
Vitvi03g00304	3	3417292	3421221	+	3930	313	223	441	287	166	229	72	93	421	371	176	110	122	123	66	140	130	87	164	157	174	45	146	168	159	216	97	388	275
Vitvi03g01483	3	3422362	3424243	+	1882	185	218	125	102	152	272	124	92	267	179	227	170	103	75	158	251	108	158	95	129	143	55	98	221	239	124	96	152	86
Vitvi03g00306	3	3425074	3430053	-	4980	1794	3195	2441	1819	1208	1891	773	803	3908	3393	2054	2902	1398	1588	1163	1946	1486	1610	2811	2566	1208	487	1102	1937	1664	1330	913	3233	2436
Vitvi03g04111	3	3430111	3431905	-	1795	109	204	182	145	106	147	96	42	248	334	152	211	142	106	68	138	96	119	246	215	87	55	106	121	141	104	80	290	200
Vitvi03g00307	3	3447288	3451915	+	4628	5850	3712	9946	7128	3580	5023	2686	2704	3354	3705	6208	3226	6758	7298	3060	5348	5219	5016	2944	2408	3462	3962	6262	6042	5512	4508	2958	3394	2514
Vitvi03g00308	3	3452897	3460261	+	7365	7316	4161	9234	7865	3874	4357	2495	2199	4669	4832	7496	4558	5947	5741	2796	4121	4663	4778	4206	3464	3600	3794	5655	4717	4102	4624	2585	4697	3440
Vitvi03g01484	3	3460367	3464276	-	3910	282	165	370	326	174	226	126	106	173	177	289	147	296	368	143	254	237	265	133	125	188	166	235	214	192	195	133	168	122
Vitvi03g01490	3	3484747	3520050	-	35304	6296	496	3497	3911	834	1342	531	653	714	656	2686	744	1564	1666	761	1328	1228	1858	739	593	1107	816	1512	1251	1037	1153	837	578	507
Vitvi03g04112	3	3491594	3491770	-	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi03g04113	3	3509839	3510472	+	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi03g04114	3	3511228	3511422	+	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi03g04115	3	3511475	3511975	+	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi03g01491	3	3512407	3512769	+	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi03g01492	3	3520059	3524733	-	4675	486	328	486	345	270	426	232	214	270	274	532	332	392	358	246	459	448	472	312	230	386	196	253	579	384	513	206	302	210
Vitvi03g04116	3	3525123	3525872	+	750	3	1	2	0	0	1	1	0	3	0	0	0	1	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi03g00311	3	3526032	3526931	+	900	3	0	4	2	2	8	14	6	10	4	0	0	0	1	11	11	7	8	2	0	0	0	0	2	2	16	4	8	6
Vitvi03g00312	3	3530514	3533382	+	2869	15	225	7	8	11	27	30	32	143	237	37	196	2	10	29	52	67	83	222	190	12	6	2	21	26	58	30	200	157
Vitvi03g00313	3	3540982	3543029	-	2048	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi03g00314	3	3546303	3548552	+	2250	11094	4655	14097	12004	6136	7003	5227	3821	4896	6352	9839	4799	12198	9544	4632	6842	6771	7748	4261	3788	4102	7437	9077	7861	7093	7781	6173	5126	4311
Vitvi03g00315	3	3552235	3555153	-	2919	2305	467	7014	5496	738	1246	730	890	1025	1045	2406	388	1502	3046	422	946	1296	1189	583	439	1533	547	1397	1032	850	1255	343	726	497
Vitvi03g00317	3	3583789	3593247	+	9459	772	1454	1568	1093	679	1047	665	784	1686	1347	811	1011	1007	874	667	1090	1850	1274	1390	1145	529	386	797	1099	1009	1016	645	1379	872
Vitvi03g01495	3	3593938	3594165	+	228	70	88	117	107	56	81	75	46	133	105	100	82	80	106	65	128	97	92	105	92	75	47	56	96	87	101	47	98	56
Vitvi03g04117	3	3599095	3599310	+	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Vitvi03g00318	3	3604299	3605700	+	1402	102	20	404	350	46	66	36	30	59	54	28	16	196	176	26	72	54	30	42	18	34	44	158	54	40	44	44	66	66
Vitvi03g00319	3	3610969	3611790	-	822	136	31	148	123	76	122	41	40	73	67	184	39	46	97	46	75	111	67	52	36	123	21	51	82	85	107	37	55	62
Vitvi03g00321	3	3621049	3622907	-	1859	290	209	393	547	109	104	278	100	326	287	236	339	189	247	143	189	275	247	295	230	76	51	194	121	103	253	98	326	219
Vitvi03g00322	3	3635917	3638400	-	2484	5360	3078	12932	9047	4493	5218	4880	3565	3353	4124	5912	3305	6858	7597	3857	4866	8737	7171	3144	2792	3258	3900	6591	7158	5475	8840	4667	3090	2546
Vitvi03g00324	3	3652608	3657342	+	4735	2054	1464	2819	2114	1133	1840	975	927	1688	1662	1557	1518	1897	2041	917	1831	1914	1811	1595	1372	1002	935	1595	1803	1700	1856	1046	1607	1064
Vitvi03g00325	3	3659198	3660542	-	1345	56	2	29	21	12	7	4	2	4	4	38	8	18	16	4	2	1	10	0	2	22	6	4	8	14	8	2	0	2
Vitvi03g00327	3	3674145	3675348	-	1204	60915	74841	208567	131907	57014	61469	26439	22620	84817	73182	36965	68385	157043	128179	36767	44568	46248	47741	62119	54512	17954	102977	122578	59998	44077	41929	26299	61564	44258
Vitvi03g00328	3	3692848	3700145	+	7298	438	188	653	559	346	458	203	202	217	269	309	190	384	446	191	375	299	374	158	129	118	224	475	378	369	331	144	178	178
Vitvi03g00329	3	3700958	3705515	+	4558	656	906	1622	926	208	500	228	250	1718	1612	634	654	538	772	192	364	446	370	998	850	466	251	556	436	394	456	130	1360	936
Vitvi03g00330	3	3706200	3708952	-	2753	1264	528	1488	1194	535	702	321	404	622	572	1164	454	1044	1022	450	746	878	696	536	384	692	578	942	904	650	810	485	520	512
Vitvi03g00331	3	3710050	3717577	-	7528	4471	2160	5921	4664	2056	2997	1809	1550	2360	2748	4630	1988	3877	3817	1668	2706	2768	2898	2056	1646	2315	2253	3469	2941	2649	3078	1710	2074	1772
Vitvi03g00332	3	3718359	3725182	-	6824	4510	3732	6948	5409	3070	4224	2432	2452	4072	4090	4490	3348	4605	5434	2425	4249	4696	4230	3458	3110	2718	2810	4468	4990	4202	4214	2734	3897	3400
Vitvi03g00333	3	3725424	3728483	+	3060	452	241	612	477	206	304	170	156	370	365	508	243	294	427	190	344	398	295	338	262	299	156	276	356	321	297	204	357	247
Vitvi03g04118	3	3728943	3729266	-	324	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi03g00334	3	3736637	3740266	+	3630	2974	6132	4382	2982	1874	3887	1956	2452	6620	5360	3213	5211	1772	3184	1706	3987	4264	3874	4966	4424	2028	1101	2090	3268	3312	3430	1670	5452	3946
Vitvi03g00335	3	3740765	3748284	-	7520	887	2848	3939	2469	508	1139	1169	730	7441	6951	1070	2490	1345	2107	366	866	1713	1355	5408	5150	684	731	1323	660	677	1653	376	6946	5600
Vitvi03g00338	3	3763988	3769367	+	5380	16	18	229	103	46	32	58	50	52	20	54	22	124	254	38	48	134	86	42	46	10	52	110	48	42	92	38	42	38
Vitvi03g00339	3	3773137	3782302	+	9166	3666	1868	5176	3861	1886	2766	1694	1380	2146	2406	4277	1636	3454	3664	1816	2892	3521	2798	1860	1540	2392	2070	3171	3085	2679	2920	1532	2150	1668
Vitvi03g00340	3	3784071	3789062	+	4992	3110	806	2282	1726	1214	1918	1130	914	878	742	5436	934	1564	1646	1226	1832	2099	2024	834	680	3276	692	1242	1938	1580	1904	1062	782	638
Vitvi03g00343	3	3801239	3815879	+	14641	4929	3072	6169	5156	2582	3571	2058	1732	3241	3704	4832	3076	4202	4417	2229	3697	3357	3497	2647	2279	2962	2541	3911	4121	3558	3736	2055	3217	2522
Vitvi03g04119	3	3818370	3821195	-	2826	123	791	1004	547	227	328	277	373	877	717	183	700	718	793	216	424	873	569	931	719	163	353	638	474	373	488	243	691	518
Vitvi03g01497	3	3821257	3822087	+	831	51	33	149	120	77	63	44	38	56	57	134	51	95	134	38	98	138	86	93	31	95	88	69	79	56	106	26	77	52
Vitvi03g00344	3	3822675	3832667	-	9993	9696	6270	17632	13161	5685	7859	5054	4387	7286	8753	10318	6197	11331	11952	4816	7688	8296	8330	6044	5666	5707	6926	10569	8011	7633	8392	5263	7129	6188
Vitvi03g00345	3	3834870	3838755	-	3886	22	12	8	2	4	14	7	12	10	14	10	9	0	8	0	6	3	6	6	6	4	6	8	6	4	5	0	8	0
Vitvi03g04120	3	3843736	3844119	+	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi03g04121	3	3844149	3844553	+	405	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi03g00348	3	3845678	3850884	+	5207	6640	4778	12740	8643	4835	6066	3874	3596	5304	5838	6354	4450	8702	8472	4115	6516	7309	6891	4382	3937	3896	4723	7149	7474	6316	7023	4167	4716	4326
Vitvi03g00349	3	3850884	3867132	-	16249	5359	6002	8280	6252	2961	4667	2572	2186	5972	6610	5152	5436	4282	4492	2598	4435	3660	3949	4526	4272	2741	2801	4328	4270	4212	4031	2292	5758	4626
Vitvi03g04122	3	3870065	3881133	-	11069	388	74	356	227	74	53	53	36	43	80	563	52	92	443	34	11	33	27	43	41	1143	369	79	69	70	27	26	47	62
Vitvi03g01499	3	3885000	3885550	-	551	22	5	25	20	4	5	9	1	5	2	27	1	4	27	3	0	3	1	3	4	74	25	4	1	1	1	3	7	3
Vitvi03g00350	3	3889969	3890361	-	393	0	7	4	0	0	1	0	0	14	8	0	4	0	0	0	0	2	0	6	0	0	0	0	0	0	2	0	5	11
Vitvi03g01500	3	3892841	3893648	-	808	46	0	103	53	29	20	0	4	0	0	69	0	92	40	29	10	5	27	0	0	108	17	58	90	39	17	2	0	0
Vitvi03g04123	3	3898058	3899360	-	1303	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	1
Vitvi03g01501	3	3905667	3906138	-	472	0	0	1	0	1	0	0	0	2	0	4	0	6	0	1	0	0	6	0	0	5	3	4	6	2	1	2	0	0
Vitvi03g00352	3	3909464	3928719	+	19256	160	0	140	60	36	22	2	8	6	0	172	2	102	85	22	40	4	22	2	2	254	48	76	112	64	28	20	10	2
Vitvi03g01503	3	3916534	3917335	-	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi03g00351	3	3923056	3923611	-	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi03g00353	3	3929490	3930218	-	729	112	168	624	396	269	242	203	165	184	278	204	184	669	423	254	362	308	368	149	178	58	231	307	157	280	265	239	131	154
Vitvi03g00354	3	3935491	3936518	+	1028	136	222	253	235	90	154	193	111	172	237	158	285	233	169	95	207	180	184	141	148	39	119	154	122	124	228	120	170	132
Vitvi03g01504	3	3937240	3937633	-	394	2	18	47	35	6	2	14	6	14	37	0	6	45	18	3	16	0	11	8	2	0	10	14	6	7	9	24	27	7
Vitvi03g00355	3	3940815	3944764	-	3950	2038	1306	3124	2300	1066	1521	1074	960	1176	1394	2352	1278	2172	2250	1040	1780	2181	1846	990	864	1540	1430	1992	2129	1840	2332	996	1298	1092
Vitvi03g00356	3	3947792	3954031	+	6240	2988	1902	3598	2532	1744	2130	1242	1096	1852	1818	3566	1864	2631	2838	1477	2302	2478	2364	1586	1452	2125	1458	2358	2899	2345	2740	1354	2010	1645
Vitvi03g01505	3	3954287	3960212	-	5926	1134	786	1652	1170	712	1025	496	560	884	846	1281	816	1191	1526	717	1226	1207	1073	796	624	804	503	938	1407	1240	1005	637	864	702
Vitvi03g04124	3	3961895	3969946	-	8052	861	993	1792	1403	683	904	640	575	1014	1053	785	910	1100	1184	579	1006	1198	1140	928	900	675	629	1059	1157	1001	1096	650	1058	910
Vitvi03g01507	3	3972885	3973952	+	1068	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0
Vitvi03g01508	3	3975168	3975806	+	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitvi03g00358	3	3979126	4014129	+	35004	8367	7112	9613	8858	4906	7011	3956	3376	7614	9144	8652	6854	7546	7416	4044	6362	6165	6722	5610	5940	4540	4058	7055	6862	6300	6654	4228	7119	6494
Vitvi03g00359	3	4018439	4020412	-	1974	10878	1722	7775	3666	2880	4644	4278	3433	2391	1634	21826	3914	2510	6794	3846	6356	12147	7335	3056	1713	14568	1393	2470	9295	5360	12289	2590	2232	1615
Vitvi03g00360	3	4037253	4038614	+	1362	15	6	22	12	2	18	10	8	8	12	36	6	6	13	6	20	8	18	6	4	32	8	11	8	18	2	4	6	12
Vitvi03g00361	3	4044129	4054052	+	9924	144	80	254	249	74	107	33	61	88	67	120	78	328	261	73	71	124	99	103	68	90	137	184	89	105	77	56	78	46
Vitvi03g01512	3	4054249	4062250	+	8002	1809	2182	3846	2665	1326	2010	1232	1044	2733	2749	2100	1987	2235	2470	1153	1907	1961	1873	1978	1932	1246	1204	1936	2060	1810	1894	1087	2394	1834
